case_id,family,record_type,condition,policy,seed,k,required_action,selected_action,hypothesis_recall,address_recall,trigger_materialized,tr_address,tr_materialize,tr_action,expansion_count,false_positive_expansions,expansion_precision,materialized_bytes,materialized_tokens,bytes_per_success,compact_bytes,full_bytes,compression_savings,model_calls,retrieval_tool_calls,proactive_expansions,probe_count,hypotheses,model_latency_seconds,wall_seconds
alias-bluebird,alias,rag_result,explicit,ccr_proactive,11,4,resolve_alias_owner,resolve_alias_owner,1,1,1,1,1,1,1,0,1.0,854,214,854,220,854,0.7423887587822013,1,0,1,1,[],2.5771951000206172,2.610360400052741
alias-bluebird,alias,rag_result,explicit,ccr_proactive,23,4,resolve_alias_owner,resolve_alias_owner,1,1,1,1,1,1,1,0,1.0,854,214,854,220,854,0.7423887587822013,1,0,1,1,[],2.5708975999150425,2.5943754999898374
alias-bluebird,alias,rag_result,explicit,ccr_proactive,37,4,resolve_alias_owner,resolve_alias_owner,1,1,1,1,1,1,1,0,1.0,854,214,854,220,854,0.7423887587822013,1,0,1,1,[],2.506633900105953,2.5748048999812454
alias-bluebird,alias,rag_result,explicit,ccr_proactive,53,4,resolve_alias_owner,__invalid__,1,1,1,1,1,0,1,0,1.0,854,214,0,220,854,0.7423887587822013,1,0,1,1,[],3.663874600082636,3.688079999992624
alias-bluebird,alias,rag_result,explicit,ccr_proactive,71,4,resolve_alias_owner,resolve_alias_owner,1,1,1,1,1,1,1,0,1.0,854,214,854,220,854,0.7423887587822013,1,0,1,1,[],2.457471299916506,2.483712000073865
alias-bluebird,alias,rag_result,explicit,ccr_mixed,11,4,resolve_alias_owner,resolve_alias_owner,1,1,1,1,1,1,1,0,1.0,854,214,854,220,854,0.7423887587822013,2,0,1,1,[],6.324337200028822,0.020873199915513396
alias-bluebird,alias,rag_result,explicit,ccr_mixed,23,4,resolve_alias_owner,resolve_alias_owner,1,1,1,1,1,1,1,0,1.0,854,214,854,220,854,0.7423887587822013,2,0,1,1,[],6.404718899866566,0.020401700166985393
alias-bluebird,alias,rag_result,explicit,ccr_mixed,37,4,resolve_alias_owner,resolve_alias_owner,1,1,1,1,1,1,1,0,1.0,854,214,854,220,854,0.7423887587822013,2,0,1,1,[],6.642192500177771,0.01847420004196465
alias-bluebird,alias,rag_result,explicit,ccr_mixed,53,4,resolve_alias_owner,__invalid__,1,1,1,1,1,0,1,0,1.0,854,214,0,220,854,0.7423887587822013,2,0,1,1,[],7.2589062000624835,0.018052899977192283
alias-bluebird,alias,rag_result,explicit,ccr_mixed,71,4,resolve_alias_owner,resolve_alias_owner,1,1,1,1,1,1,1,0,1.0,854,214,854,220,854,0.7423887587822013,2,0,1,1,[],6.087944999802858,0.02274259994737804
alias-bluebird,alias,rag_result,latent,ccr_explicit,11,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],5.4539742001798,3.7474338999018073
alias-bluebird,alias,rag_result,latent,ccr_explicit,23,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],5.502929899841547,3.8755530000198632
alias-bluebird,alias,rag_result,latent,ccr_explicit,37,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],5.290841999929398,3.680812600068748
alias-bluebird,alias,rag_result,latent,ccr_explicit,53,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],5.214709300082177,3.6735342000611126
alias-bluebird,alias,rag_result,latent,ccr_explicit,71,4,resolve_alias_owner,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],5.590247199870646,3.8549460999201983
alias-bluebird,alias,rag_result,latent,ccr_proactive,11,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,1,0,0,1,[],1.728283200180158,0.020174900069832802
alias-bluebird,alias,rag_result,latent,ccr_proactive,23,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,1,0,0,1,[],1.6477864999324083,0.01613350003026426
alias-bluebird,alias,rag_result,latent,ccr_proactive,37,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,1,0,0,1,[],1.6329041998833418,0.018280699849128723
alias-bluebird,alias,rag_result,latent,ccr_proactive,53,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,1,0,0,1,[],1.5603620000183582,0.020033600041642785
alias-bluebird,alias,rag_result,latent,ccr_proactive,71,4,resolve_alias_owner,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,220,854,0.7423887587822013,1,0,0,1,[],1.7566859999205917,0.0169214999768883
alias-bluebird,alias,rag_result,latent,ccr_mixed,11,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,1,[],5.4539742001798,0.018177000107243657
alias-bluebird,alias,rag_result,latent,ccr_mixed,23,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,1,[],5.502929899841547,0.016989699797704816
alias-bluebird,alias,rag_result,latent,ccr_mixed,37,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,1,[],5.290841999929398,0.017517500091344118
alias-bluebird,alias,rag_result,latent,ccr_mixed,53,4,resolve_alias_owner,resolve_alias_owner,0,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,1,[],5.214709300082177,0.01847989996895194
alias-bluebird,alias,rag_result,latent,ccr_mixed,71,4,resolve_alias_owner,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,1,[],5.590247199870646,0.019849600037559867
date-certificate,number_date,db_result,explicit,ccr_explicit,11,4,rotate_certificate,continue_standard,1,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],5.8617755002342165,4.168861099984497
date-certificate,number_date,db_result,explicit,ccr_explicit,23,4,rotate_certificate,rotate_certificate,1,0,0,0,0,1,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],5.377439199946821,3.93086319998838
date-certificate,number_date,db_result,explicit,ccr_explicit,37,4,rotate_certificate,rotate_certificate,1,0,0,0,0,1,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],4.454956800211221,2.9897316000424325
date-certificate,number_date,db_result,explicit,ccr_explicit,53,4,rotate_certificate,rotate_certificate,1,0,0,0,0,1,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],5.552368199918419,4.107314599910751
date-certificate,number_date,db_result,explicit,ccr_explicit,71,4,rotate_certificate,rotate_certificate,1,0,0,0,0,1,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],5.798236300004646,4.145080900052562
date-certificate,number_date,db_result,explicit,ccr_proactive,11,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,1,0,1,1,[],3.411506999982521,3.436915700091049
date-certificate,number_date,db_result,explicit,ccr_proactive,23,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,1,0,1,1,[],3.2231223001144826,3.247807600069791
date-certificate,number_date,db_result,explicit,ccr_proactive,37,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,1,0,1,1,[],3.2106417999602854,3.235351099865511
date-certificate,number_date,db_result,explicit,ccr_proactive,53,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,1,0,1,1,[],3.135662999935448,3.164486699970439
date-certificate,number_date,db_result,explicit,ccr_proactive,71,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,1,0,1,1,[],3.051723700016737,3.0833535999991
date-certificate,number_date,db_result,explicit,ccr_mixed,11,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,2,0,1,1,[],7.557684800121933,0.023406699998304248
date-certificate,number_date,db_result,explicit,ccr_mixed,23,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,2,0,1,1,[],7.132963600102812,0.03848220012150705
date-certificate,number_date,db_result,explicit,ccr_mixed,37,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,2,0,1,1,[],6.180598600069061,0.026667800033465028
date-certificate,number_date,db_result,explicit,ccr_mixed,53,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,2,0,1,1,[],7.2234845999628305,0.026791900163516402
date-certificate,number_date,db_result,explicit,ccr_mixed,71,4,rotate_certificate,rotate_certificate,1,1,1,1,1,1,1,0,1.0,1400,350,1400,437,1266,0.6548183254344392,2,0,1,1,[],7.172501799883321,0.024030599975958467
date-certificate,number_date,db_result,latent,ccr_explicit,11,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],6.042652599979192,4.299527699826285
date-certificate,number_date,db_result,latent,ccr_explicit,23,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],5.668047500075772,3.9249810001347214
date-certificate,number_date,db_result,latent,ccr_explicit,37,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],5.865521900122985,4.243190200068057
date-certificate,number_date,db_result,latent,ccr_explicit,53,4,rotate_certificate,rotate_certificate,0,0,0,0,0,1,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],5.63564720004797,4.178159000119194
date-certificate,number_date,db_result,latent,ccr_explicit,71,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,0,[],5.63771739997901,4.186817700043321
date-certificate,number_date,db_result,latent,ccr_proactive,11,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,1,0,0,1,[],1.7663110999856144,0.021350499941036105
date-certificate,number_date,db_result,latent,ccr_proactive,23,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,1,0,0,1,[],1.7674225999508053,0.02328169997781515
date-certificate,number_date,db_result,latent,ccr_proactive,37,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,1,0,0,1,[],1.643873699940741,0.02203000010922551
date-certificate,number_date,db_result,latent,ccr_proactive,53,4,rotate_certificate,rotate_certificate,0,0,0,0,0,1,0,0,0.0,0,0,0,437,1266,0.6548183254344392,1,0,0,1,[],1.4810135001316667,0.023420700104907155
date-certificate,number_date,db_result,latent,ccr_proactive,71,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,1,0,0,1,[],1.4755961999762803,0.020628100028261542
date-certificate,number_date,db_result,latent,ccr_mixed,11,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,1,[],6.042652599979192,0.020654399879276752
date-certificate,number_date,db_result,latent,ccr_mixed,23,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,1,[],5.668047500075772,0.024741499917581677
date-certificate,number_date,db_result,latent,ccr_mixed,37,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,1,[],5.865521900122985,0.02074659988284111
date-certificate,number_date,db_result,latent,ccr_mixed,53,4,rotate_certificate,rotate_certificate,0,0,0,0,0,1,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,1,[],5.63564720004797,0.02121749985963106
date-certificate,number_date,db_result,latent,ccr_mixed,71,4,rotate_certificate,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,437,1266,0.6548183254344392,2,0,0,1,[],5.63771739997901,0.01853449991904199
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_explicit,11,4,apply_maintenance_override,apply_maintenance_override,1,0,0,0,0,1,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.5150258000940084,3.8656917999032885
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_explicit,23,4,apply_maintenance_override,apply_maintenance_override,1,0,0,0,0,1,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.523139199940488,3.992709399899468
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_explicit,37,4,apply_maintenance_override,apply_maintenance_override,1,0,0,0,0,1,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.580026000039652,3.856809499906376
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_explicit,53,4,apply_maintenance_override,apply_maintenance_override,1,0,0,0,0,1,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.583806099835783,3.8157680998556316
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_explicit,71,4,apply_maintenance_override,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.81602740008384,4.083022800041363
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_proactive,11,4,apply_maintenance_override,apply_maintenance_override,1,1,1,1,1,1,1,0,1.0,705,177,705,234,696,0.6637931034482758,1,0,1,1,[],2.1229418001603335,2.152778600109741
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_proactive,23,4,apply_maintenance_override,apply_maintenance_override,1,1,1,1,1,1,1,0,1.0,705,177,705,234,696,0.6637931034482758,1,0,1,1,[],2.211012199986726,2.2437179000116885
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_proactive,37,4,apply_maintenance_override,apply_maintenance_override,1,1,1,1,1,1,1,0,1.0,705,177,705,234,696,0.6637931034482758,1,0,1,1,[],2.009341200115159,2.036929699825123
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_proactive,53,4,apply_maintenance_override,apply_maintenance_override,1,1,1,1,1,1,1,0,1.0,705,177,705,234,696,0.6637931034482758,1,0,1,1,[],2.010618800064549,2.037933500017971
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_proactive,71,4,apply_maintenance_override,retry_unchanged,1,1,1,1,1,0,1,0,1.0,705,177,0,234,696,0.6637931034482758,1,0,1,1,[],1.9706499997992069,1.9998757999856025
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_mixed,11,4,apply_maintenance_override,apply_maintenance_override,1,1,1,1,1,1,1,0,1.0,705,177,705,234,696,0.6637931034482758,2,0,1,1,[],5.962080300087109,0.019694600021466613
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_mixed,23,4,apply_maintenance_override,apply_maintenance_override,1,1,1,1,1,1,1,0,1.0,705,177,705,234,696,0.6637931034482758,2,0,1,1,[],6.17986509995535,0.019751799991354346
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_mixed,37,4,apply_maintenance_override,apply_maintenance_override,1,1,1,1,1,1,1,0,1.0,705,177,705,234,696,0.6637931034482758,2,0,1,1,[],5.844438000116497,0.022183099994435906
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_mixed,53,4,apply_maintenance_override,apply_maintenance_override,1,1,1,1,1,1,1,0,1.0,705,177,705,234,696,0.6637931034482758,2,0,1,1,[],5.8027693999465555,0.025333600118756294
rare-maintenance-token,rare_string,terminal_output,explicit,ccr_mixed,71,4,apply_maintenance_override,retry_unchanged,1,1,1,1,1,0,1,0,1.0,705,177,0,234,696,0.6637931034482758,2,0,1,1,[],6.027767499908805,0.028920099837705493
rare-maintenance-token,rare_string,terminal_output,latent,ccr_explicit,11,4,apply_maintenance_override,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.69515289994888,4.051750899991021
rare-maintenance-token,rare_string,terminal_output,latent,ccr_explicit,23,4,apply_maintenance_override,apply_maintenance_override,0,0,0,0,0,1,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.601990299765021,4.028046200051904
rare-maintenance-token,rare_string,terminal_output,latent,ccr_explicit,37,4,apply_maintenance_override,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.575646799989045,4.225045399973169
rare-maintenance-token,rare_string,terminal_output,latent,ccr_explicit,53,4,apply_maintenance_override,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.364299399778247,3.9046607001218945
rare-maintenance-token,rare_string,terminal_output,latent,ccr_explicit,71,4,apply_maintenance_override,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,0,[],5.808909599902108,4.013424000004306
rare-maintenance-token,rare_string,terminal_output,latent,ccr_proactive,11,4,apply_maintenance_override,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,1,0,0,1,[],1.6736161999870092,0.018644300056621432
rare-maintenance-token,rare_string,terminal_output,latent,ccr_proactive,23,4,apply_maintenance_override,apply_maintenance_override,0,0,0,0,0,1,0,0,0.0,0,0,0,234,696,0.6637931034482758,1,0,0,1,[],1.6020406999159604,0.017510099802166224
rare-maintenance-token,rare_string,terminal_output,latent,ccr_proactive,37,4,apply_maintenance_override,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,1,0,0,1,[],1.3798566998448223,0.022811299888417125
rare-maintenance-token,rare_string,terminal_output,latent,ccr_proactive,53,4,apply_maintenance_override,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,1,0,0,1,[],1.484241799917072,0.022283999947831035
rare-maintenance-token,rare_string,terminal_output,latent,ccr_proactive,71,4,apply_maintenance_override,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,1,0,0,1,[],1.823254399932921,0.019688800210133195
rare-maintenance-token,rare_string,terminal_output,latent,ccr_mixed,11,4,apply_maintenance_override,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,1,[],5.69515289994888,0.021823700051754713
rare-maintenance-token,rare_string,terminal_output,latent,ccr_mixed,23,4,apply_maintenance_override,apply_maintenance_override,0,0,0,0,0,1,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,1,[],5.601990299765021,0.021926900139078498
