split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
validation,hotpotqa,5ac4f8705542995c82c4ad8d,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,36.16559994406998,29474,CPU exhaustive Python,0.6295769363641739,0.009138080477714583
validation,hotpotqa,5ac4f8705542995c82c4ad8d,rrf,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,325,0,0,0.0,29474,CPU rank aggregation,0.0796695165035329,0.0005948688408365932
validation,hotpotqa,5ae4be5c5542995ad6573e3a,gist,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=31,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,0,13.654000125825405,0,CPU exhaustive Python,0.9543854594230652,0.004533857107162476
validation,hotpotqa,5ae4be5c5542995ad6573e3a,exact,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,16.768799861893058,19134,CPU exhaustive Python,0.625,0.0
validation,hotpotqa,5ae4be5c5542995ad6573e3a,bm25,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=29|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,15.110000036656857,19134,CPU exhaustive Python,1.0,0.18310400201043786
validation,hotpotqa,5ae4be5c5542995ad6573e3a,approx,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,15.202200040221214,19134,CPU exhaustive Python,0.43839285714285714,0.008494208494208455
validation,hotpotqa,5ae4be5c5542995ad6573e3a,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,14.823100063949823,19134,CPU exhaustive Python,0.7221527487039565,0.0024759560823439664
validation,hotpotqa,5ae4be5c5542995ad6573e3a,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,215,0,0,0.0,19134,CPU rank aggregation,0.08066194924999791,0.0012568431113513107
validation,hotpotqa,5abcd77755429965836004ce,gist,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=7,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,0,52.34510009177029,0,CPU exhaustive Python,0.9355262815952301,0.011745065450668335
validation,hotpotqa,5abcd77755429965836004ce,exact,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=10,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,31.30919998511672,28192,CPU exhaustive Python,0.75,0.25
validation,hotpotqa,5abcd77755429965836004ce,bm25,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=60,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,48.122100066393614,28192,CPU exhaustive Python,1.0,0.2919920314602181
validation,hotpotqa,5abcd77755429965836004ce,approx,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=27,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,42.87909995764494,28192,CPU exhaustive Python,0.5339285714285715,0.11854395604395612
validation,hotpotqa,5abcd77755429965836004ce,hybrid,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=54,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,34.42670009098947,28192,CPU exhaustive Python,0.8056578844785689,0.19329233467578877
validation,hotpotqa,5abcd77755429965836004ce,rrf,0.25,0.5,0.5,2,0.0,1,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,305,0,0,0.0,28192,CPU rank aggregation,0.0819672131147541,0.007713632083679478
validation,hotpotqa,5ae0d5335542990adbacf674,gist,0.0,0.0,0.05,20,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=25,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,0,26.90030005760491,0,CPU exhaustive Python,0.9422290325164795,0.010221332311630249
validation,hotpotqa,5ae0d5335542990adbacf674,exact,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=10,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,22.32609991915524,21262,CPU exhaustive Python,0.75,0.0
validation,hotpotqa,5ae0d5335542990adbacf674,bm25,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=25|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=21,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,20.55740007199347,21262,CPU exhaustive Python,1.0,0.007863795348134528
validation,hotpotqa,5ae0d5335542990adbacf674,approx,0.0,0.0,0.04,25,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=10,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,19.162100041285157,21262,CPU exhaustive Python,0.5349358974358975,0.03646028767979992
validation,hotpotqa,5ae0d5335542990adbacf674,hybrid,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=20,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,28.867200016975403,21262,CPU exhaustive Python,0.8076687097549438,0.0036482334136962447
validation,hotpotqa,5ae0d5335542990adbacf674,rrf,0.0,0.0,0.03225806451612903,31,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,230,0,0,0.0,21262,CPU rank aggregation,0.08040593286494926,0.0012099012099012069
validation,hotpotqa,5a8a1a975542992e4fca8505,gist,0.0,0.0,0.045454545454545456,22,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=24|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=22,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,0,10.589899960905313,0,CPU exhaustive Python,0.9455567300319672,0.0033902227878570557
validation,hotpotqa,5a8a1a975542992e4fca8505,exact,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=6,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,21.163100143894553,17988,CPU exhaustive Python,0.625,0.0
validation,hotpotqa,5a8a1a975542992e4fca8505,bm25,0.0,0.0,0.05,20,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=22|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,21.803899900987744,17988,CPU exhaustive Python,1.0,0.11380915536532277
validation,hotpotqa,5a8a1a975542992e4fca8505,approx,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=6,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,21.629999857395887,17988,CPU exhaustive Python,0.4768055555555556,0.055130023640661996
validation,hotpotqa,5a8a1a975542992e4fca8505,hybrid,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=6,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,20.319900009781122,17988,CPU exhaustive Python,0.7189212322235108,0.0014445483684539795
validation,hotpotqa,5a8a1a975542992e4fca8505,rrf,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=1,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,190,0,0,0.0,17988,CPU rank aggregation,0.08046087527843214,0.0027649393735410116
validation,hotpotqa,5adf5cd25542992d7e9f9320,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=43|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=18,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,0,19.197599962353706,0,CPU exhaustive Python,0.9582442343235016,0.002195030450820923
validation,hotpotqa,5adf5cd25542992d7e9f9320,exact,0.2857142857142857,1.0,1.0,1,0.0,0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,36998,27.903500013053417,20386,CPU exhaustive Python,0.75,0.125
validation,hotpotqa,5adf5cd25542992d7e9f9320,bm25,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=24|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=22,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,36998,24.118100060150027,20386,CPU exhaustive Python,1.0,0.20643357958862396
validation,hotpotqa,5adf5cd25542992d7e9f9320,approx,0.2857142857142857,1.0,1.0,1,0.0,0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,36998,18.82169977761805,20386,CPU exhaustive Python,0.5067307692307692,0.08019775036284466
