split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
validation,hotpotqa,5abcd77755429965836004ce,exact,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=10,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,43.0755999404937,28192,CPU exhaustive Python,0.75,0.25
validation,hotpotqa,5abcd77755429965836004ce,bm25,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=60,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,41.41089995391667,28192,CPU exhaustive Python,1.0,0.29199203146021824
validation,hotpotqa,5abcd77755429965836004ce,approx,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=27,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,38.857800187543035,28192,CPU exhaustive Python,0.5339285714285715,0.11854395604395612
validation,hotpotqa,5abcd77755429965836004ce,hybrid,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=54,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,43.450199998915195,28192,CPU exhaustive Python,0.8056578844785689,0.19329233467578877
validation,hotpotqa,5abcd77755429965836004ce,rrf,0.25,0.5,0.5,2,0.0,1,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,305,0,0,0.0,28192,CPU rank aggregation,0.0819672131147541,0.007713632083679478
validation,hotpotqa,5ae0d5335542990adbacf674,gist,0.0,0.0,0.05,20,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=25,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,0,22.05319982022047,0,CPU exhaustive Python,0.9422290325164795,0.010221332311630249
validation,hotpotqa,5ae0d5335542990adbacf674,exact,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=10,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,21.045700181275606,21262,CPU exhaustive Python,0.75,0.0
validation,hotpotqa,5ae0d5335542990adbacf674,bm25,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=25|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=21,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,21.223100135102868,21262,CPU exhaustive Python,1.0,0.007863795348134306
validation,hotpotqa,5ae0d5335542990adbacf674,approx,0.0,0.0,0.04,25,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=10,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,20.165499998256564,21262,CPU exhaustive Python,0.5349358974358975,0.03646028767979992
validation,hotpotqa,5ae0d5335542990adbacf674,hybrid,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=20,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,19.677599892020226,21262,CPU exhaustive Python,0.8076687097549438,0.0036482334136962447
validation,hotpotqa,5ae0d5335542990adbacf674,rrf,0.0,0.0,0.03225806451612903,31,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,230,0,0,0.0,21262,CPU rank aggregation,0.08040593286494926,0.0012099012099012069
validation,hotpotqa,5a8a1a975542992e4fca8505,gist,0.0,0.0,0.045454545454545456,22,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=24|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=22,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,0,19.129500025883317,0,CPU exhaustive Python,0.9455567300319672,0.0033902227878570557
validation,hotpotqa,5a8a1a975542992e4fca8505,exact,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=6,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,19.44900001399219,17988,CPU exhaustive Python,0.625,0.0
validation,hotpotqa,5a8a1a975542992e4fca8505,bm25,0.0,0.0,0.05,20,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=22|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,22.363699972629547,17988,CPU exhaustive Python,1.0,0.11380915536532277
validation,hotpotqa,5a8a1a975542992e4fca8505,approx,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=6,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,21.944299805909395,17988,CPU exhaustive Python,0.4768055555555556,0.055130023640661996
validation,hotpotqa,5a8a1a975542992e4fca8505,hybrid,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=6,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,21.279300097376108,17988,CPU exhaustive Python,0.7189212322235108,0.0014445483684539795
validation,hotpotqa,5a8a1a975542992e4fca8505,rrf,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=1,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,190,0,0,0.0,17988,CPU rank aggregation,0.08046087527843214,0.0027649393735410116
validation,hotpotqa,5adf5cd25542992d7e9f9320,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=43|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=18,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,0,27.98460004851222,0,CPU exhaustive Python,0.9582442343235016,0.002195030450820923
validation,hotpotqa,5adf5cd25542992d7e9f9320,exact,0.2857142857142857,1.0,1.0,1,0.0,0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,36998,29.612499987706542,20386,CPU exhaustive Python,0.75,0.125
validation,hotpotqa,5adf5cd25542992d7e9f9320,bm25,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=24|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=22,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,36998,29.607899952679873,20386,CPU exhaustive Python,1.0,0.20643357958862396
validation,hotpotqa,5adf5cd25542992d7e9f9320,approx,0.2857142857142857,1.0,1.0,1,0.0,0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,36998,32.715899869799614,20386,CPU exhaustive Python,0.5067307692307692,0.08019775036284466
