query_id,split,hardness_level,language,condition,required_tool,top_tool,rank,top1,recall_at_3,recall_at_5
update_document-h5-fr-0,validation,H5,fr,A0_token,update_document,create_report,3,0,1,1
update_document-h5-fr-1,test,H5,fr,A0_token,update_document,create_report,14,0,0,0
export_document-h0-en-0,audit,H0,en,A0_token,export_document,export_document,1,1,1,1
export_document-h0-en-1,test,H0,en,A0_token,export_document,export_document,1,1,1,1
export_document-h0-en-2,validation,H0,en,A0_token,export_document,export_document,1,1,1,1
export_document-h1-en-0,validation,H1,en,A0_token,export_document,export_document,1,1,1,1
export_document-h1-en-1,test,H1,en,A0_token,export_document,export_document,1,1,1,1
export_document-h2-en-0,validation,H2,en,A0_token,export_document,extract_metadata,3,0,1,1
export_document-h2-en-1,test,H2,en,A0_token,export_document,extract_metadata,2,0,1,1
export_document-h3-en-0,validation,H3,en,A0_token,export_document,create_issue,3,0,1,1
export_document-h3-en-1,test,H3,en,A0_token,export_document,archive_report,3,0,1,1
export_document-h4-en-0,validation,H4,en,A0_token,export_document,export_document,1,1,1,1
export_document-h4-en-1,test,H4,en,A0_token,export_document,export_document,1,1,1,1
export_document-h5-pt-0,validation,H5,pt,A0_token,export_document,export_document,1,1,1,1
export_document-h5-pt-1,test,H5,pt,A0_token,export_document,archive_report,12,0,0,0
export_document-h5-es-0,validation,H5,es,A0_token,export_document,export_document,1,1,1,1
export_document-h5-es-1,test,H5,es,A0_token,export_document,read_document,11,0,0,0
export_document-h5-fr-0,validation,H5,fr,A0_token,export_document,export_document,1,1,1,1
export_document-h5-fr-1,test,H5,fr,A0_token,export_document,create_report,10,0,0,0
search_repository-h0-en-0,audit,H0,en,A0_token,search_repository,search_repository,1,1,1,1
search_repository-h0-en-1,test,H0,en,A0_token,search_repository,search_repository,1,1,1,1
search_repository-h0-en-2,validation,H0,en,A0_token,search_repository,search_repository,1,1,1,1
search_repository-h1-en-0,validation,H1,en,A0_token,search_repository,create_report,10,0,0,0
search_repository-h1-en-1,test,H1,en,A0_token,search_repository,search_repository,1,1,1,1
search_repository-h2-en-0,validation,H2,en,A0_token,search_repository,archive_report,6,0,0,0
search_repository-h2-en-1,test,H2,en,A0_token,search_repository,archive_report,18,0,0,0
search_repository-h3-en-0,validation,H3,en,A0_token,search_repository,get_user,18,0,0,0
search_repository-h3-en-1,test,H3,en,A0_token,search_repository,get_repository,2,0,1,1
search_repository-h4-en-0,validation,H4,en,A0_token,search_repository,search_repository,1,1,1,1
search_repository-h4-en-1,test,H4,en,A0_token,search_repository,search_repository,1,1,1,1
search_repository-h5-pt-0,validation,H5,pt,A0_token,search_repository,get_repository,2,0,1,1
search_repository-h5-pt-1,test,H5,pt,A0_token,search_repository,create_report,8,0,0,0
search_repository-h5-es-0,validation,H5,es,A0_token,search_repository,get_repository,2,0,1,1
search_repository-h5-es-1,test,H5,es,A0_token,search_repository,validate_user,12,0,0,0
search_repository-h5-fr-0,validation,H5,fr,A0_token,search_repository,get_repository,3,0,1,1
search_repository-h5-fr-1,test,H5,fr,A0_token,search_repository,search_repository,1,1,1,1
get_repository-h0-en-0,audit,H0,en,A0_token,get_repository,get_repository,1,1,1,1
get_repository-h0-en-1,test,H0,en,A0_token,get_repository,get_repository,1,1,1,1
get_repository-h0-en-2,validation,H0,en,A0_token,get_repository,search_repository,2,0,1,1
get_repository-h1-en-0,validation,H1,en,A0_token,get_repository,archive_report,4,0,0,1
get_repository-h1-en-1,test,H1,en,A0_token,get_repository,archive_report,3,0,1,1
get_repository-h2-en-0,validation,H2,en,A0_token,get_repository,create_report,2,0,1,1
get_repository-h2-en-1,test,H2,en,A0_token,get_repository,get_repository,1,1,1,1
get_repository-h3-en-0,validation,H3,en,A0_token,get_repository,get_repository,1,1,1,1
get_repository-h3-en-1,test,H3,en,A0_token,get_repository,create_report,6,0,0,0
get_repository-h4-en-0,validation,H4,en,A0_token,get_repository,search_repository,2,0,1,1
get_repository-h4-en-1,test,H4,en,A0_token,get_repository,read_document,3,0,1,1
get_repository-h5-pt-0,validation,H5,pt,A0_token,get_repository,create_report,3,0,1,1
get_repository-h5-pt-1,test,H5,pt,A0_token,get_repository,get_repository,1,1,1,1
get_repository-h5-es-0,validation,H5,es,A0_token,get_repository,create_report,4,0,0,1
get_repository-h5-es-1,test,H5,es,A0_token,get_repository,get_repository,1,1,1,1
get_repository-h5-fr-0,validation,H5,fr,A0_token,get_repository,archive_report,2,0,1,1
get_repository-h5-fr-1,test,H5,fr,A0_token,get_repository,search_repository,5,0,0,1
create_issue-h0-en-0,audit,H0,en,A0_token,create_issue,create_issue,1,1,1,1
create_issue-h0-en-1,test,H0,en,A0_token,create_issue,create_issue,1,1,1,1
create_issue-h0-en-2,validation,H0,en,A0_token,create_issue,create_issue,1,1,1,1
create_issue-h1-en-0,validation,H1,en,A0_token,create_issue,extract_metadata,17,0,0,0
create_issue-h1-en-1,test,H1,en,A0_token,create_issue,create_report,8,0,0,0
create_issue-h2-en-0,validation,H2,en,A0_token,create_issue,create_report,17,0,0,0
create_issue-h2-en-1,test,H2,en,A0_token,create_issue,get_repository,9,0,0,0
create_issue-h3-en-0,validation,H3,en,A0_token,create_issue,get_repository,6,0,0,0
create_issue-h3-en-1,test,H3,en,A0_token,create_issue,get_repository,9,0,0,0
create_issue-h4-en-0,validation,H4,en,A0_token,create_issue,extract_metadata,4,0,0,1
create_issue-h4-en-1,test,H4,en,A0_token,create_issue,export_document,15,0,0,0
create_issue-h5-pt-0,validation,H5,pt,A0_token,create_issue,create_report,7,0,0,0
create_issue-h5-pt-1,test,H5,pt,A0_token,create_issue,create_report,7,0,0,0
create_issue-h5-es-0,validation,H5,es,A0_token,create_issue,create_report,4,0,0,1
create_issue-h5-es-1,test,H5,es,A0_token,create_issue,create_report,10,0,0,0
create_issue-h5-fr-0,validation,H5,fr,A0_token,create_issue,create_report,4,0,0,1
create_issue-h5-fr-1,test,H5,fr,A0_token,create_issue,create_report,7,0,0,0
update_issue-h0-en-0,audit,H0,en,A0_token,update_issue,update_issue,1,1,1,1
update_issue-h0-en-1,test,H0,en,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h0-en-2,validation,H0,en,A0_token,update_issue,update_issue,1,1,1,1
update_issue-h1-en-0,validation,H1,en,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h1-en-1,test,H1,en,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h2-en-0,validation,H2,en,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h2-en-1,test,H2,en,A0_token,update_issue,update_issue,1,1,1,1
update_issue-h3-en-0,validation,H3,en,A0_token,update_issue,create_issue,3,0,1,1
update_issue-h3-en-1,test,H3,en,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h4-en-0,validation,H4,en,A0_token,update_issue,update_issue,1,1,1,1
update_issue-h4-en-1,test,H4,en,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h5-pt-0,validation,H5,pt,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h5-pt-1,test,H5,pt,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h5-es-0,validation,H5,es,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h5-es-1,test,H5,es,A0_token,update_issue,update_issue,1,1,1,1
update_issue-h5-fr-0,validation,H5,fr,A0_token,update_issue,create_issue,2,0,1,1
update_issue-h5-fr-1,test,H5,fr,A0_token,update_issue,create_issue,2,0,1,1
create_report-h0-en-0,audit,H0,en,A0_token,create_report,create_report,1,1,1,1
create_report-h0-en-1,test,H0,en,A0_token,create_report,create_report,1,1,1,1
create_report-h0-en-2,validation,H0,en,A0_token,create_report,create_report,1,1,1,1
create_report-h1-en-0,validation,H1,en,A0_token,create_report,extract_metadata,12,0,0,0
create_report-h1-en-1,test,H1,en,A0_token,create_report,create_report,1,1,1,1
create_report-h2-en-0,validation,H2,en,A0_token,create_report,export_document,3,0,1,1
create_report-h2-en-1,test,H2,en,A0_token,create_report,extract_metadata,9,0,0,0
create_report-h3-en-0,validation,H3,en,A0_token,create_report,export_document,5,0,0,1
create_report-h3-en-1,test,H3,en,A0_token,create_report,archive_report,2,0,1,1
create_report-h4-en-0,validation,H4,en,A0_token,create_report,export_document,4,0,0,1
create_report-h4-en-1,test,H4,en,A0_token,create_report,create_report,1,1,1,1
create_report-h5-pt-0,validation,H5,pt,A0_token,create_report,create_report,1,1,1,1
create_report-h5-pt-1,test,H5,pt,A0_token,create_report,create_report,1,1,1,1
create_report-h5-es-0,validation,H5,es,A0_token,create_report,create_report,1,1,1,1
create_report-h5-es-1,test,H5,es,A0_token,create_report,create_report,1,1,1,1
create_report-h5-fr-0,validation,H5,fr,A0_token,create_report,create_report,1,1,1,1
create_report-h5-fr-1,test,H5,fr,A0_token,create_report,create_report,1,1,1,1
archive_report-h0-en-0,audit,H0,en,A0_token,archive_report,archive_report,1,1,1,1
archive_report-h0-en-1,test,H0,en,A0_token,archive_report,archive_report,1,1,1,1
archive_report-h0-en-2,validation,H0,en,A0_token,archive_report,archive_report,1,1,1,1
archive_report-h1-en-0,validation,H1,en,A0_token,archive_report,export_document,3,0,1,1
archive_report-h1-en-1,test,H1,en,A0_token,archive_report,create_report,2,0,1,1
archive_report-h2-en-0,validation,H2,en,A0_token,archive_report,create_report,2,0,1,1
archive_report-h2-en-1,test,H2,en,A0_token,archive_report,archive_report,1,1,1,1
archive_report-h3-en-0,validation,H3,en,A0_token,archive_report,archive_report,1,1,1,1
archive_report-h3-en-1,test,H3,en,A0_token,archive_report,archive_report,1,1,1,1
archive_report-h4-en-0,validation,H4,en,A0_token,archive_report,create_report,4,0,0,1
archive_report-h4-en-1,test,H4,en,A0_token,archive_report,export_document,2,0,1,1
archive_report-h5-pt-0,validation,H5,pt,A0_token,archive_report,archive_report,1,1,1,1
archive_report-h5-pt-1,test,H5,pt,A0_token,archive_report,create_report,2,0,1,1
archive_report-h5-es-0,validation,H5,es,A0_token,archive_report,archive_report,1,1,1,1
archive_report-h5-es-1,test,H5,es,A0_token,archive_report,create_report,2,0,1,1
archive_report-h5-fr-0,validation,H5,fr,A0_token,archive_report,archive_report,1,1,1,1
archive_report-h5-fr-1,test,H5,fr,A0_token,archive_report,create_report,2,0,1,1
purge_archive-h0-en-0,audit,H0,en,A0_token,purge_archive,purge_archive,1,1,1,1
purge_archive-h0-en-1,test,H0,en,A0_token,purge_archive,archive_report,2,0,1,1
purge_archive-h0-en-2,validation,H0,en,A0_token,purge_archive,purge_archive,1,1,1,1
purge_archive-h1-en-0,validation,H1,en,A0_token,purge_archive,extract_metadata,4,0,0,1
purge_archive-h1-en-1,test,H1,en,A0_token,purge_archive,purge_archive,1,1,1,1
purge_archive-h2-en-0,validation,H2,en,A0_token,purge_archive,extract_metadata,2,0,1,1
purge_archive-h2-en-1,test,H2,en,A0_token,purge_archive,purge_archive,1,1,1,1
purge_archive-h3-en-0,validation,H3,en,A0_token,purge_archive,create_report,4,0,0,1
purge_archive-h3-en-1,test,H3,en,A0_token,purge_archive,create_report,11,0,0,0
purge_archive-h4-en-0,validation,H4,en,A0_token,purge_archive,purge_archive,1,1,1,1
purge_archive-h4-en-1,test,H4,en,A0_token,purge_archive,create_report,14,0,0,0
purge_archive-h5-pt-0,validation,H5,pt,A0_token,purge_archive,export_document,2,0,1,1
purge_archive-h5-pt-1,test,H5,pt,A0_token,purge_archive,search_repository,5,0,0,1
purge_archive-h5-es-0,validation,H5,es,A0_token,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-es-1,test,H5,es,A0_token,purge_archive,create_report,12,0,0,0
purge_archive-h5-fr-0,validation,H5,fr,A0_token,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-fr-1,test,H5,fr,A0_token,purge_archive,create_report,13,0,0,0
search_user-h0-en-0,audit,H0,en,A0_raw_bm25,search_user,search_user,1,1,1,1
search_user-h0-en-1,test,H0,en,A0_raw_bm25,search_user,search_user,1,1,1,1
search_user-h0-en-2,validation,H0,en,A0_raw_bm25,search_user,get_repository,4,0,0,1
search_user-h1-en-0,validation,H1,en,A0_raw_bm25,search_user,notify_user,4,0,0,1
search_user-h1-en-1,test,H1,en,A0_raw_bm25,search_user,search_user,1,1,1,1
search_user-h2-en-0,validation,H2,en,A0_raw_bm25,search_user,search_user,1,1,1,1
search_user-h2-en-1,test,H2,en,A0_raw_bm25,search_user,get_repository,2,0,1,1
search_user-h3-en-0,validation,H3,en,A0_raw_bm25,search_user,search_user,1,1,1,1
search_user-h3-en-1,test,H3,en,A0_raw_bm25,search_user,update_user,2,0,1,1
search_user-h4-en-0,validation,H4,en,A0_raw_bm25,search_user,validate_user,3,0,1,1
search_user-h4-en-1,test,H4,en,A0_raw_bm25,search_user,validate_user,8,0,0,0
search_user-h5-pt-0,validation,H5,pt,A0_raw_bm25,search_user,create_issue,7,0,0,0
search_user-h5-pt-1,test,H5,pt,A0_raw_bm25,search_user,search_user,1,1,1,1
search_user-h5-es-0,validation,H5,es,A0_raw_bm25,search_user,export_document,7,0,0,0
search_user-h5-es-1,test,H5,es,A0_raw_bm25,search_user,search_user,1,1,1,1
search_user-h5-fr-0,validation,H5,fr,A0_raw_bm25,search_user,validate_user,2,0,1,1
search_user-h5-fr-1,test,H5,fr,A0_raw_bm25,search_user,search_user,1,1,1,1
get_user-h0-en-0,audit,H0,en,A0_raw_bm25,get_user,get_user,1,1,1,1
get_user-h0-en-1,test,H0,en,A0_raw_bm25,get_user,get_user,1,1,1,1
get_user-h0-en-2,validation,H0,en,A0_raw_bm25,get_user,read_document,2,0,1,1
get_user-h1-en-0,validation,H1,en,A0_raw_bm25,get_user,notify_user,5,0,0,1
