arguments_correct,candidate_count,candidate_names,condition,definition_tokens,executed,expected_tool,failure_reason,generated_tool,generation_seconds,jit_steps,plan_revisions,prompt_tokens,row_type,seed,step,task_id,task_success,tool_correct,total_disclosed_tools,unsafe_calls,wrong_tool_calls
0,17,update_issue|export_document|search_document|archive_report|search_repository|notify_user|get_user|update_user|get_repository|read_document|purge_archive|validate_user|create_report|update_document|create_issue|extract_metadata|search_user,all_tools,1391,0,search_user,wrong_tool,validate_user,20.489082199987024,,,1161,step,11,1,m4-user-3,,0,,,
0,,,all_tools,1391,0,,wrong_tool,,20.489082199987024,1,0,1161,summary,11,0,m4-user-3,0,0,17,0,1
1,1,search_document,top1_jit,69,1,search_document,,search_document,5.600311500020325,,,181,step,11,1,m4-doc-4,,1,,,
1,1,read_document,top1_jit,71,1,read_document,,read_document,6.500382500002161,,,243,step,11,2,m4-doc-4,,1,,,
1,1,export_document,top1_jit,105,1,export_document,,export_document,8.74493069993332,,,336,step,11,3,m4-doc-4,,1,,,
0,1,create_report,top1_jit,93,0,create_report,missing_required_argument,create_report,8.79949550004676,,,395,step,11,4,m4-doc-4,,1,,,
0,,,top1_jit,338,0,,missing_required_argument,,29.645120200002566,4,0,1155,summary,11,0,m4-doc-4,0,0,4,0,0
1,2,search_repository|search_document,union_jit_k2,138,1,search_document,,search_document,6.380955599946901,,,232,step,11,1,m4-doc-4,,1,,,
1,2,read_document|export_document,union_jit_k2,176,1,read_document,,read_document,7.152652200078592,,,320,step,11,2,m4-doc-4,,1,,,
1,2,export_document|update_document,union_jit_k2,195,1,export_document,,export_document,9.39332460006699,,,402,step,11,3,m4-doc-4,,1,,,
0,2,create_report|create_issue,union_jit_k2,187,0,create_report,missing_required_argument,create_report,9.846656000008807,,,465,step,11,4,m4-doc-4,,1,,,
0,,,union_jit_k2,696,0,,missing_required_argument,,32.77358840010129,4,0,1419,summary,11,0,m4-doc-4,0,0,7,0,0
1,4,search_repository|create_issue|export_document|search_document,union_jit_k4,337,1,search_document,,search_document,9.968719800002873,,,379,step,11,1,m4-doc-4,,1,,,
1,4,read_document|extract_metadata|export_document|search_document,union_jit_k4,317,1,read_document,,read_document,10.17875640001148,,,425,step,11,2,m4-doc-4,,1,,,
1,4,extract_metadata|update_document|export_document|read_document,union_jit_k4,338,1,export_document,,export_document,10.961699499981478,,,509,step,11,3,m4-doc-4,,1,,,
0,4,create_report|create_issue|archive_report|export_document,union_jit_k4,365,0,create_report,missing_required_argument,create_report,11.239932300057262,,,597,step,11,4,m4-doc-4,,1,,,
0,,,union_jit_k4,1357,0,,missing_required_argument,,42.34910800005309,4,0,1910,summary,11,0,m4-doc-4,0,0,9,0,0
1,6,export_document|create_issue|update_document|archive_report|search_repository|search_document,union_jit_k6,500,1,search_document,,search_document,10.72628269996494,,,500,step,11,1,m4-doc-4,,1,,,
1,6,export_document|archive_report|read_document|create_issue|extract_metadata|search_document,union_jit_k6,484,1,read_document,,read_document,10.845097200013697,,,550,step,11,2,m4-doc-4,,1,,,
1,6,export_document|extract_metadata|archive_report|update_document|read_document|create_issue,union_jit_k6,505,1,export_document,,export_document,12.654326400021091,,,634,step,11,3,m4-doc-4,,1,,,
1,6,create_issue|archive_report|create_report|extract_metadata|purge_archive|export_document,union_jit_k6,513,1,create_report,,create_report,14.324384999927133,,,709,step,11,4,m4-doc-4,,1,,,
1,,,union_jit_k6,2002,1,,,,48.55009129992686,4,0,2393,summary,11,0,m4-doc-4,1,1,10,0,0
1,8,export_document|create_issue|search_user|read_document|archive_report|search_repository|update_document|search_document,union_jit_k8,644,1,search_document,,search_document,12.747785999905318,,,608,step,11,1,m4-doc-4,,1,,,
1,8,update_document|archive_report|read_document|export_document|search_document|extract_metadata|create_report|create_issue,union_jit_k8,667,1,read_document,,read_document,12.74291369994171,,,685,step,11,2,m4-doc-4,,1,,,
1,8,read_document|export_document|search_document|extract_metadata|archive_report|create_report|update_document|create_issue,union_jit_k8,667,1,export_document,,export_document,13.832837000023574,,,754,step,11,3,m4-doc-4,,1,,,
1,8,extract_metadata|create_report|archive_report|create_issue|get_repository|export_document|purge_archive|update_issue,union_jit_k8,680,1,create_report,,create_report,15.14045609999448,,,834,step,11,4,m4-doc-4,,1,,,
1,,,union_jit_k8,2658,1,,,,54.46399279986508,4,0,2881,summary,11,0,m4-doc-4,1,1,13,0,0
1,4,read_document|create_report|export_document|search_document,static_oracle,338,1,search_document,,search_document,8.3057633000426,,,380,step,11,1,m4-doc-4,,1,,,
1,4,search_document|create_report|read_document|export_document,static_oracle,338,1,read_document,,read_document,8.968194899847731,,,440,step,11,2,m4-doc-4,,1,,,
1,4,create_report|read_document|search_document|export_document,static_oracle,338,1,export_document,,export_document,10.064095899928361,,,509,step,11,3,m4-doc-4,,1,,,
1,4,search_document|read_document|export_document|create_report,static_oracle,338,1,create_report,,create_report,10.807999700075015,,,576,step,11,4,m4-doc-4,,1,,,
1,,,static_oracle,1352,1,,,,38.14605379989371,4,0,1905,summary,11,0,m4-doc-4,1,1,4,0,0
1,8,export_document|read_document|extract_metadata|archive_report|create_report|update_document|create_issue|search_document,static_graph,667,1,search_document,,search_document,11.382065300131217,,,625,step,11,1,m4-doc-4,,1,,,
1,8,extract_metadata|create_report|search_document|update_document|export_document|read_document|archive_report|create_issue,static_graph,667,1,read_document,,read_document,12.136957299895585,,,685,step,11,2,m4-doc-4,,1,,,
1,8,export_document|search_document|archive_report|read_document|create_report|extract_metadata|update_document|create_issue,static_graph,667,1,export_document,,export_document,13.701974799856544,,,754,step,11,3,m4-doc-4,,1,,,
0,8,create_report|search_document|export_document|update_document|extract_metadata|read_document|create_issue|archive_report,static_graph,667,0,create_report,missing_required_argument,create_report,14.253340599825606,,,821,step,11,4,m4-doc-4,,1,,,
0,,,static_graph,2668,0,,missing_required_argument,,51.47433799970895,4,0,2885,summary,11,0,m4-doc-4,0,0,8,0,0
1,17,update_issue|export_document|search_document|archive_report|search_repository|notify_user|get_user|update_user|get_repository|read_document|purge_archive|validate_user|create_report|update_document|create_issue|extract_metadata|search_user,all_tools,1391,1,search_document,,search_document,19.67945699999109,,,1169,step,11,1,m4-doc-4,,1,,,
1,17,archive_report|notify_user|search_user|export_document|create_report|get_user|extract_metadata|read_document|search_repository|update_document|purge_archive|create_issue|validate_user|update_user|search_document|update_issue|get_repository,all_tools,1391,1,read_document,,read_document,20.56818630010821,,,1229,step,11,2,m4-doc-4,,1,,,
1,17,search_user|archive_report|extract_metadata|search_document|get_user|update_issue|create_issue|update_user|validate_user|create_report|read_document|update_document|export_document|purge_archive|search_repository|notify_user|get_repository,all_tools,1391,1,export_document,,export_document,21.922108200145885,,,1298,step,11,3,m4-doc-4,,1,,,
1,17,search_user|read_document|update_issue|search_document|notify_user|export_document|update_document|purge_archive|get_user|update_user|get_repository|create_report|validate_user|extract_metadata|search_repository|archive_report|create_issue,all_tools,1391,1,create_report,,create_report,23.094990100013092,,,1365,step,11,4,m4-doc-4,,1,,,
1,,,all_tools,5564,1,,,,85.26474160025828,4,0,5061,summary,11,0,m4-doc-4,1,1,17,0,0
1,1,search_repository,top1_jit,69,1,search_repository,,search_repository,5.449365800013766,,,185,step,11,1,m4-repo-5,,1,,,
0,1,get_repository,top1_jit,72,0,get_repository,wrong_tool,create_issue,6.148031399818137,,,246,step,11,2,m4-repo-5,,0,,,
0,,,top1_jit,141,0,,wrong_tool,,11.597397199831903,2,0,431,summary,11,0,m4-repo-5,0,0,2,0,1
1,2,search_document|search_repository,union_jit_k2,138,1,search_repository,,search_repository,5.49852789985016,,,236,step,11,1,m4-repo-5,,1,,,
0,2,get_repository|get_user,union_jit_k2,146,0,get_repository,wrong_tool,create_issue,6.766362800030038,,,302,step,11,2,m4-repo-5,,0,,,
0,,,union_jit_k2,284,0,,wrong_tool,,12.264890699880198,2,0,538,summary,11,0,m4-repo-5,0,0,4,0,1
1,4,search_document|create_issue|get_repository|search_repository,union_jit_k4,304,1,search_repository,,search_repository,8.172058300115168,,,360,step,11,1,m4-repo-5,,1,,,
0,4,get_repository|create_issue|get_user|search_repository,union_jit_k4,309,0,get_repository,wrong_tool,create_issue,8.105049500009045,,,423,step,11,2,m4-repo-5,,0,,,
0,,,union_jit_k4,613,0,,wrong_tool,,16.277107800124213,2,0,783,summary,11,0,m4-repo-5,0,0,5,0,1
1,6,get_repository|create_issue|search_user|archive_report|search_document|search_repository,union_jit_k6,450,1,search_repository,,search_repository,9.346327499952167,,,470,step,11,1,m4-repo-5,,1,,,
0,6,get_user|archive_report|get_repository|create_report|create_issue|search_repository,union_jit_k6,475,0,get_repository,wrong_tool,create_issue,9.628640300128609,,,547,step,11,2,m4-repo-5,,0,,,
0,,,union_jit_k6,925,0,,wrong_tool,,18.974967800080776,2,0,1017,summary,11,0,m4-repo-5,0,0,8,0,1
1,8,get_repository|create_issue|purge_archive|create_report|archive_report|search_document|search_user|search_repository,union_jit_k8,619,1,search_repository,,search_repository,11.26314330007881,,,597,step,11,1,m4-repo-5,,1,,,
0,8,extract_metadata|archive_report|get_repository|get_user|search_repository|create_issue|export_document|create_report,union_jit_k8,652,0,get_repository,wrong_tool,create_issue,11.860612399876118,,,678,step,11,2,m4-repo-5,,0,,,
0,,,union_jit_k8,1271,0,,wrong_tool,,23.123755699954927,2,0,1275,summary,11,0,m4-repo-5,0,0,11,0,1
1,5,update_issue|notify_user|create_issue|get_repository|search_repository,static_oracle,426,1,search_repository,,search_repository,8.58858500001952,,,452,step,11,1,m4-repo-5,,1,,,
1,5,notify_user|search_repository|get_repository|update_issue|create_issue,static_oracle,426,1,get_repository,,get_repository,8.920042700134218,,,510,step,11,2,m4-repo-5,,1,,,
1,5,search_repository|update_issue|notify_user|get_repository|create_issue,static_oracle,426,1,create_issue,,create_issue,10.293227199930698,,,576,step,11,3,m4-repo-5,,1,,,
1,5,search_repository|get_repository|create_issue|notify_user|update_issue,static_oracle,426,1,update_issue,,update_issue,10.894570600008592,,,641,step,11,4,m4-repo-5,,1,,,
0,5,update_issue|search_repository|get_repository|notify_user|create_issue,static_oracle,426,0,notify_user,arguments_mismatch,notify_user,12.354419099865481,,,702,step,11,5,m4-repo-5,,1,,,
0,,,static_oracle,2130,0,,arguments_mismatch,,51.05084459995851,5,0,2881,summary,11,0,m4-repo-5,0,0,5,0,0
1,8,create_issue|archive_report|extract_metadata|export_document|create_report|get_repository|update_document|search_repository,static_graph,668,1,search_repository,,search_repository,11.783104799920693,,,630,step,11,1,m4-repo-5,,1,,,
0,8,extract_metadata|create_report|search_repository|get_repository|create_issue|archive_report|export_document|update_document,static_graph,668,0,get_repository,wrong_tool,create_issue,11.586230099899694,,,688,step,11,2,m4-repo-5,,0,,,
0,,,static_graph,1336,0,,wrong_tool,,23.369334899820387,2,0,1318,summary,11,0,m4-repo-5,0,0,8,0,1
1,17,update_issue|export_document|search_document|archive_report|search_repository|notify_user|get_user|update_user|get_repository|read_document|purge_archive|validate_user|create_report|update_document|create_issue|extract_metadata|search_user,all_tools,1391,1,search_repository,,search_repository,17.99654800002463,,,1173,step,11,1,m4-repo-5,,1,,,
0,17,archive_report|notify_user|search_user|export_document|create_report|get_user|extract_metadata|read_document|search_repository|update_document|purge_archive|create_issue|validate_user|update_user|search_document|update_issue|get_repository,all_tools,1391,0,get_repository,wrong_tool,create_issue,17.601911999983713,,,1231,step,11,2,m4-repo-5,,0,,,
0,,,all_tools,2782,0,,wrong_tool,,35.598460000008345,2,0,2404,summary,11,0,m4-repo-5,0,0,17,0,1
0,1,update_user,top1_jit,95,0,search_user,wrong_tool,update_user,4.846467500086874,,,196,step,23,1,m4-user-3,,0,,,
0,,,top1_jit,95,0,,wrong_tool,,4.846467500086874,1,0,196,summary,23,0,m4-user-3,0,0,1,0,1
1,2,update_user|search_user,union_jit_k2,168,1,search_user,,search_user,5.435936899855733,,,251,step,23,1,m4-user-3,,1,,,
1,2,validate_user|get_user,union_jit_k2,148,1,validate_user,,validate_user,5.268388499971479,,,297,step,23,2,m4-user-3,,1,,,
0,2,update_issue|update_user,union_jit_k2,190,0,update_user,wrong_tool,update_issue,6.88504260010086,,,384,step,23,3,m4-user-3,,0,,,
0,,,union_jit_k2,506,0,,wrong_tool,,17.589367999928072,3,0,932,summary,23,0,m4-user-3,0,0,5,0,1
1,4,update_user|get_user|search_user|get_repository,union_jit_k4,314,1,search_user,,search_user,6.585309100104496,,,361,step,23,1,m4-user-3,,1,,,
1,4,update_user|get_user|validate_user|notify_user,union_jit_k4,339,1,validate_user,,validate_user,7.215826699975878,,,440,step,23,2,m4-user-3,,1,,,
0,4,update_issue|validate_user|get_user|update_user,union_jit_k4,338,0,update_user,wrong_tool,update_issue,7.712866100016981,,,496,step,23,3,m4-user-3,,0,,,
0,,,union_jit_k4,991,0,,wrong_tool,,21.514001900097355,3,0,1297,summary,23,0,m4-user-3,0,0,7,0,1
1,6,archive_report|update_user|search_user|get_user|create_issue|get_repository,union_jit_k6,481,1,search_user,,search_user,8.02712529990822,,,486,step,23,1,m4-user-3,,1,,,
1,6,search_user|extract_metadata|validate_user|update_user|get_user|notify_user,union_jit_k6,484,1,validate_user,,validate_user,7.882027700077742,,,549,step,23,2,m4-user-3,,1,,,
0,6,notify_user|validate_user|update_issue|get_user|update_document|update_user,union_jit_k6,524,0,update_user,wrong_tool,update_issue,9.10690339980647,,,634,step,23,3,m4-user-3,,0,,,
0,,,union_jit_k6,1489,0,,wrong_tool,,25.016056399792433,3,0,1669,summary,23,0,m4-user-3,0,0,11,0,1
1,8,search_user|search_document|archive_report|update_user|create_issue|get_user|get_repository|notify_user,union_jit_k8,646,1,search_user,,search_user,8.798336599953473,,,609,step,23,1,m4-user-3,,1,,,
1,8,validate_user|extract_metadata|notify_user|archive_report|update_issue|update_user|get_user|search_user,union_jit_k8,652,1,validate_user,,validate_user,9.455038500018418,,,675,step,23,2,m4-user-3,,1,,,
1,8,archive_report|search_user|validate_user|notify_user|get_user|update_user|update_document|update_issue,union_jit_k8,670,1,update_user,,update_user,10.163261600071564,,,744,step,23,3,m4-user-3,,1,,,
1,,,union_jit_k8,1968,1,,,,28.416636700043455,3,0,2028,summary,23,0,m4-user-3,1,1,12,0,0
1,3,search_user|update_user|validate_user,static_oracle,242,1,search_user,,search_user,6.069940800080076,,,307,step,23,1,m4-user-3,,1,,,
1,3,update_user|search_user|validate_user,static_oracle,242,1,validate_user,,validate_user,5.738310100045055,,,367,step,23,2,m4-user-3,,1,,,
1,3,validate_user|update_user|search_user,static_oracle,242,1,update_user,,update_user,6.969706000061706,,,424,step,23,3,m4-user-3,,1,,,
1,,,static_oracle,726,1,,,,18.777956900186837,3,0,1098,summary,23,0,m4-user-3,1,1,3,0,0
0,8,update_user|create_issue|validate_user|search_user|archive_report|notify_user|get_user|create_report,static_graph,672,0,search_user,wrong_tool,validate_user,9.214468999998644,,,629,step,23,1,m4-user-3,,0,,,
0,,,static_graph,672,0,,wrong_tool,,9.214468999998644,1,0,629,summary,23,0,m4-user-3,0,0,8,0,1
0,17,search_user|create_report|extract_metadata|read_document|export_document|purge_archive|update_document|get_repository|create_issue|validate_user|update_user|search_repository|get_user|search_document|notify_user|update_issue|archive_report,all_tools,1391,0,search_user,wrong_tool,validate_user,15.797388300066814,,,1164,step,23,1,m4-user-3,,0,,,
0,,,all_tools,1391,0,,wrong_tool,,15.797388300066814,1,0,1164,summary,23,0,m4-user-3,0,0,17,0,1
1,1,search_document,top1_jit,69,1,search_document,,search_document,4.279787099920213,,,184,step,23,1,m4-doc-4,,1,,,
1,1,read_document,top1_jit,71,1,read_document,,read_document,4.5636205999180675,,,246,step,23,2,m4-doc-4,,1,,,
1,1,export_document,top1_jit,105,1,export_document,,export_document,5.561785399913788,,,339,step,23,3,m4-doc-4,,1,,,
0,1,create_report,top1_jit,93,0,create_report,missing_required_argument,create_report,6.412555099930614,,,398,step,23,4,m4-doc-4,,1,,,
0,,,top1_jit,338,0,,missing_required_argument,,20.817748199682683,4,0,1167,summary,23,0,m4-doc-4,0,0,4,0,0
1,2,search_document|search_repository,union_jit_k2,138,1,search_document,,search_document,4.302541800076142,,,235,step,23,1,m4-doc-4,,1,,,
1,2,read_document|export_document,union_jit_k2,176,1,read_document,,read_document,5.486856299918145,,,323,step,23,2,m4-doc-4,,1,,,
1,2,update_document|export_document,union_jit_k2,195,1,export_document,,export_document,6.135503299999982,,,405,step,23,3,m4-doc-4,,1,,,
1,2,create_issue|create_report,union_jit_k2,187,1,create_report,,create_report,7.301485999953002,,,468,step,23,4,m4-doc-4,,1,,,
1,,,union_jit_k2,696,1,,,,23.22638739994727,4,0,1431,summary,23,0,m4-doc-4,1,1,7,0,0
1,4,search_document|export_document|search_repository|create_issue,union_jit_k4,337,1,search_document,,search_document,6.509613099973649,,,382,step,23,1,m4-doc-4,,1,,,
1,4,extract_metadata|export_document|read_document|search_document,union_jit_k4,317,1,read_document,,read_document,6.699948800029233,,,428,step,23,2,m4-doc-4,,1,,,
1,4,update_document|extract_metadata|read_document|export_document,union_jit_k4,338,1,export_document,,export_document,7.27857319987379,,,512,step,23,3,m4-doc-4,,1,,,
1,4,archive_report|create_issue|export_document|create_report,union_jit_k4,365,1,create_report,,create_report,8.661010300042108,,,600,step,23,4,m4-doc-4,,1,,,
1,,,union_jit_k4,1357,1,,,,29.14914539991878,4,0,1922,summary,23,0,m4-doc-4,1,1,9,0,0
1,6,archive_report|search_document|search_repository|export_document|update_document|create_issue,union_jit_k6,500,1,search_document,,search_document,7.635303099872544,,,503,step,23,1,m4-doc-4,,1,,,
1,6,archive_report|create_issue|read_document|extract_metadata|export_document|search_document,union_jit_k6,484,1,read_document,,read_document,8.081057799980044,,,553,step,23,2,m4-doc-4,,1,,,
1,6,archive_report|extract_metadata|update_document|read_document|create_issue|export_document,union_jit_k6,505,1,export_document,,export_document,8.678341400111094,,,637,step,23,3,m4-doc-4,,1,,,
1,6,export_document|create_issue|extract_metadata|archive_report|purge_archive|create_report,union_jit_k6,513,1,create_report,,create_report,9.884979599853978,,,712,step,23,4,m4-doc-4,,1,,,
1,,,union_jit_k6,2002,1,,,,34.27968189981766,4,0,2405,summary,23,0,m4-doc-4,1,1,10,0,0
1,8,search_repository|read_document|archive_report|search_document|update_document|export_document|create_issue|search_user,union_jit_k8,644,1,search_document,,search_document,8.856578199891374,,,611,step,23,1,m4-doc-4,,1,,,
1,8,read_document|create_issue|search_document|update_document|create_report|extract_metadata|export_document|archive_report,union_jit_k8,667,1,read_document,,read_document,9.505550499772653,,,688,step,23,2,m4-doc-4,,1,,,
1,8,search_document|create_report|extract_metadata|archive_report|read_document|export_document|create_issue|update_document,union_jit_k8,667,1,export_document,,export_document,10.354738699970767,,,757,step,23,3,m4-doc-4,,1,,,
1,8,purge_archive|extract_metadata|get_repository|export_document|update_issue|archive_report|create_report|create_issue,union_jit_k8,680,1,create_report,,create_report,11.674574000062421,,,837,step,23,4,m4-doc-4,,1,,,
1,,,union_jit_k8,2658,1,,,,40.391441399697214,4,0,2893,summary,23,0,m4-doc-4,1,1,13,0,0
0,4,search_document|export_document|read_document|create_report,static_oracle,338,0,search_document,wrong_tool,read_document,6.828160000033677,,,383,step,23,1,m4-doc-4,,0,,,
0,,,static_oracle,338,0,,wrong_tool,,6.828160000033677,1,0,383,summary,23,0,m4-doc-4,0,0,4,0,1
0,8,update_document|archive_report|create_report|search_document|create_issue|export_document|read_document|extract_metadata,static_graph,667,0,search_document,wrong_tool,read_document,9.14327699993737,,,628,step,23,1,m4-doc-4,,0,,,
0,,,static_graph,667,0,,wrong_tool,,9.14327699993737,1,0,628,summary,23,0,m4-doc-4,0,0,8,0,1
0,17,search_user|create_report|extract_metadata|read_document|export_document|purge_archive|update_document|get_repository|create_issue|validate_user|update_user|search_repository|get_user|search_document|notify_user|update_issue|archive_report,all_tools,1391,0,search_document,wrong_tool,read_document,15.466585299931467,,,1172,step,23,1,m4-doc-4,,0,,,
0,,,all_tools,1391,0,,wrong_tool,,15.466585299931467,1,0,1172,summary,23,0,m4-doc-4,0,0,17,0,1
1,1,search_repository,top1_jit,69,1,search_repository,,search_repository,4.11348389997147,,,188,step,23,1,m4-repo-5,,1,,,
0,1,get_repository,top1_jit,72,0,get_repository,wrong_tool,create_issue,4.9207383000757545,,,249,step,23,2,m4-repo-5,,0,,,
0,,,top1_jit,141,0,,wrong_tool,,9.034222200047225,2,0,437,summary,23,0,m4-repo-5,0,0,2,0,1
1,2,search_repository|search_document,union_jit_k2,138,1,search_repository,,search_repository,4.934883599868044,,,239,step,23,1,m4-repo-5,,1,,,
0,2,get_repository|get_user,union_jit_k2,146,0,get_repository,wrong_tool,create_issue,5.539083100156859,,,305,step,23,2,m4-repo-5,,0,,,
0,,,union_jit_k2,284,0,,wrong_tool,,10.473966700024903,2,0,544,summary,23,0,m4-repo-5,0,0,4,0,1
1,4,search_repository|get_repository|search_document|create_issue,union_jit_k4,304,1,search_repository,,search_repository,6.197909000096843,,,363,step,23,1,m4-repo-5,,1,,,
0,4,create_issue|get_user|get_repository|search_repository,union_jit_k4,309,0,get_repository,wrong_tool,create_issue,6.845373400021344,,,426,step,23,2,m4-repo-5,,0,,,
0,,,union_jit_k4,613,0,,wrong_tool,,13.043282400118187,2,0,789,summary,23,0,m4-repo-5,0,0,5,0,1
1,6,archive_report|search_repository|search_document|get_repository|search_user|create_issue,union_jit_k6,450,1,search_repository,,search_repository,7.403808299917728,,,473,step,23,1,m4-repo-5,,1,,,
0,6,archive_report|create_report|get_repository|create_issue|get_user|search_repository,union_jit_k6,475,0,get_repository,wrong_tool,create_issue,7.9996012998744845,,,550,step,23,2,m4-repo-5,,0,,,
0,,,union_jit_k6,925,0,,wrong_tool,,15.403409599792212,2,0,1023,summary,23,0,m4-repo-5,0,0,8,0,1
1,8,search_document|create_report|archive_report|search_repository|search_user|get_repository|create_issue|purge_archive,union_jit_k8,619,1,search_repository,,search_repository,8.653655299916863,,,600,step,23,1,m4-repo-5,,1,,,
0,8,get_repository|create_report|search_repository|extract_metadata|export_document|create_issue|get_user|archive_report,union_jit_k8,652,0,get_repository,wrong_tool,create_issue,9.49420899990946,,,681,step,23,2,m4-repo-5,,0,,,
0,,,union_jit_k8,1271,0,,wrong_tool,,18.147864299826324,2,0,1281,summary,23,0,m4-repo-5,0,0,11,0,1
0,5,search_repository|create_issue|get_repository|notify_user|update_issue,static_oracle,426,0,search_repository,wrong_tool,get_repository,7.054777899989858,,,455,step,23,1,m4-repo-5,,0,,,
0,,,static_oracle,426,0,,wrong_tool,,7.054777899989858,1,0,455,summary,23,0,m4-repo-5,0,0,5,0,1
1,8,get_repository|export_document|create_report|search_repository|update_document|create_issue|archive_report|extract_metadata,static_graph,668,1,search_repository,,search_repository,9.309304799884558,,,633,step,23,1,m4-repo-5,,1,,,
0,8,search_repository|update_document|create_issue|extract_metadata|export_document|archive_report|get_repository|create_report,static_graph,668,0,get_repository,wrong_tool,create_issue,9.199103499995545,,,691,step,23,2,m4-repo-5,,0,,,
0,,,static_graph,1336,0,,wrong_tool,,18.508408299880102,2,0,1324,summary,23,0,m4-repo-5,0,0,8,0,1
1,17,search_user|create_report|extract_metadata|read_document|export_document|purge_archive|update_document|get_repository|create_issue|validate_user|update_user|search_repository|get_user|search_document|notify_user|update_issue|archive_report,all_tools,1391,1,search_repository,,search_repository,15.698807900073007,,,1176,step,23,1,m4-repo-5,,1,,,
0,17,search_document|create_issue|purge_archive|create_report|validate_user|notify_user|search_user|get_user|search_repository|read_document|update_document|get_repository|update_issue|update_user|archive_report|extract_metadata|export_document,all_tools,1391,0,get_repository,wrong_tool,create_issue,15.855427399976179,,,1234,step,23,2,m4-repo-5,,0,,,
0,,,all_tools,2782,0,,wrong_tool,,31.554235300049186,2,0,2410,summary,23,0,m4-repo-5,0,0,17,0,1
0,1,update_user,top1_jit,95,0,search_user,wrong_tool,update_user,4.6262232000008225,,,195,step,37,1,m4-user-3,,0,,,
0,,,top1_jit,95,0,,wrong_tool,,4.6262232000008225,1,0,195,summary,37,0,m4-user-3,0,0,1,0,1
1,2,search_user|update_user,union_jit_k2,168,1,search_user,,search_user,4.875528399832547,,,250,step,37,1,m4-user-3,,1,,,
