split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,logical_chunks,requested_chunks,resident_chunks,materialized_chunks,materialized_tokens,active_fraction,distractor_requests,routing_ms,gist_index_build_ms,token_index_build_ms,cold_discovery_ms,semantic_comparisons,token_comparisons,selected_chunk_ids,positive_chunk_ids,selected_hops,selected_hop_pairs,channel
test,musique,2hop__10114_599630,H2_token_semantic,0.2857142857142857,0.5,0.5,0.44149241373678083,1.0,0.0,0.7142857142857143,84,4,84,0,0,0.0,2,76.14809996448457,6.69379997998476,41.87079984694719,124.71269979141653,84,84,benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=77,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,1|1|1|1,benchmark://musique/2hop__10114_599630#chunk=76@1|benchmark://musique/2hop__10114_599630#chunk=38@1|benchmark://musique/2hop__10114_599630#chunk=47@1|benchmark://musique/2hop__10114_599630#chunk=77@1,hybrid
test,musique,2hop__10114_599630,H5_iterative_hybrid,0.2857142857142857,0.5,0.5,0.4144299250118475,1.0,0.0,0.7142857142857143,84,4,84,0,0,0.0,2,214.96309991925955,6.521000061184168,43.06609998457134,264.55019996501505,252,252,benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=75|benchmark://musique/2hop__10114_599630#chunk=47,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,1|1|2|2,benchmark://musique/2hop__10114_599630#chunk=76@1|benchmark://musique/2hop__10114_599630#chunk=38@1|benchmark://musique/2hop__10114_599630#chunk=75@2|benchmark://musique/2hop__10114_599630#chunk=47@2,iterative_hybrid
validation,musique,2hop__10122_18974,B0_gist,0.23076923076923078,0.75,0.5,0.6096199500078984,1.0,0.0,0.7692307692307692,99,4,99,0,0,0.0,1,2.284599933773279,9.044500067830086,0.0,11.329100001603365,99,0,benchmark://musique/2hop__10122_18974#chunk=24|benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=95,benchmark://musique/2hop__10122_18974#chunk=66|benchmark://musique/2hop__10122_18974#chunk=67|benchmark://musique/2hop__10122_18974#chunk=68|benchmark://musique/2hop__10122_18974#chunk=69|benchmark://musique/2hop__10122_18974#chunk=70|benchmark://musique/2hop__10122_18974#chunk=71|benchmark://musique/2hop__10122_18974#chunk=72|benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,1|1|1|1,benchmark://musique/2hop__10122_18974#chunk=24@1|benchmark://musique/2hop__10122_18974#chunk=92@1|benchmark://musique/2hop__10122_18974#chunk=96@1|benchmark://musique/2hop__10122_18974#chunk=95@1,gist
validation,musique,2hop__10122_18974,B2_exact,0.23076923076923078,0.75,1.0,0.75369761125927,1.0,0.0,0.7692307692307692,99,4,99,0,0,0.0,1,124.63239999487996,7.230799878016114,51.200600108131766,183.06379998102784,99,99,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=0|benchmark://musique/2hop__10122_18974#chunk=67|benchmark://musique/2hop__10122_18974#chunk=92,benchmark://musique/2hop__10122_18974#chunk=66|benchmark://musique/2hop__10122_18974#chunk=67|benchmark://musique/2hop__10122_18974#chunk=68|benchmark://musique/2hop__10122_18974#chunk=69|benchmark://musique/2hop__10122_18974#chunk=70|benchmark://musique/2hop__10122_18974#chunk=71|benchmark://musique/2hop__10122_18974#chunk=72|benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,1|1|1|1,benchmark://musique/2hop__10122_18974#chunk=95@1|benchmark://musique/2hop__10122_18974#chunk=0@1|benchmark://musique/2hop__10122_18974#chunk=67@1|benchmark://musique/2hop__10122_18974#chunk=92@1,exact
validation,musique,2hop__10122_18974,B1_bm25,0.3076923076923077,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,99,4,99,0,0,0.0,0,129.17659990489483,7.5246000196784735,53.25940018519759,189.9606001097709,99,99,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=67|benchmark://musique/2hop__10122_18974#chunk=70|benchmark://musique/2hop__10122_18974#chunk=93,benchmark://musique/2hop__10122_18974#chunk=66|benchmark://musique/2hop__10122_18974#chunk=67|benchmark://musique/2hop__10122_18974#chunk=68|benchmark://musique/2hop__10122_18974#chunk=69|benchmark://musique/2hop__10122_18974#chunk=70|benchmark://musique/2hop__10122_18974#chunk=71|benchmark://musique/2hop__10122_18974#chunk=72|benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,1|1|1|1,benchmark://musique/2hop__10122_18974#chunk=95@1|benchmark://musique/2hop__10122_18974#chunk=67@1|benchmark://musique/2hop__10122_18974#chunk=70@1|benchmark://musique/2hop__10122_18974#chunk=93@1,bm25
validation,musique,2hop__10122_18974,B4_approx,0.23076923076923078,0.75,1.0,0.8318724637288826,1.0,0.0,0.7692307692307692,99,4,99,0,0,0.0,1,141.02300000377,9.006500011309981,51.80000001564622,201.8295000307262,99,99,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=67|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=0,benchmark://musique/2hop__10122_18974#chunk=66|benchmark://musique/2hop__10122_18974#chunk=67|benchmark://musique/2hop__10122_18974#chunk=68|benchmark://musique/2hop__10122_18974#chunk=69|benchmark://musique/2hop__10122_18974#chunk=70|benchmark://musique/2hop__10122_18974#chunk=71|benchmark://musique/2hop__10122_18974#chunk=72|benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,1|1|1|1,benchmark://musique/2hop__10122_18974#chunk=95@1|benchmark://musique/2hop__10122_18974#chunk=67@1|benchmark://musique/2hop__10122_18974#chunk=93@1|benchmark://musique/2hop__10122_18974#chunk=0@1,approx
validation,musique,2hop__10122_18974,H2_token_semantic,0.23076923076923078,0.75,1.0,0.8318724637288826,1.0,0.0,0.7692307692307692,99,4,99,0,0,0.0,1,139.36479995027184,8.902600035071373,51.91290006041527,200.1803000457585,99,99,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=0,benchmark://musique/2hop__10122_18974#chunk=66|benchmark://musique/2hop__10122_18974#chunk=67|benchmark://musique/2hop__10122_18974#chunk=68|benchmark://musique/2hop__10122_18974#chunk=69|benchmark://musique/2hop__10122_18974#chunk=70|benchmark://musique/2hop__10122_18974#chunk=71|benchmark://musique/2hop__10122_18974#chunk=72|benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,1|1|1|1,benchmark://musique/2hop__10122_18974#chunk=95@1|benchmark://musique/2hop__10122_18974#chunk=92@1|benchmark://musique/2hop__10122_18974#chunk=93@1|benchmark://musique/2hop__10122_18974#chunk=0@1,hybrid
validation,musique,2hop__10122_18974,H5_iterative_hybrid,0.23076923076923078,0.75,1.0,0.8318724637288826,1.0,0.0,0.7692307692307692,99,4,99,0,0,0.0,1,291.5763999335468,7.612099871039391,51.06159998103976,350.25009978562593,297,297,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=42,benchmark://musique/2hop__10122_18974#chunk=66|benchmark://musique/2hop__10122_18974#chunk=67|benchmark://musique/2hop__10122_18974#chunk=68|benchmark://musique/2hop__10122_18974#chunk=69|benchmark://musique/2hop__10122_18974#chunk=70|benchmark://musique/2hop__10122_18974#chunk=71|benchmark://musique/2hop__10122_18974#chunk=72|benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,1|1|2|2,benchmark://musique/2hop__10122_18974#chunk=95@1|benchmark://musique/2hop__10122_18974#chunk=92@1|benchmark://musique/2hop__10122_18974#chunk=93@2|benchmark://musique/2hop__10122_18974#chunk=42@2,iterative_hybrid
test,musique,2hop__103889_86452,B0_gist,0.2857142857142857,0.5,1.0,0.5855700749881525,1.0,0.0,0.7142857142857143,72,4,72,0,0,0.0,2,2.5224999990314245,6.179099902510643,0.0,8.701599901542068,72,0,benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=21|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=9,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1|1|1|1,benchmark://musique/2hop__103889_86452#chunk=52@1|benchmark://musique/2hop__103889_86452#chunk=21@1|benchmark://musique/2hop__103889_86452#chunk=51@1|benchmark://musique/2hop__103889_86452#chunk=9@1,gist
test,musique,2hop__103889_86452,B2_exact,0.2857142857142857,0.5,1.0,0.6366824387328317,1.0,0.0,0.7142857142857143,72,4,72,0,0,0.0,2,119.65480004437268,8.643799927085638,36.95710003376007,165.2557000052184,72,72,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=61|benchmark://musique/2hop__103889_86452#chunk=36,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1|1|1|1,benchmark://musique/2hop__103889_86452#chunk=51@1|benchmark://musique/2hop__103889_86452#chunk=49@1|benchmark://musique/2hop__103889_86452#chunk=61@1|benchmark://musique/2hop__103889_86452#chunk=36@1,exact
test,musique,2hop__103889_86452,B1_bm25,0.2857142857142857,0.5,1.0,0.6366824387328317,1.0,0.0,0.7142857142857143,72,4,72,0,0,0.0,2,153.37070007808506,7.475299993529916,37.507700035348535,198.35370010696352,72,72,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=56|benchmark://musique/2hop__103889_86452#chunk=34,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1|1|1|1,benchmark://musique/2hop__103889_86452#chunk=51@1|benchmark://musique/2hop__103889_86452#chunk=49@1|benchmark://musique/2hop__103889_86452#chunk=56@1|benchmark://musique/2hop__103889_86452#chunk=34@1,bm25
test,musique,2hop__103889_86452,B4_approx,0.2857142857142857,0.5,1.0,0.6366824387328317,1.0,0.0,0.7142857142857143,72,4,72,0,0,0.0,2,111.1644001211971,65.51630003377795,41.84950003400445,218.5302001889795,72,72,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=61|benchmark://musique/2hop__103889_86452#chunk=36,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1|1|1|1,benchmark://musique/2hop__103889_86452#chunk=51@1|benchmark://musique/2hop__103889_86452#chunk=49@1|benchmark://musique/2hop__103889_86452#chunk=61@1|benchmark://musique/2hop__103889_86452#chunk=36@1,approx
test,musique,2hop__103889_86452,H2_token_semantic,0.2857142857142857,0.5,1.0,0.6366824387328317,1.0,0.0,0.7142857142857143,72,4,72,0,0,0.0,2,116.527299862355,6.803700001910329,33.29689987003803,156.62789973430336,72,72,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=61|benchmark://musique/2hop__103889_86452#chunk=36,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1|1|1|1,benchmark://musique/2hop__103889_86452#chunk=51@1|benchmark://musique/2hop__103889_86452#chunk=49@1|benchmark://musique/2hop__103889_86452#chunk=61@1|benchmark://musique/2hop__103889_86452#chunk=36@1,hybrid
test,musique,2hop__103889_86452,H5_iterative_hybrid,0.2857142857142857,0.5,1.0,0.6366824387328317,1.0,0.0,0.7142857142857143,72,4,72,0,0,0.0,2,221.16620000451803,6.00060005672276,32.86770009435713,260.0345001555979,216,216,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=61|benchmark://musique/2hop__103889_86452#chunk=58,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1|1|2|2,benchmark://musique/2hop__103889_86452#chunk=51@1|benchmark://musique/2hop__103889_86452#chunk=49@1|benchmark://musique/2hop__103889_86452#chunk=61@2|benchmark://musique/2hop__103889_86452#chunk=58@2,iterative_hybrid
