active_kv_tokens,case_class,case_id,compact_bytes,compact_tokens_estimate,controller_fingerprint,controller_generated_tokens,controller_prompt_tokens,controller_seconds,evidence_visible,expected_action,final_use_given_visible,ingestion_seconds,materialized_bytes,materialized_tokens,model_passes,native_kv_tokens,need_more_predicted,need_more_target,network_bytes,omission_stratum,operation_correct,over_expansion,partition,policy,predicted_action,protocol_revision,routing_seconds,runtime_recovery,runtime_seconds,seed,task_success,tool_roundtrips,under_expansion
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0006006001494824886,23,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.2717337000649422,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0031516000162810087,23,1,0,0
241,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1447,8.915630199946463,1,CONTINUE,1,17.625737899914384,1689,423,2,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0006069999653846025,23,1,1,0
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0007971001323312521,23,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.2717337000649422,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003965300042182207,23,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,2002,501,2,0,0,0,2002,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0025131998118013144,37,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,37,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,37,1,0,0
274,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,1094,274,1,0,0,0,1094,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0007040000054985285,37,1,1,0
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0007172999903559685,37,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.3845794999506325,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003298100084066391,37,1,0,0
241,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1447,8.724821799900383,1,CONTINUE,1,17.625737899914384,1689,423,2,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0009458002168685198,37,1,1,0
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0006621000356972218,37,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.3845794999506325,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0024998001754283905,37,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,2002,501,2,0,0,0,2002,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0028741999994963408,53,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,53,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,53,1,0,0
274,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,1094,274,1,0,0,0,1094,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005365998949855566,53,1,1,0
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0003472000826150179,53,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.408714700024575,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0024215998128056526,53,1,0,0
241,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1447,8.90366890002042,1,CONTINUE,1,17.625737899914384,1689,423,2,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0006768000312149525,53,1,1,0
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0005803999956697226,53,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.408714700024575,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.004877400118857622,53,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,2002,501,2,0,0,0,2002,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0030527999624609947,71,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,71,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,71,1,0,0
274,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,1094,274,1,0,0,0,1094,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0007295999675989151,71,1,1,0
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0009026001207530499,71,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.454640199895948,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0030636999290436506,71,1,0,0
241,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1447,8.871337299933657,1,CONTINUE,1,17.625737899914384,1689,423,2,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0005767999682575464,71,1,1,0
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.000542100053280592,71,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.454640199895948,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0030382999684661627,71,1,1,0
60,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,237,60,2,0,0,1,237,semantic_omission,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002031599869951606,11,1,0,0
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
196,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,781,196,1,0,0,1,781,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.00046900007873773575,11,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,1,1319,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0007411998230963945,11,1,1,0
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,4.0154520000796765,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,semantic_omission,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
85,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1107,7.39420389989391,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,2,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0010871998965740204,11,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0008101998828351498,11,1,1,0
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,4.0154520000796765,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,semantic_omission,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
60,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,237,60,2,0,0,1,237,semantic_omission,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.004815399879589677,23,1,0,0
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
196,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,781,196,1,0,0,1,781,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005822000093758106,23,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,1,1319,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0004297001287341118,23,1,1,0
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.39649760001339,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,semantic_omission,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
85,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1107,7.316883800085634,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,2,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0006067999638617039,23,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0005006000865250826,23,1,1,0
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.39649760001339,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,semantic_omission,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
60,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,237,60,2,0,0,1,237,semantic_omission,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0024715999606996775,37,1,0,0
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
196,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,781,196,1,0,0,1,781,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0006738000083714724,37,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,1,1319,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0011243000626564026,37,1,1,0
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.180555400205776,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,semantic_omission,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
85,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1107,7.309028499992564,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,2,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0004806998185813427,37,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0004914999008178711,37,1,1,0
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.180555400205776,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,semantic_omission,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
60,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,237,60,2,0,0,1,237,semantic_omission,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002561200177296996,53,1,0,0
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
196,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,781,196,1,0,0,1,781,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0003603999502956867,53,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,1,1319,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0005411000456660986,53,1,1,0
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.085840299958363,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,semantic_omission,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
85,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1107,7.058674999978393,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,2,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0005916000809520483,53,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.000524899922311306,53,1,1,0
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.085840299958363,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,semantic_omission,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
60,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,237,60,2,0,0,1,237,semantic_omission,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0029510001186281443,71,1,0,0
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C1_FULL,c1-inventory,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
196,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,781,196,1,0,0,1,781,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.000502999871969223,71,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,1,1319,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0008370999712496996,71,1,1,0
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.4513745999429375,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,semantic_omission,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
85,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1107,7.324414900038391,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,2,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0005244999192655087,71,1,1,0
85,C1_FULL,c1-inventory,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,4.0643696000333875,1319,330,1,85,0,0,1319,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.04361389996483922,1,0.0004515999462455511,71,1,1,0
