baseline,router_seed,dataset,example_id,selected_chunks,facet_count,fusion_method,evidence_recall,precision,mrr
B4_fixed_semantic,0,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33,5,reciprocal_rank,0.25,0.25,1.0
B4_learned_per_facet,1,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=20,2,reciprocal_rank,0.25,0.5,1.0
B4_learned_per_facet,7,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=20,2,reciprocal_rank,0.25,0.5,1.0
B4_learned_per_facet,21,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=20,2,reciprocal_rank,0.25,0.5,1.0
B4_learned_per_facet,42,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=20,2,reciprocal_rank,0.25,0.5,1.0
B4_learned_per_facet,87,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=20,2,reciprocal_rank,0.25,0.5,1.0
B4_fixed_semantic,0,2wikimultihopqa,002f12240bde11eba7f7acde48001122,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=18|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=14,3,reciprocal_rank,0.6666666666666666,0.5,1.0
B4_type_rule,0,2wikimultihopqa,002f12240bde11eba7f7acde48001122,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=23|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=29,3,reciprocal_rank,0.3333333333333333,0.25,1.0
B4_oracle_per_facet,0,2wikimultihopqa,002f12240bde11eba7f7acde48001122,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=18|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=14,3,reciprocal_rank,0.6666666666666666,0.5,1.0
B4_learned_per_facet,1,2wikimultihopqa,002f12240bde11eba7f7acde48001122,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=30|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=12,3,reciprocal_rank,0.3333333333333333,0.25,1.0
B4_learned_per_facet,7,2wikimultihopqa,002f12240bde11eba7f7acde48001122,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=30|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=12,3,reciprocal_rank,0.3333333333333333,0.25,1.0
B4_learned_per_facet,21,2wikimultihopqa,002f12240bde11eba7f7acde48001122,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=30|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=9,3,reciprocal_rank,0.3333333333333333,0.25,1.0
B4_learned_per_facet,42,2wikimultihopqa,002f12240bde11eba7f7acde48001122,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=30|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=9,3,reciprocal_rank,0.3333333333333333,0.25,1.0
B4_learned_per_facet,87,2wikimultihopqa,002f12240bde11eba7f7acde48001122,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=30|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=12,3,reciprocal_rank,0.3333333333333333,0.25,1.0
B4_fixed_semantic,0,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=8|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=15,2,reciprocal_rank,0.2,0.25,0.25
B4_type_rule,0,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=8|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=9,2,reciprocal_rank,0.2,0.25,0.3333333333333333
B4_oracle_per_facet,0,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=9,2,reciprocal_rank,0.4,0.5,1.0
B4_learned_per_facet,1,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=9,2,reciprocal_rank,0.4,0.5,1.0
B4_learned_per_facet,7,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=9,2,reciprocal_rank,0.4,0.5,1.0
B4_learned_per_facet,21,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=9,2,reciprocal_rank,0.4,0.5,1.0
B4_learned_per_facet,42,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=9,2,reciprocal_rank,0.4,0.5,1.0
B4_learned_per_facet,87,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=9,2,reciprocal_rank,0.4,0.5,1.0
B4_fixed_semantic,0,2wikimultihopqa,005238da0bde11eba7f7acde48001122,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=14|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=20,2,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,2wikimultihopqa,005238da0bde11eba7f7acde48001122,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=14|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=42|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2,2,reciprocal_rank,0.0,0.0,0.0
B4_oracle_per_facet,0,2wikimultihopqa,005238da0bde11eba7f7acde48001122,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,1,2wikimultihopqa,005238da0bde11eba7f7acde48001122,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,7,2wikimultihopqa,005238da0bde11eba7f7acde48001122,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,21,2wikimultihopqa,005238da0bde11eba7f7acde48001122,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,42,2wikimultihopqa,005238da0bde11eba7f7acde48001122,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,87,2wikimultihopqa,005238da0bde11eba7f7acde48001122,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39,2,reciprocal_rank,0.0,0.0,0.0
B4_fixed_semantic,0,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=41|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=13|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=17|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=8,4,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=1|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=11,4,reciprocal_rank,0.0,0.0,0.0
B4_oracle_per_facet,0,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=1|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=11,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,1,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=31|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=41|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=13,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,7,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=31|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=41|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=13,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,21,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=1|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=31|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,42,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=1|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=31|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,87,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=31|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=41|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=13,4,reciprocal_rank,0.0,0.0,0.0
B4_fixed_semantic,0,2wikimultihopqa,008b58060baf11ebab90acde48001122,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=33,2,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,2wikimultihopqa,008b58060baf11ebab90acde48001122,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=33,2,reciprocal_rank,0.5,0.25,0.3333333333333333
B4_oracle_per_facet,0,2wikimultihopqa,008b58060baf11ebab90acde48001122,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=33,2,reciprocal_rank,0.5,0.25,0.5
B4_learned_per_facet,1,2wikimultihopqa,008b58060baf11ebab90acde48001122,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=33,2,reciprocal_rank,0.5,0.25,0.5
B4_learned_per_facet,7,2wikimultihopqa,008b58060baf11ebab90acde48001122,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=33,2,reciprocal_rank,0.5,0.25,0.5
B4_learned_per_facet,21,2wikimultihopqa,008b58060baf11ebab90acde48001122,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=33,2,reciprocal_rank,0.5,0.25,0.5
B4_learned_per_facet,42,2wikimultihopqa,008b58060baf11ebab90acde48001122,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=33,2,reciprocal_rank,0.5,0.25,0.5
B4_learned_per_facet,87,2wikimultihopqa,008b58060baf11ebab90acde48001122,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=33,2,reciprocal_rank,0.5,0.25,0.5
B4_fixed_semantic,0,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=15,5,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1,5,reciprocal_rank,0.25,0.5,1.0
