comparison,left_condition,left_selector_profile,mean_delta,metric,paired_examples,regime,right_condition,right_selector_profile,selector_profile,status
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,physical_context_tokens,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,visible_prompt_tokens,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,selected_native_kv_tokens,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,-12.370145737659186,ttft_ms,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,-12.381370774237439,total_latency_ms,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.03923631276931918,tokens_per_second,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,active_detail_bytes,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,299890114.56,peak_memory_bytes,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,696.32,temporary_allocation_bytes,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,0.0,exact_match,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,0.0,token_f1,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,0.0,official_multihop_rag_score,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,0.0,physical_context_tokens,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,-2025.88,visible_prompt_tokens,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,2025.88,selected_native_kv_tokens,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,14.829524246742949,ttft_ms,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,96.2886874715332,total_latency_ms,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,-0.3280378038888044,tokens_per_second,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,298728161.28,active_detail_bytes,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,0.0,peak_memory_bytes,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,-171701955.98,temporary_allocation_bytes,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,0.0,exact_match,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,0.0,token_f1,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,0.0,official_multihop_rag_score,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,0.0,physical_context_tokens,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,-2025.88,visible_prompt_tokens,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,2025.88,selected_native_kv_tokens,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,-2473.51559096016,ttft_ms,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,-2392.650130869588,total_latency_ms,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,39.64988073134893,tokens_per_second,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,298728161.28,active_detail_bytes,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,-632464162.0,peak_memory_bytes,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,-505942517.48,temporary_allocation_bytes,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic,pra_generic,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,0.0,exact_match,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,0.0,token_f1,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,0.0,official_multihop_rag_score,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,0.0,physical_context_tokens,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,-2030.6,visible_prompt_tokens,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,2030.6,selected_native_kv_tokens,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,25.747357509098947,ttft_ms,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,104.79023501393385,total_latency_ms,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,-0.35384213520179825,tokens_per_second,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,299424153.6,active_detail_bytes,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,0.0,peak_memory_bytes,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,-173269951.18,temporary_allocation_bytes,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,0.0,exact_match,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,0.0,token_f1,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,0.0,official_multihop_rag_score,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,0.0,physical_context_tokens,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,-2030.6,visible_prompt_tokens,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,2030.6,selected_native_kv_tokens,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,-2476.6991033416707,ttft_ms,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,-2395.6109616858885,total_latency_ms,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,39.611038135697505,tokens_per_second,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,299424153.6,active_detail_bytes,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,-636160393.44,peak_memory_bytes,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,-509542536.32,temporary_allocation_bytes,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker,pra_strong_reranker,MEASURED
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,exact_match,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,token_f1,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,official_multihop_rag_score,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,physical_context_tokens,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,visible_prompt_tokens,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,selected_native_kv_tokens,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,ttft_ms,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,total_latency_ms,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,tokens_per_second,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,active_detail_bytes,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,peak_memory_bytes,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,temporary_allocation_bytes,0,COLD,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,exact_match,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,token_f1,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,official_multihop_rag_score,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,physical_context_tokens,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,visible_prompt_tokens,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,selected_native_kv_tokens,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,ttft_ms,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,total_latency_ms,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,tokens_per_second,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,active_detail_bytes,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
selected_bundle_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,,peak_memory_bytes,0,WARM,PRA_SELECTED_CONTEXT_BUNDLE,bundle_exact_qualified,pra_generic,NO_QUALIFIED_ADAPTER
