split,dataset,example_id,query_idf_max,named_entity_count,approx_top_score,approx_score_gap,semantic_score_gap,address_exposed,address_count,address_candidate_count,address_successor_rank,useful_address,iterative_gain,predicted_useful_probability,predicted_useful
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,2.517696472610991,5,0.42300000000000004,0.02200000000000002,0.0002593994140625,1.0,1.0,2.0,9.0,0.0,-0.125,0.463008844716115,0
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,2.747270914255491,3,0.5158783783783785,0.10754504504504514,0.0039481520652771,0.0,0.0,0.0,6.0,0.0,0.0,0.30341877214184915,0
test,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,3.332204510175204,7,0.7088235294117647,0.39582352941176474,0.022377192974090576,0.0,0.0,0.0,3.0,0.0,0.0,0.2553868238729803,0
test,2wikimultihopqa,024761e80bb011ebab90acde48001122,3.619886582626985,6,0.7175675675675677,0.21083679833679847,0.0045618414878845215,0.0,0.0,0.0,6.0,0.0,0.0,0.28147157527224803,0
test,2wikimultihopqa,0360770a0baf11ebab90acde48001122,3.4231762883809305,2,0.35071428571428576,0.15137218045112785,0.001223057508468628,0.0,0.0,0.0,13.0,0.0,0.0,0.27477936925010793,0
test,2wikimultihopqa,036c82480baf11ebab90acde48001122,3.0099169085459474,3,0.4135714285714286,0.05915966386554622,0.008656024932861328,0.0,0.0,0.0,9.0,0.0,0.0,0.27449610477675984,0
test,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,3.120895416507997,8,0.375,0.02209302325581397,0.005361229181289673,0.0,0.0,0.0,1.0,0.0,0.0,0.30108636345203127,0
test,hotpotqa,5a710a915542994082a3e504,3.20545280453606,4,0.33958333333333335,0.022916666666666696,0.01337626576423645,1.0,3.0,2.0,6.0,0.0,0.0,0.37419011376327077,0
test,hotpotqa,5a714b645542994082a3e78b,3.3081069585961433,6,0.27606707317073176,0.007317073170731714,0.0006294846534729004,0.0,0.0,0.0,9.0,0.0,0.0,0.286632049174876,0
test,hotpotqa,5a7e513a5542994959419996,2.995732273553991,2,0.375,0.05625000000000002,0.004958629608154297,1.0,2.0,2.0,2.0,1.0,0.0,0.4375810928148095,0
test,hotpotqa,5a80d6be55429938b6142206,2.954910279033736,6,0.6511968085106383,0.005363475177305066,0.005832284688949585,0.0,0.0,0.0,5.0,0.0,0.0,0.29329676025521484,0
test,hotpotqa,5a84c4bb5542991dd0999dec,3.4657359027997265,2,0.6441176470588236,0.10457683073229285,0.011044412851333618,0.0,0.0,0.0,2.0,0.0,-0.14285714285714285,0.27576106332720124,0
test,hotpotqa,5a8888e35542997e5c09a5f6,3.283414346005772,2,0.30289634146341465,0.0031939605110336555,0.0016388297080993652,0.0,0.0,0.0,12.0,0.0,0.0,0.2762665850618083,0
test,hotpotqa,5a8c8502554299585d9e36d0,3.109060958860994,4,0.4841666666666667,0.08069444444444446,0.0039546191692352295,1.0,1.0,2.0,8.0,0.0,0.0,0.4369334632905743,0
test,hotpotqa,5ab2b863554299295394685a,2.975529566236472,2,0.5372282608695652,0.02065849342770465,0.0015941262245178223,0.0,0.0,0.0,2.0,0.0,0.0,0.3122757861299689,0
test,hotpotqa,5ab56db7554299494045efc6,3.3081069585961433,5,0.65,0.008695652173913104,0.00015205144882202148,0.0,0.0,0.0,1.0,0.0,0.0,0.3100079612885818,0
test,hotpotqa,5ab7f97a5542991d322237ef,3.591424117963223,4,0.5878676470588236,0.2011029411764706,0.0010221004486083984,0.0,0.0,0.0,6.0,0.0,-0.25,0.2909793971066378,0
test,hotpotqa,5ab88c075542991b5579efbe,3.545778610473263,11,0.759375,0.04270833333333324,0.0022755861282348633,0.0,0.0,0.0,6.0,0.0,0.0,0.2860054459972118,0
test,hotpotqa,5abbd4035542993f40c73bcb,3.5263605246161616,7,0.6595238095238095,0.03492063492063491,0.014785200357437134,0.0,0.0,0.0,25.0,0.0,0.14285714285714285,0.2100899999301838,0
test,hotpotqa,5abce85755429959677d6b3e,3.2268439945173775,3,0.4716346153846154,0.05838461538461537,0.000516355037689209,0.0,0.0,0.0,15.0,0.0,0.0,0.2746213158607622,0
test,hotpotqa,5adc3aff5542996e685252eb,3.283414346005772,2,0.4523611111111111,0.09945413436692507,0.018480747938156128,0.0,0.0,0.0,10.0,0.0,0.0,0.2416088054384181,0
test,hotpotqa,5adc93a4554299438c868e01,3.258096538021482,3,0.30625,0.003353658536585369,0.00515061616897583,0.0,0.0,0.0,1.0,0.0,-0.2,0.29672554547160174,0
test,hotpotqa,5ae6143f5542996de7b71b2d,2.772588722239781,4,0.45625000000000004,0.025000000000000022,0.0019397437572479248,0.0,0.0,0.0,13.0,0.0,0.0,0.2873346910123449,0
test,musique,2hop__10114_599630,4.037186148382152,2,0.39,0.015000000000000013,0.007302582263946533,0.0,0.0,0.0,43.0,0.0,-0.14285714285714285,0.17754921714070607,0
test,musique,2hop__103889_86452,3.884994333040227,5,0.5508928571428571,0.12964285714285706,0.01592990756034851,0.0,0.0,0.0,32.0,0.0,0.0,0.18741971384604186,0
test,musique,2hop__104095_40501,3.572345637857985,2,0.32732558139534884,0.05381367663344405,0.0012253224849700928,1.0,1.0,3.0,3.0,1.0,0.08333333333333333,0.4157001701438982,0
test,musique,2hop__104095_40502,3.884994333040227,2,0.29097222222222224,0.04365079365079366,0.0008224844932556152,1.0,1.0,2.0,17.0,0.0,0.08333333333333333,0.39241716419827666,0
test,musique,2hop__10620_49084,3.828641396489095,6,0.5437500000000001,0.019015957446808507,0.03237459063529968,0.0,0.0,0.0,6.0,0.0,0.0,0.20569595921295192,0
test,musique,2hop__107238_64918,4.30406509320417,1,0.35290697674418603,0.023145071982281273,0.0034812092781066895,0.0,0.0,0.0,8.0,0.0,0.0,0.25609863901272034,0
test,musique,3hop1__102087_214799_259594,3.721669276936927,2,0.33958333333333335,0.14080882352941176,0.00204429030418396,1.0,13.0,1.0,1.0,1.0,0.1,0.27862030354772566,0
test,musique,3hop1__103197_214799_259594,3.7376696182833684,2,0.33958333333333335,0.026583333333333348,0.001580744981765747,1.0,6.0,1.0,6.0,0.0,0.0,0.3717777508396764,0
test,musique,3hop1__103254_214799_259594,3.7689221617874726,4,0.332843137254902,0.002073906485671184,0.005948454141616821,1.0,1.0,3.0,8.0,0.0,0.09090909090909094,0.3782067073463116,0
test,musique,3hop2__101809_30152_20999,4.105394398408686,3,0.46691176470588236,0.13406862745098036,0.007253050804138184,0.0,0.0,0.0,21.0,0.0,0.0,0.22410520392163344,0
test,musique,3hop2__106842_30645_84681,4.148411783492376,3,0.2833333333333333,0.05624999999999997,0.0004844069480895996,1.0,2.0,2.0,24.0,0.0,-0.038461538461538464,0.34819901738509057,0
test,musique,3hop2__11282_57233_56883,4.048882188145344,6,0.37774122807017546,0.08899122807017545,0.002348870038986206,0.0,0.0,0.0,39.0,0.0,0.0,0.19666646986127825,0
test,musique,4hop1__105401_17130_70784_61381,4.148411783492376,5,0.34129901960784315,0.015406162464985995,7.456541061401367e-05,1.0,4.0,2.0,3.0,1.0,0.03125,0.37819788644995667,0
test,musique,4hop1__105688_17130_70784_61381,4.148411783492376,3,0.34285714285714286,0.03928571428571426,0.007466763257980347,1.0,17.0,1.0,1.0,1.0,0.0,0.20171701372844172,0
test,musique,4hop1__105688_17130_70784_79935,4.083171261623976,4,0.39103773584905666,0.04901645925331194,0.0011470317840576172,1.0,1.0,3.0,8.0,0.0,0.0,0.38473014342764095,0
test,musique,4hop2__103790_14670_8987_8974,4.071871706370042,7,0.43125,0.10148809523809527,0.0024764537811279297,0.0,0.0,0.0,20.0,0.0,0.0,0.23788778837090788,0
test,musique,4hop2__103790_39078_8987_8529,4.037186148382152,7,0.5295634920634921,0.20456349206349206,0.0025196373462677,0.0,0.0,0.0,4.0,0.0,0.0,0.28075481323059875,0
test,musique,4hop2__105527_14670_8987_8529,3.884994333040227,6,0.5911858974358974,0.18301282051282053,0.0007309615612030029,1.0,3.0,1.0,5.0,0.0,0.0,0.4299540625990761,0
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,4.321922710604176,0,0.20416666666666666,0.019927536231884035,0.013773709535598755,1.0,1.0,3.0,16.0,0.0,0.0,0.3152901650770225,0
test,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,4.841558964052322,0,0.18362901666350995,0.0001612747280260729,0.00833195447921753,1.0,1.0,3.0,21.0,0.0,0.0,0.3016519102349677,0
test,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,3.828641396489095,0,0.20416666666666666,0.03525641025641024,0.003970682621002197,1.0,3.0,3.0,1.0,1.0,0.0,0.3702180971456506,0
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,3.923386764078461,0,0.11450994183355279,0.04184523905245714,0.006195515394210815,0.0,0.0,0.0,57.0,0.0,0.0,0.15652491762078596,0
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,4.148411783492376,1,0.1791666666666667,0.003809523809523818,0.006279408931732178,1.0,1.0,3.0,2.0,1.0,0.0,0.3831535010188615,0
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,4.446565155811452,0,0.422275641025641,0.003525641025641013,0.004358828067779541,0.0,0.0,0.0,4.0,0.0,0.0,0.2597629060899423,0
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,4.927253685157205,0,0.16615853658536586,0.0,9.232759475708008e-05,0.0,0.0,0.0,23.0,0.0,0.0,0.21387265142646913,0
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,4.598481197837295,1,0.12164213259298953,0.012417277488455933,0.005151510238647461,1.0,1.0,3.0,3.0,1.0,-0.07142857142857142,0.36994291912319927,0
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,4.757032535297338,0,0.23738437254075975,0.0845067821698395,0.0033804774284362793,1.0,2.0,5.0,1.0,1.0,-0.013333333333333336,0.30815530079735737,0
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,3.784189633918261,2,0.3134868421052632,0.05045112781954886,0.0017795264720916748,0.0,0.0,0.0,79.0,0.0,0.0,0.13137273335415245,0
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,2.836304536625889,0,0.29446428571428573,0.028655462184873914,0.001306295394897461,0.0,0.0,0.0,2.0,0.0,0.0,0.31657931218408303,0
test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,4.1713056033582285,0,0.34391891891891896,0.018026061776061808,0.00510251522064209,0.0,0.0,0.0,7.0,0.0,0.0,0.2575943277688763,0
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,3.884994333040227,0,0.2825431034482759,0.051124184529356936,0.005353003740310669,0.0,0.0,0.0,3.0,0.0,-0.25,0.27502708048138136,0
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,2.137261112568662,1,0.36602564102564106,0.05253879892037788,0.002829939126968384,1.0,1.0,2.0,11.0,0.0,0.0,0.4608440229648575,0
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,3.4657359027997265,0,0.42598684210526316,0.059961201079622106,0.011584103107452393,0.0,0.0,0.0,12.0,0.0,0.0,0.24791450648501118,0
test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,4.225372824628505,0,0.37364864864864866,0.007623007623007605,0.002393573522567749,0.0,0.0,0.0,25.0,0.0,0.0,0.22035979643502557,0
