query_id,split,query,target_name,target_type,hardness_level,family,catalog_tools,catalog_skills,max_candidates,target_label,target_in_palette,candidate_labels,candidate_tool_count,candidate_skill_count,selection_tokens,full_all_tokens,progressive_tokens_oracle,chosen_label,capability_type_correct,resource_choice_correct,wrong_type_choice,conditional_choice_denominator,prompt_tokens,generated_tokens,batch_wall_seconds,amortized_wall_seconds,ttft_seconds_upper_bound,batch_size,ttft_method,selected_mean_log_probability,choice_margin,raw_label_response
search_user-h1-en-1,test,Look up whoever registered with alice@example.com.,search_user,tool,H1,user,8192,50,24,tool:search_user,1,tool:search_user|tool:lookup_customer_03908|tool:lookup_customer_03901|tool:lookup_customer_04145|tool:lookup_customer_05702|tool:lookup_customer_04858|tool:lookup_customer_05065|tool:lookup_user_05930|tool:lookup_customer_07535|tool:lookup_user_00079|tool:lookup_customer_03006|tool:lookup_account_00892|tool:lookup_account_03893|tool:lookup_profile_05755|tool:lookup_account_06615|tool:lookup_account_08062|tool:lookup_customer_06595|tool:archive_customer_03905|tool:lookup_customer_00546|tool:lookup_account_00613|tool:lookup_customer_01088|tool:lookup_profile_07162|tool:locate_account_05730|tool:locate_customer_05705,24,0,3600,7844,3862,tool:locate_customer_05705,1,0,0,1,3999,4,39.818495200015604,39.818495200015604,39.818495200015604,1,ollama_total_call_upper_bound,,, 23
search_user-h1-en-1,test,Look up whoever registered with alice@example.com.,search_user,tool,H1,user,8192,50,32,tool:search_user,1,tool:search_user|tool:lookup_customer_03908|tool:lookup_customer_03901|tool:lookup_customer_04145|tool:lookup_customer_05702|tool:lookup_customer_04858|tool:lookup_customer_05065|tool:lookup_user_05930|tool:lookup_customer_07535|tool:lookup_user_00079|tool:lookup_customer_03006|tool:lookup_account_00892|tool:lookup_account_03893|tool:lookup_profile_05755|tool:lookup_account_06615|tool:lookup_account_08062|tool:lookup_customer_06595|tool:archive_customer_03905|tool:lookup_customer_00546|tool:lookup_account_00613|tool:lookup_customer_01088|tool:lookup_profile_07162|tool:locate_account_05730|tool:locate_customer_05705|tool:lookup_profile_03523|tool:locate_customer_04556|tool:locate_account_03997|tool:locate_account_04708|tool:locate_account_05342|tool:lookup_account_07316|tool:locate_account_04000|tool:locate_account_00757,32,0,4816,10485,5078,tool:locate_account_05342,1,0,0,1,5335,4,52.1418457000982,52.1418457000982,52.1418457000982,1,ollama_total_call_upper_bound,,, 28
search_user-h2-en-1,test,Can you track down alice@example.com for me?,search_user,tool,H2,user,8192,50,4,tool:search_user,0,tool:archive_customer_03905|tool:locate_account_05730|tool:locate_customer_05705|tool:locate_account_08127,4,0,608,1325,870,tool:locate_account_05730,1,0,0,0,720,3,10.610079100122675,10.610079100122675,10.610079100122675,1,ollama_total_call_upper_bound,,, 1
search_user-h2-en-1,test,Can you track down alice@example.com for me?,search_user,tool,H2,user,8192,50,8,tool:search_user,0,tool:archive_customer_03905|tool:locate_account_05730|tool:locate_customer_05705|tool:locate_account_08127|tool:locate_profile_05758|tool:locate_account_02355|tool:locate_account_05342|tool:locate_profile_05698,8,0,1216,2649,1478,tool:archive_customer_03905,1,0,0,0,1384,3,13.043234300101176,13.043234300101176,13.043234300101176,1,ollama_total_call_upper_bound,,, 0
search_user-h2-en-1,test,Can you track down alice@example.com for me?,search_user,tool,H2,user,8192,50,12,tool:search_user,0,tool:archive_customer_03905|tool:locate_account_05730|tool:locate_customer_05705|tool:locate_account_08127|tool:locate_profile_05758|tool:locate_account_02355|tool:locate_account_05342|tool:locate_profile_05698|tool:locate_profile_00971|tool:locate_account_04708|tool:locate_profile_05458|tool:locate_profile_04417,12,0,1824,3964,2086,tool:archive_customer_03905,1,0,0,0,2050,3,15.869751600082964,15.869751600082964,15.869751600082964,1,ollama_total_call_upper_bound,,, 0
search_user-h2-en-1,test,Can you track down alice@example.com for me?,search_user,tool,H2,user,8192,50,16,tool:search_user,1,tool:archive_customer_03905|tool:locate_account_05730|tool:locate_customer_05705|tool:locate_account_08127|tool:locate_profile_05758|tool:locate_account_02355|tool:locate_account_05342|tool:locate_profile_05698|tool:locate_profile_00971|tool:locate_account_04708|tool:locate_profile_05458|tool:locate_profile_04417|tool:search_user|tool:locate_customer_02239|tool:locate_customer_04556|tool:locate_account_00757,16,0,2384,5220,2646,tool:locate_profile_05458,1,0,0,1,2664,4,18.411687000188977,18.411687000188977,18.411687000188977,1,ollama_total_call_upper_bound,,, 10
search_user-h2-en-1,test,Can you track down alice@example.com for me?,search_user,tool,H2,user,8192,50,24,tool:search_user,1,tool:archive_customer_03905|tool:locate_account_05730|tool:locate_customer_05705|tool:locate_account_08127|tool:locate_profile_05758|tool:locate_account_02355|tool:locate_account_05342|tool:locate_profile_05698|tool:locate_profile_00971|tool:locate_account_04708|tool:locate_profile_05458|tool:locate_profile_04417|tool:search_user|tool:locate_customer_02239|tool:locate_customer_04556|tool:locate_account_00757|tool:locate_account_03997|tool:locate_account_04000|tool:locate_account_03515|tool:locate_profile_05277|tool:locate_customer_04115|tool:locate_account_00037|tool:locate_customer_00681|tool:locate_profile_01970,24,0,3600,7842,3862,tool:locate_account_05730,1,0,0,1,4000,3,40.38596109999344,40.38596109999344,40.38596109999344,1,ollama_total_call_upper_bound,,, 1
search_user-h2-en-1,test,Can you track down alice@example.com for me?,search_user,tool,H2,user,8192,50,32,tool:search_user,1,tool:archive_customer_03905|tool:locate_account_05730|tool:locate_customer_05705|tool:locate_account_08127|tool:locate_profile_05758|tool:locate_account_02355|tool:locate_account_05342|tool:locate_profile_05698|tool:locate_profile_00971|tool:locate_account_04708|tool:locate_profile_05458|tool:locate_profile_04417|tool:search_user|tool:locate_customer_02239|tool:locate_customer_04556|tool:locate_account_00757|tool:locate_account_03997|tool:locate_account_04000|tool:locate_account_03515|tool:locate_profile_05277|tool:locate_customer_04115|tool:locate_account_00037|tool:locate_customer_00681|tool:locate_profile_01970|tool:retrieve_profile_03710|tool:locate_profile_04645|tool:locate_account_01077|tool:retrieve_customer_04817|tool:locate_customer_01657|tool:locate_account_05911|tool:retrieve_profile_05529|tool:search_profile_03890,32,0,4816,10472,5078,tool:locate_profile_01970,1,0,0,1,5336,4,52.20159289985895,52.20159289985895,52.20159289985895,1,ollama_total_call_upper_bound,,, 23
search_user-h3-en-1,test,We need to identify the person who signed up with alice@example.com.,search_user,tool,H3,user,8192,50,4,tool:search_user,1,tool:search_user|tool:find_user_05773|tool:find_user_03555|tool:find_user_05598,4,0,560,1248,822,tool:search_user,1,1,0,1,670,3,9.841239399975166,9.841239399975166,9.841239399975166,1,ollama_total_call_upper_bound,,, 0
search_user-h3-en-1,test,We need to identify the person who signed up with alice@example.com.,search_user,tool,H3,user,8192,50,8,tool:search_user,1,tool:search_user|tool:find_user_05773|tool:find_user_03555|tool:find_user_05598|tool:find_user_05707|tool:find_user_01418|tool:find_customer_05395|tool:locate_customer_05705,8,0,1168,2576,1430,tool:search_user,1,1,0,1,1334,3,12.630519400117919,12.630519400117919,12.630519400117919,1,ollama_total_call_upper_bound,,, 0
search_user-h3-en-1,test,We need to identify the person who signed up with alice@example.com.,search_user,tool,H3,user,8192,50,12,tool:search_user,1,tool:search_user|tool:find_user_05773|tool:find_user_03555|tool:find_user_05598|tool:find_user_05707|tool:find_user_01418|tool:find_customer_05395|tool:locate_customer_05705|tool:find_customer_05476|tool:find_user_03248|tool:find_user_07015|tool:find_user_07448,12,0,1776,3896,2038,tool:search_user,1,1,0,1,2000,3,15.400794399902225,15.400794399902225,15.400794399902225,1,ollama_total_call_upper_bound,,, 0
search_user-h3-en-1,test,We need to identify the person who signed up with alice@example.com.,search_user,tool,H3,user,8192,50,16,tool:search_user,1,tool:search_user|tool:find_user_05773|tool:find_user_03555|tool:find_user_05598|tool:find_user_05707|tool:find_user_01418|tool:find_customer_05395|tool:locate_customer_05705|tool:find_customer_05476|tool:find_user_03248|tool:find_user_07015|tool:find_user_07448|tool:find_profile_07921|tool:find_user_08137|tool:locate_user_03991|tool:find_user_00203,16,0,2384,5217,2646,tool:find_user_07015,1,0,0,1,2668,4,18.753547699889168,18.753547699889168,18.753547699889168,1,ollama_total_call_upper_bound,,, 10
search_user-h3-en-1,test,We need to identify the person who signed up with alice@example.com.,search_user,tool,H3,user,8192,50,24,tool:search_user,1,tool:search_user|tool:find_user_05773|tool:find_user_03555|tool:find_user_05598|tool:find_user_05707|tool:find_user_01418|tool:find_customer_05395|tool:locate_customer_05705|tool:find_customer_05476|tool:find_user_03248|tool:find_user_07015|tool:find_user_07448|tool:find_profile_07921|tool:find_user_08137|tool:locate_user_03991|tool:find_user_00203|tool:find_profile_05443|tool:find_customer_01446|tool:find_user_06961|tool:find_user_07127|tool:locate_customer_04556|tool:find_profile_01445|tool:find_user_08048|tool:locate_user_01061,24,0,3600,7845,3862,tool:search_user,1,1,0,1,4004,3,40.40552389994264,40.40552389994264,40.40552389994264,1,ollama_total_call_upper_bound,,, 0
search_user-h3-en-1,test,We need to identify the person who signed up with alice@example.com.,search_user,tool,H3,user,8192,50,32,tool:search_user,1,tool:search_user|tool:find_user_05773|tool:find_user_03555|tool:find_user_05598|tool:find_user_05707|tool:find_user_01418|tool:find_customer_05395|tool:locate_customer_05705|tool:find_customer_05476|tool:find_user_03248|tool:find_user_07015|tool:find_user_07448|tool:find_profile_07921|tool:find_user_08137|tool:locate_user_03991|tool:find_user_00203|tool:find_profile_05443|tool:find_customer_01446|tool:find_user_06961|tool:find_user_07127|tool:locate_customer_04556|tool:find_profile_01445|tool:find_user_08048|tool:locate_user_01061|tool:locate_profile_05698|tool:archive_customer_03905|tool:locate_user_07740|tool:locate_account_05730|tool:locate_user_03592|tool:find_customer_05223|tool:find_user_01638|tool:locate_customer_00681,32,0,4816,10481,5078,tool:locate_user_03592,1,0,0,1,5340,4,51.1074787999969,51.1074787999969,51.1074787999969,1,ollama_total_call_upper_bound,,, 28
github_issue_triage-test,test,Work through the incoming tickets and identify which reports deserve developer attention now.,github_issue_triage,skill,H1,engineering_intake,8192,50,4,skill:github_issue_triage,0,tool:generate_ticket_05131|tool:create_ticket_01218|tool:notify_ticket_03100|tool:inspect_ticket_01303,4,0,607,1318,1119,tool:generate_ticket_05131,0,0,1,0,722,3,10.66692650015466,10.66692650015466,10.66692650015466,1,ollama_total_call_upper_bound,,, 0
github_issue_triage-test,test,Work through the incoming tickets and identify which reports deserve developer attention now.,github_issue_triage,skill,H1,engineering_intake,8192,50,8,skill:github_issue_triage,0,tool:generate_ticket_05131|tool:create_ticket_01218|tool:notify_ticket_03100|tool:inspect_ticket_01303|tool:inform_ticket_01221|tool:read_ticket_03198|tool:build_ticket_03701|tool:read_ticket_04185,8,0,1215,2634,1727,tool:generate_ticket_05131,0,0,1,0,1386,3,12.939552999800071,12.939552999800071,12.939552999800071,1,ollama_total_call_upper_bound,,, 0
github_issue_triage-test,test,Work through the incoming tickets and identify which reports deserve developer attention now.,github_issue_triage,skill,H1,engineering_intake,8192,50,12,skill:github_issue_triage,0,tool:generate_ticket_05131|tool:create_ticket_01218|tool:notify_ticket_03100|tool:inspect_ticket_01303|tool:inform_ticket_01221|tool:read_ticket_03198|tool:build_ticket_03701|tool:read_ticket_04185|tool:inspect_ticket_03920|tool:create_ticket_01850|tool:inspect_ticket_05040|tool:build_ticket_04450,12,0,1823,3948,2335,tool:generate_ticket_05131,0,0,1,0,2051,3,15.943576300051063,15.943576300051063,15.943576300051063,1,ollama_total_call_upper_bound,,, 0
github_issue_triage-test,test,Work through the incoming tickets and identify which reports deserve developer attention now.,github_issue_triage,skill,H1,engineering_intake,8192,50,16,skill:github_issue_triage,0,tool:generate_ticket_05131|tool:create_ticket_01218|tool:notify_ticket_03100|tool:inspect_ticket_01303|tool:inform_ticket_01221|tool:read_ticket_03198|tool:build_ticket_03701|tool:read_ticket_04185|tool:inspect_ticket_03920|tool:create_ticket_01850|tool:inspect_ticket_05040|tool:build_ticket_04450|tool:create_ticket_06175|tool:inspect_ticket_03651|tool:read_ticket_05961|tool:inspect_ticket_01163,16,0,2431,5262,2943,tool:generate_ticket_05131,0,0,1,0,2718,3,18.82462130021304,18.82462130021304,18.82462130021304,1,ollama_total_call_upper_bound,,, 0
github_issue_triage-test,test,Work through the incoming tickets and identify which reports deserve developer attention now.,github_issue_triage,skill,H1,engineering_intake,8192,50,24,skill:github_issue_triage,0,tool:generate_ticket_05131|tool:create_ticket_01218|tool:notify_ticket_03100|tool:inspect_ticket_01303|tool:inform_ticket_01221|tool:read_ticket_03198|tool:build_ticket_03701|tool:read_ticket_04185|tool:inspect_ticket_03920|tool:create_ticket_01850|tool:inspect_ticket_05040|tool:build_ticket_04450|tool:create_ticket_06175|tool:inspect_ticket_03651|tool:read_ticket_05961|tool:inspect_ticket_01163|tool:inform_ticket_05803|tool:read_ticket_03672|tool:build_ticket_05190|tool:notify_ticket_06331|tool:inspect_ticket_06235|tool:build_ticket_07081|tool:notify_ticket_03611|tool:inform_ticket_05668,24,0,3648,7897,4160,tool:generate_ticket_05131,0,0,1,0,4055,3,40.58177910000086,40.58177910000086,40.58177910000086,1,ollama_total_call_upper_bound,,, 0
github_issue_triage-test,test,Work through the incoming tickets and identify which reports deserve developer attention now.,github_issue_triage,skill,H1,engineering_intake,8192,50,32,skill:github_issue_triage,0,tool:generate_ticket_05131|tool:create_ticket_01218|tool:notify_ticket_03100|tool:inspect_ticket_01303|tool:inform_ticket_01221|tool:read_ticket_03198|tool:build_ticket_03701|tool:read_ticket_04185|tool:inspect_ticket_03920|tool:create_ticket_01850|tool:inspect_ticket_05040|tool:build_ticket_04450|tool:create_ticket_06175|tool:inspect_ticket_03651|tool:read_ticket_05961|tool:inspect_ticket_01163|tool:inform_ticket_05803|tool:read_ticket_03672|tool:build_ticket_05190|tool:notify_ticket_06331|tool:inspect_ticket_06235|tool:build_ticket_07081|tool:notify_ticket_03611|tool:inform_ticket_05668|tool:create_ticket_02627|tool:generate_ticket_02120|tool:build_ticket_00673|tool:generate_ticket_01553|tool:inspect_ticket_07052|tool:inspect_ticket_00347|tool:convert_ticket_04258|tool:convert_ticket_07043,32,0,4860,10526,5372,tool:inform_ticket_05668,0,0,1,0,5384,4,51.17767559993081,51.17767559993081,51.17767559993081,1,ollama_total_call_upper_bound,,, 23
github_pr_review-test,test,"Check the submitted code change for regressions, unsafe assumptions, and missing tests.",github_pr_review,skill,H2,engineering_review,8192,50,4,skill:github_pr_review,1,skill:code_security_review|skill:github_pr_review|tool:check_codebase_06423|tool:check_codebase_00942,2,2,528,2697,1203,skill:code_security_review,1,0,0,1,638,3,9.20869809994474,9.20869809994474,9.20869809994474,1,ollama_total_call_upper_bound,,, 0
github_pr_review-test,test,"Check the submitted code change for regressions, unsafe assumptions, and missing tests.",github_pr_review,skill,H2,engineering_review,8192,50,8,skill:github_pr_review,1,skill:code_security_review|skill:github_pr_review|tool:check_codebase_06423|tool:check_codebase_00942|tool:check_codebase_05836|tool:check_codebase_00905|skill:release_checklist|tool:check_codebase_00500,5,3,1104,4234,1779,skill:release_checklist,1,0,0,1,1268,3,11.907858399907127,11.907858399907127,11.907858399907127,1,ollama_total_call_upper_bound,,, 6
github_pr_review-test,test,"Check the submitted code change for regressions, unsafe assumptions, and missing tests.",github_pr_review,skill,H2,engineering_review,8192,50,12,skill:github_pr_review,1,skill:code_security_review|skill:github_pr_review|tool:check_codebase_06423|tool:check_codebase_00942|tool:check_codebase_05836|tool:check_codebase_00905|skill:release_checklist|tool:check_codebase_00500|skill:performance_diagnosis|skill:meeting_decision_audit|skill:contract_consistency_review|tool:check_project_00427,6,6,1563,7254,2238,skill:code_security_review,1,0,0,1,1771,3,11.843295000027865,11.843295000027865,11.843295000027865,1,ollama_total_call_upper_bound,,, 0
github_pr_review-test,test,"Check the submitted code change for regressions, unsafe assumptions, and missing tests.",github_pr_review,skill,H2,engineering_review,8192,50,16,skill:github_pr_review,1,skill:code_security_review|skill:github_pr_review|tool:check_codebase_06423|tool:check_codebase_00942|tool:check_codebase_05836|tool:check_codebase_00905|skill:release_checklist|tool:check_codebase_00500|skill:performance_diagnosis|skill:meeting_decision_audit|skill:contract_consistency_review|tool:check_project_00427|tool:change_codebase_06256|tool:change_codebase_06797|tool:change_codebase_01748|tool:change_codebase_06672,10,6,2199,8613,2874,skill:code_security_review,1,0,0,1,2471,3,18.459471399895847,18.459471399895847,18.459471399895847,1,ollama_total_call_upper_bound,,, 0
github_pr_review-test,test,"Check the submitted code change for regressions, unsafe assumptions, and missing tests.",github_pr_review,skill,H2,engineering_review,8192,50,24,skill:github_pr_review,1,skill:code_security_review|skill:github_pr_review|tool:check_codebase_06423|tool:check_codebase_00942|tool:check_codebase_05836|tool:check_codebase_00905|skill:release_checklist|tool:check_codebase_00500|skill:performance_diagnosis|skill:meeting_decision_audit|skill:contract_consistency_review|tool:check_project_00427|tool:change_codebase_06256|tool:change_codebase_06797|tool:change_codebase_01748|tool:change_codebase_06672|tool:change_analysis_05170|skill:root_cause_hypothesis_review|tool:check_repo_07447|tool:check_repository_00817|tool:change_codebase_06315|skill:dependency_audit|tool:check_project_04626|tool:change_codebase_01376,16,8,3332,12482,4007,skill:code_security_review,1,0,0,1,3719,3,36.576906400034204,36.576906400034204,36.576906400034204,1,ollama_total_call_upper_bound,,, 0
github_pr_review-test,test,"Check the submitted code change for regressions, unsafe assumptions, and missing tests.",github_pr_review,skill,H2,engineering_review,8192,50,32,skill:github_pr_review,1,skill:code_security_review|skill:github_pr_review|tool:check_codebase_06423|tool:check_codebase_00942|tool:check_codebase_05836|tool:check_codebase_00905|skill:release_checklist|tool:check_codebase_00500|skill:performance_diagnosis|skill:meeting_decision_audit|skill:contract_consistency_review|tool:check_project_00427|tool:change_codebase_06256|tool:change_codebase_06797|tool:change_codebase_01748|tool:change_codebase_06672|tool:change_analysis_05170|skill:root_cause_hypothesis_review|tool:check_repo_07447|tool:check_repository_00817|tool:change_codebase_06315|skill:dependency_audit|tool:check_project_04626|tool:change_codebase_01376|tool:change_analysis_02390|skill:data_quality_review|tool:check_project_03918|tool:change_analysis_05242|tool:change_analysis_03888|tool:change_codebase_01692|tool:change_analysis_03292|tool:change_analysis_08088,23,9,4503,16129,5178,tool:change_analysis_05242,0,0,1,1,5005,4,47.865128400037065,47.865128400037065,47.865128400037065,1,ollama_total_call_upper_bound,,, 27
incident_triage-test,test,Help the on-call engineer decide whether this alert is an incident and what to stabilize first.,incident_triage,skill,H3,operations,8192,50,4,skill:incident_triage,1,skill:incident_triage|skill:incident_status_update|skill:support_case_handoff|tool:alert_task_01710,1,3,462,3505,1795,skill:incident_triage,1,1,0,1,568,3,8.176179199945182,8.176179199945182,8.176179199945182,1,ollama_total_call_upper_bound,,, 0
incident_triage-test,test,Help the on-call engineer decide whether this alert is an incident and what to stabilize first.,incident_triage,skill,H3,operations,8192,50,8,skill:incident_triage,1,skill:incident_triage|skill:incident_status_update|skill:support_case_handoff|tool:alert_task_01710|tool:alert_task_06930|tool:alert_task_01243|tool:alert_issue_07698|tool:alert_issue_07378,5,3,1070,4817,2403,skill:incident_triage,1,1,0,1,1232,3,12.322054899996147,12.322054899996147,12.322054899996147,1,ollama_total_call_upper_bound,,, 0
incident_triage-test,test,Help the on-call engineer decide whether this alert is an incident and what to stabilize first.,incident_triage,skill,H3,operations,8192,50,12,skill:incident_triage,1,skill:incident_triage|skill:incident_status_update|skill:support_case_handoff|tool:alert_task_01710|tool:alert_task_06930|tool:alert_task_01243|tool:alert_issue_07698|tool:alert_issue_07378|tool:alert_issue_05986|tool:alert_task_04621|tool:alert_issue_05393|tool:alert_deliverable_05796,9,3,1689,6150,3022,skill:incident_triage,1,1,0,1,1911,3,15.277330699842423,15.277330699842423,15.277330699842423,1,ollama_total_call_upper_bound,,, 0
incident_triage-test,test,Help the on-call engineer decide whether this alert is an incident and what to stabilize first.,incident_triage,skill,H3,operations,8192,50,16,skill:incident_triage,1,skill:incident_triage|skill:incident_status_update|skill:support_case_handoff|tool:alert_task_01710|tool:alert_task_06930|tool:alert_task_01243|tool:alert_issue_07698|tool:alert_issue_07378|tool:alert_issue_05986|tool:alert_task_04621|tool:alert_issue_05393|tool:alert_deliverable_05796|tool:alert_issue_02962|tool:alert_package_01589|tool:alert_artifact_06783|tool:alert_ticket_00460,13,3,2302,7471,3635,skill:incident_triage,1,1,0,1,2585,3,18.42264740006067,18.42264740006067,18.42264740006067,1,ollama_total_call_upper_bound,,, 0
incident_triage-test,test,Help the on-call engineer decide whether this alert is an incident and what to stabilize first.,incident_triage,skill,H3,operations,8192,50,24,skill:incident_triage,1,skill:incident_triage|skill:incident_status_update|skill:support_case_handoff|tool:alert_task_01710|tool:alert_task_06930|tool:alert_task_01243|tool:alert_issue_07698|tool:alert_issue_07378|tool:alert_issue_05986|tool:alert_task_04621|tool:alert_issue_05393|tool:alert_deliverable_05796|tool:alert_issue_02962|tool:alert_package_01589|tool:alert_artifact_06783|tool:alert_ticket_00460|tool:alert_issue_02128|tool:alert_artifact_02432|tool:alert_asset_00719|tool:alert_analysis_02678|tool:alert_analysis_03807|tool:alert_analysis_04558|tool:alert_analysis_07465|tool:alert_package_06459,21,3,3524,10106,4857,skill:incident_triage,1,1,0,1,3928,3,40.36505190003663,40.36505190003663,40.36505190003663,1,ollama_total_call_upper_bound,,, 0
