seed,shared_tokens,fanout,reuse_probability,child_requests,condition,logical_tokens,prefill_tokens,tool_calls,avoided_tool_calls,payload_bytes_avoided,native_tokens_reused,native_bytes_avoided,route_ms,materialize_ms,simulated_wall_ms
11,2048,16,0.5,12,harness_memoization,26624,26624,1,12,0,0,0,0.36,0.0,582.84
11,2048,16,0.5,12,pra_no_visibility,26624,26624,13,0,0,0,0,1.44,0.0,1183.92
11,2048,16,0.5,12,pra_payload,26624,26624,1,12,98304,0,0,1.44,0.0,583.9200000000001
11,2048,16,0.5,12,pra_native_kv,26624,2048,1,12,98304,24576,100663296,1.44,36.864000000000004,129.264
11,2048,16,0.75,13,isolated,28672,28672,14,0,0,0,0,0.0,0.0,1273.44
11,2048,16,0.75,13,harness_memoization,28672,28672,1,13,0,0,0,0.39,0.0,623.83
11,2048,16,0.75,13,pra_no_visibility,28672,28672,14,0,0,0,0,1.56,0.0,1275.0
11,2048,16,0.75,13,pra_payload,28672,28672,1,13,106496,0,0,1.56,0.0,625.0
11,2048,16,0.75,13,pra_native_kv,28672,2048,1,13,106496,26624,109051904,1.56,39.936,132.45600000000002
11,2048,16,1.0,16,isolated,34816,34816,17,0,0,0,0,0.0,0.0,1546.3200000000002
11,2048,16,1.0,16,harness_memoization,34816,34816,1,16,0,0,0,0.48,0.0,746.8000000000001
11,2048,16,1.0,16,pra_no_visibility,34816,34816,17,0,0,0,0,1.92,0.0,1548.2400000000002
11,2048,16,1.0,16,pra_payload,34816,34816,1,16,131072,0,0,1.92,0.0,748.24
11,2048,16,1.0,16,pra_native_kv,34816,2048,1,16,131072,32768,134217728,1.92,49.152,142.032
11,8192,2,0.25,0,isolated,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.25,0,harness_memoization,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.25,0,pra_no_visibility,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.25,0,pra_payload,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.25,0,pra_native_kv,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.5,0,isolated,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.5,0,harness_memoization,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.5,0,pra_no_visibility,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.5,0,pra_payload,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.5,0,pra_native_kv,8192,8192,1,0,0,0,0,0.0,0.0,213.84
11,8192,2,0.75,1,isolated,16384,16384,2,0,0,0,0,0.0,0.0,427.68
11,8192,2,0.75,1,harness_memoization,16384,16384,1,1,0,0,0,0.03,0.0,377.71
11,8192,2,0.75,1,pra_no_visibility,16384,16384,2,0,0,0,0,0.12,0.0,427.8
11,8192,2,0.75,1,pra_payload,16384,16384,1,1,32768,0,0,0.12,0.0,377.8
11,8192,2,0.75,1,pra_native_kv,16384,8192,1,1,32768,8192,33554432,0.12,12.288,226.24800000000002
11,8192,2,1.0,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
11,8192,2,1.0,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
11,8192,2,1.0,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
11,8192,2,1.0,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
11,8192,2,1.0,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
11,8192,4,0.25,1,isolated,16384,16384,2,0,0,0,0,0.0,0.0,427.68
11,8192,4,0.25,1,harness_memoization,16384,16384,1,1,0,0,0,0.03,0.0,377.71
11,8192,4,0.25,1,pra_no_visibility,16384,16384,2,0,0,0,0,0.12,0.0,427.8
11,8192,4,0.25,1,pra_payload,16384,16384,1,1,32768,0,0,0.12,0.0,377.8
11,8192,4,0.25,1,pra_native_kv,16384,8192,1,1,32768,8192,33554432,0.12,12.288,226.24800000000002
11,8192,4,0.5,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
11,8192,4,0.5,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
11,8192,4,0.5,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
11,8192,4,0.5,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
11,8192,4,0.5,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
11,8192,4,0.75,3,isolated,32768,32768,4,0,0,0,0,0.0,0.0,855.36
11,8192,4,0.75,3,harness_memoization,32768,32768,1,3,0,0,0,0.09,0.0,705.45
11,8192,4,0.75,3,pra_no_visibility,32768,32768,4,0,0,0,0,0.36,0.0,855.72
11,8192,4,0.75,3,pra_payload,32768,32768,1,3,98304,0,0,0.36,0.0,705.72
11,8192,4,0.75,3,pra_native_kv,32768,8192,1,3,98304,24576,100663296,0.36,36.864000000000004,251.06400000000002
11,8192,4,1.0,4,isolated,40960,40960,5,0,0,0,0,0.0,0.0,1069.2
11,8192,4,1.0,4,harness_memoization,40960,40960,1,4,0,0,0,0.12,0.0,869.32
11,8192,4,1.0,4,pra_no_visibility,40960,40960,5,0,0,0,0,0.48,0.0,1069.68
11,8192,4,1.0,4,pra_payload,40960,40960,1,4,131072,0,0,0.48,0.0,869.6800000000001
11,8192,4,1.0,4,pra_native_kv,40960,8192,1,4,131072,32768,134217728,0.48,49.152,263.472
11,8192,8,0.25,1,isolated,16384,16384,2,0,0,0,0,0.0,0.0,427.68
11,8192,8,0.25,1,harness_memoization,16384,16384,1,1,0,0,0,0.03,0.0,377.71
11,8192,8,0.25,1,pra_no_visibility,16384,16384,2,0,0,0,0,0.12,0.0,427.8
11,8192,8,0.25,1,pra_payload,16384,16384,1,1,32768,0,0,0.12,0.0,377.8
11,8192,8,0.25,1,pra_native_kv,16384,8192,1,1,32768,8192,33554432,0.12,12.288,226.24800000000002
11,8192,8,0.5,5,isolated,49152,49152,6,0,0,0,0,0.0,0.0,1283.04
11,8192,8,0.5,5,harness_memoization,49152,49152,1,5,0,0,0,0.15,0.0,1033.19
11,8192,8,0.5,5,pra_no_visibility,49152,49152,6,0,0,0,0,0.6,0.0,1283.6399999999999
11,8192,8,0.5,5,pra_payload,49152,49152,1,5,163840,0,0,0.6,0.0,1033.6399999999999
11,8192,8,0.5,5,pra_native_kv,49152,8192,1,5,163840,40960,167772160,0.6,61.44,275.88
11,8192,8,0.75,7,isolated,65536,65536,8,0,0,0,0,0.0,0.0,1710.72
11,8192,8,0.75,7,harness_memoization,65536,65536,1,7,0,0,0,0.21,0.0,1360.93
11,8192,8,0.75,7,pra_no_visibility,65536,65536,8,0,0,0,0,0.84,0.0,1711.56
11,8192,8,0.75,7,pra_payload,65536,65536,1,7,229376,0,0,0.84,0.0,1361.56
11,8192,8,0.75,7,pra_native_kv,65536,8192,1,7,229376,57344,234881024,0.84,86.016,300.696
11,8192,8,1.0,8,isolated,73728,73728,9,0,0,0,0,0.0,0.0,1924.56
11,8192,8,1.0,8,harness_memoization,73728,73728,1,8,0,0,0,0.24,0.0,1524.8
11,8192,8,1.0,8,pra_no_visibility,73728,73728,9,0,0,0,0,0.96,0.0,1925.52
11,8192,8,1.0,8,pra_payload,73728,73728,1,8,262144,0,0,0.96,0.0,1525.52
11,8192,8,1.0,8,pra_native_kv,73728,8192,1,8,262144,65536,268435456,0.96,98.304,313.10400000000004
11,8192,16,0.25,4,isolated,40960,40960,5,0,0,0,0,0.0,0.0,1069.2
11,8192,16,0.25,4,harness_memoization,40960,40960,1,4,0,0,0,0.12,0.0,869.32
11,8192,16,0.25,4,pra_no_visibility,40960,40960,5,0,0,0,0,0.48,0.0,1069.68
11,8192,16,0.25,4,pra_payload,40960,40960,1,4,131072,0,0,0.48,0.0,869.6800000000001
11,8192,16,0.25,4,pra_native_kv,40960,8192,1,4,131072,32768,134217728,0.48,49.152,263.472
11,8192,16,0.5,9,isolated,81920,81920,10,0,0,0,0,0.0,0.0,2138.4
11,8192,16,0.5,9,harness_memoization,81920,81920,1,9,0,0,0,0.27,0.0,1688.67
11,8192,16,0.5,9,pra_no_visibility,81920,81920,10,0,0,0,0,1.08,0.0,2139.48
11,8192,16,0.5,9,pra_payload,81920,81920,1,9,294912,0,0,1.08,0.0,1689.48
11,8192,16,0.5,9,pra_native_kv,81920,8192,1,9,294912,73728,301989888,1.08,110.592,325.512
11,8192,16,0.75,9,isolated,81920,81920,10,0,0,0,0,0.0,0.0,2138.4
11,8192,16,0.75,9,harness_memoization,81920,81920,1,9,0,0,0,0.27,0.0,1688.67
11,8192,16,0.75,9,pra_no_visibility,81920,81920,10,0,0,0,0,1.08,0.0,2139.48
11,8192,16,0.75,9,pra_payload,81920,81920,1,9,294912,0,0,1.08,0.0,1689.48
11,8192,16,0.75,9,pra_native_kv,81920,8192,1,9,294912,73728,301989888,1.08,110.592,325.512
11,8192,16,1.0,16,isolated,139264,139264,17,0,0,0,0,0.0,0.0,3635.28
11,8192,16,1.0,16,harness_memoization,139264,139264,1,16,0,0,0,0.48,0.0,2835.76
11,8192,16,1.0,16,pra_no_visibility,139264,139264,17,0,0,0,0,1.92,0.0,3637.2000000000003
11,8192,16,1.0,16,pra_payload,139264,139264,1,16,524288,0,0,1.92,0.0,2837.2000000000003
11,8192,16,1.0,16,pra_native_kv,139264,8192,1,16,524288,131072,536870912,1.92,196.608,412.368
11,32768,2,0.25,0,isolated,32768,32768,1,0,0,0,0,0.0,0.0,705.36
11,32768,2,0.25,0,harness_memoization,32768,32768,1,0,0,0,0,0.0,0.0,705.36
11,32768,2,0.25,0,pra_no_visibility,32768,32768,1,0,0,0,0,0.0,0.0,705.36
11,32768,2,0.25,0,pra_payload,32768,32768,1,0,0,0,0,0.0,0.0,705.36
11,32768,2,0.25,0,pra_native_kv,32768,32768,1,0,0,0,0,0.0,0.0,705.36
11,32768,2,0.5,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
11,32768,2,0.5,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
11,32768,2,0.5,1,pra_no_visibility,65536,65536,2,0,0,0,0,0.12,0.0,1410.84
11,32768,2,0.5,1,pra_payload,65536,65536,1,1,131072,0,0,0.12,0.0,1360.84
11,32768,2,0.5,1,pra_native_kv,65536,32768,1,1,131072,32768,134217728,0.12,49.152,754.6320000000001
11,32768,2,0.75,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
11,32768,2,0.75,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
11,32768,2,0.75,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
11,32768,2,0.75,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
11,32768,2,0.75,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
11,32768,2,1.0,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
11,32768,2,1.0,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
11,32768,2,1.0,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
11,32768,2,1.0,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
11,32768,2,1.0,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
11,32768,4,0.25,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
11,32768,4,0.25,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
11,32768,4,0.25,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
11,32768,4,0.25,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
11,32768,4,0.25,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
11,32768,4,0.5,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
11,32768,4,0.5,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
11,32768,4,0.5,1,pra_no_visibility,65536,65536,2,0,0,0,0,0.12,0.0,1410.84
11,32768,4,0.5,1,pra_payload,65536,65536,1,1,131072,0,0,0.12,0.0,1360.84
11,32768,4,0.5,1,pra_native_kv,65536,32768,1,1,131072,32768,134217728,0.12,49.152,754.6320000000001
11,32768,4,0.75,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
11,32768,4,0.75,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
11,32768,4,0.75,1,pra_no_visibility,65536,65536,2,0,0,0,0,0.12,0.0,1410.84
11,32768,4,0.75,1,pra_payload,65536,65536,1,1,131072,0,0,0.12,0.0,1360.84
11,32768,4,0.75,1,pra_native_kv,65536,32768,1,1,131072,32768,134217728,0.12,49.152,754.6320000000001
11,32768,4,1.0,4,isolated,163840,163840,5,0,0,0,0,0.0,0.0,3526.8
11,32768,4,1.0,4,harness_memoization,163840,163840,1,4,0,0,0,0.12,0.0,3326.92
11,32768,4,1.0,4,pra_no_visibility,163840,163840,5,0,0,0,0,0.48,0.0,3527.28
11,32768,4,1.0,4,pra_payload,163840,163840,1,4,524288,0,0,0.48,0.0,3327.28
11,32768,4,1.0,4,pra_native_kv,163840,32768,1,4,524288,131072,536870912,0.48,196.608,902.4480000000001
11,32768,8,0.25,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
11,32768,8,0.25,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
11,32768,8,0.25,1,pra_no_visibility,65536,65536,2,0,0,0,0,0.12,0.0,1410.84
11,32768,8,0.25,1,pra_payload,65536,65536,1,1,131072,0,0,0.12,0.0,1360.84
11,32768,8,0.25,1,pra_native_kv,65536,32768,1,1,131072,32768,134217728,0.12,49.152,754.6320000000001
11,32768,8,0.5,3,isolated,131072,131072,4,0,0,0,0,0.0,0.0,2821.44
11,32768,8,0.5,3,harness_memoization,131072,131072,1,3,0,0,0,0.09,0.0,2671.53
11,32768,8,0.5,3,pra_no_visibility,131072,131072,4,0,0,0,0,0.36,0.0,2821.8
11,32768,8,0.5,3,pra_payload,131072,131072,1,3,393216,0,0,0.36,0.0,2671.8
11,32768,8,0.5,3,pra_native_kv,131072,32768,1,3,393216,98304,402653184,0.36,147.45600000000002,853.176
11,32768,8,0.75,5,isolated,196608,196608,6,0,0,0,0,0.0,0.0,4232.16
11,32768,8,0.75,5,harness_memoization,196608,196608,1,5,0,0,0,0.15,0.0,3982.31
11,32768,8,0.75,5,pra_no_visibility,196608,196608,6,0,0,0,0,0.6,0.0,4232.76
11,32768,8,0.75,5,pra_payload,196608,196608,1,5,655360,0,0,0.6,0.0,3982.7599999999998
11,32768,8,0.75,5,pra_native_kv,196608,32768,1,5,655360,163840,671088640,0.6,245.76,951.72
11,32768,8,1.0,8,isolated,294912,294912,9,0,0,0,0,0.0,0.0,6348.24
11,32768,8,1.0,8,harness_memoization,294912,294912,1,8,0,0,0,0.24,0.0,5948.48
11,32768,8,1.0,8,pra_no_visibility,294912,294912,9,0,0,0,0,0.96,0.0,6349.2
11,32768,8,1.0,8,pra_payload,294912,294912,1,8,1048576,0,0,0.96,0.0,5949.2
11,32768,8,1.0,8,pra_native_kv,294912,32768,1,8,1048576,262144,1073741824,0.96,393.216,1099.536
11,32768,16,0.25,4,isolated,163840,163840,5,0,0,0,0,0.0,0.0,3526.8
11,32768,16,0.25,4,harness_memoization,163840,163840,1,4,0,0,0,0.12,0.0,3326.92
11,32768,16,0.25,4,pra_no_visibility,163840,163840,5,0,0,0,0,0.48,0.0,3527.28
11,32768,16,0.25,4,pra_payload,163840,163840,1,4,524288,0,0,0.48,0.0,3327.28
11,32768,16,0.25,4,pra_native_kv,163840,32768,1,4,524288,131072,536870912,0.48,196.608,902.4480000000001
11,32768,16,0.5,10,isolated,360448,360448,11,0,0,0,0,0.0,0.0,7758.96
11,32768,16,0.5,10,harness_memoization,360448,360448,1,10,0,0,0,0.3,0.0,7259.26
11,32768,16,0.5,10,pra_no_visibility,360448,360448,11,0,0,0,0,1.2,0.0,7760.16
11,32768,16,0.5,10,pra_payload,360448,360448,1,10,1310720,0,0,1.2,0.0,7260.16
11,32768,16,0.5,10,pra_native_kv,360448,32768,1,10,1310720,327680,1342177280,1.2,491.52,1198.08
11,32768,16,0.75,12,isolated,425984,425984,13,0,0,0,0,0.0,0.0,9169.68
11,32768,16,0.75,12,harness_memoization,425984,425984,1,12,0,0,0,0.36,0.0,8570.04
11,32768,16,0.75,12,pra_no_visibility,425984,425984,13,0,0,0,0,1.44,0.0,9171.12
11,32768,16,0.75,12,pra_payload,425984,425984,1,12,1572864,0,0,1.44,0.0,8571.12
11,32768,16,0.75,12,pra_native_kv,425984,32768,1,12,1572864,393216,1610612736,1.44,589.8240000000001,1296.6240000000003
11,32768,16,1.0,16,isolated,557056,557056,17,0,0,0,0,0.0,0.0,11991.12
11,32768,16,1.0,16,harness_memoization,557056,557056,1,16,0,0,0,0.48,0.0,11191.6
11,32768,16,1.0,16,pra_no_visibility,557056,557056,17,0,0,0,0,1.92,0.0,11993.04
11,32768,16,1.0,16,pra_payload,557056,557056,1,16,2097152,0,0,1.92,0.0,11193.04
11,32768,16,1.0,16,pra_native_kv,557056,32768,1,16,2097152,524288,2147483648,1.92,786.432,1493.712
11,65536,2,0.25,0,isolated,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,0.25,0,harness_memoization,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,0.25,0,pra_no_visibility,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,0.25,0,pra_payload,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,0.25,0,pra_native_kv,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,0.5,1,isolated,131072,131072,2,0,0,0,0,0.0,0.0,2721.44
11,65536,2,0.5,1,harness_memoization,131072,131072,1,1,0,0,0,0.03,0.0,2671.4700000000003
11,65536,2,0.5,1,pra_no_visibility,131072,131072,2,0,0,0,0,0.12,0.0,2721.56
11,65536,2,0.5,1,pra_payload,131072,131072,1,1,262144,0,0,0.12,0.0,2671.56
11,65536,2,0.5,1,pra_native_kv,131072,65536,1,1,262144,65536,268435456,0.12,98.304,1459.144
11,65536,2,0.75,0,isolated,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,0.75,0,harness_memoization,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,0.75,0,pra_no_visibility,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,0.75,0,pra_payload,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,0.75,0,pra_native_kv,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,2,1.0,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
11,65536,2,1.0,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
11,65536,2,1.0,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
11,65536,2,1.0,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
11,65536,2,1.0,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
11,65536,4,0.25,3,isolated,262144,262144,4,0,0,0,0,0.0,0.0,5442.88
11,65536,4,0.25,3,harness_memoization,262144,262144,1,3,0,0,0,0.09,0.0,5292.97
11,65536,4,0.25,3,pra_no_visibility,262144,262144,4,0,0,0,0,0.36,0.0,5443.24
11,65536,4,0.25,3,pra_payload,262144,262144,1,3,786432,0,0,0.36,0.0,5293.24
11,65536,4,0.25,3,pra_native_kv,262144,65536,1,3,786432,196608,805306368,0.36,294.91200000000003,1655.992
11,65536,4,0.5,0,isolated,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,4,0.5,0,harness_memoization,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,4,0.5,0,pra_no_visibility,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,4,0.5,0,pra_payload,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,4,0.5,0,pra_native_kv,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
11,65536,4,0.75,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
11,65536,4,0.75,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
11,65536,4,0.75,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
11,65536,4,0.75,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
