baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot,feature_ablation,threshold_gap,threshold_entropy,threshold_disagreement
B0_validation_fixed,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.exact,global.f1.exact->bm25_state,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,76.89499971456826,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,structural_graph.f2.exact,structural_graph.f2.exact->bm25_state,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,1.0,44.639200204983354,121.51210010051727,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,0,0,0.0,0,0,,,,
B6_complete_action_oracle,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->exact_new_address,global.f1.approx->exact_new_address,0.75,0.75,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.85789964161813,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,1.0,standard,0,0,0.0,0,0,,,,
B7_stagewise_oracle,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->exact_new_address,global.f1.approx->exact_new_address,0.75,0.75,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.85789964161813,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,1.0,standard,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.42929991334677,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,0,0,0.0,0,0,,,,
B2_one_shot_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.42929991334677,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,0,0,0.0,0,0,,,,
B3_callback_no_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.42929991334677,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.42929991334677,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.42929991334677,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->native_semantic,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.60609986260533,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,1,0,0.0,0,0,,0.0,1.1,99.0
B0_validation_fixed,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.exact,global.f1.exact->bm25_state,global.f1.approx->bm25_state,0.5,0.5,1.0,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,138.25029996223748,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,1.0,standard,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,structural_graph.f2.exact,structural_graph.f2.exact->bm25_state,global.f1.approx->bm25_state,0.5,0.5,1.0,0.0,0.0975609756097561,123.0,1.0,33.73429994098842,163.8494001235813,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,1.0,standard,0,0,0.0,0,0,,,,
B6_complete_action_oracle,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->bm25_state,0.5,0.5,1.0,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,137.08280003629625,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,1.0,standard,0,0,0.0,0,0,,,,
B7_stagewise_oracle,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->bm25_state,0.5,0.5,1.0,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,137.08280003629625,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,1.0,standard,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.approx->bm25_state,0.5,0.5,1.0,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,89.15499970316887,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=21,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.75,standard,0,0,0.0,0,0,,,,
B2_one_shot_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.approx->bm25_state,0.5,0.5,1.0,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,89.15499970316887,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=21,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.75,standard,0,0,0.0,0,0,,,,
