split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,requested_chunks,requested_token_budget,materialized_chunks,materialized_tokens,selected_chunk_ids,positive_chunk_ids,positive_indices,graph_facets,graph_nodes,graph_edges,graph_density,graph_calls,graph_memory_bytes,graph_ms,cluster_ms,pairwise_similarity_evaluations,facet_overlap,score_ms,selection_ms,routing_ms,cluster_iterations,cluster_converged,peak_graph_gpu_bytes,device
test,hotpotqa,5adc3aff5542996e685252eb,graph_label_propagation_hybrid,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=36|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,6,18,50,0.16339869281045752,1,1832,16.331400023773313,250.4004999063909,306,0.0,2.9823998920619488,16.721300082281232,286.4355999045074,4,1,8871424,cuda
test,hotpotqa,5adc3aff5542996e685252eb,syntactic_graph_hybrid,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=36|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=20,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,4,18,50,0.16339869281045752,1,1832,20.816799951717257,42.67829982563853,306,0.16666666666666666,2.9420999344438314,25.194199988618493,91.63139970041811,0,0,0,cuda
test,hotpotqa,5ab56db7554299494045efc6,global_semantic,0.25,0.25,0.25,0.16812753627111746,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=20|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=29|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=26|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.7203999925404787,6.672999821603298,9.393399814143777,0,0,0,cuda
test,hotpotqa,5ab56db7554299494045efc6,paper25_multiscale,0.25,0.25,1.0,0.3903800499921017,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=22|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=36|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=32,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.9645000100135803,1.5926999039947987,2.557199914008379,0,0,0,cuda
test,hotpotqa,5ab56db7554299494045efc6,paper25_clause,0.5,0.5,0.5,0.44149241373678083,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=22|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=21,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.4159001875668764,4.193800035864115,5.609700223430991,0,0,0,cuda
test,hotpotqa,5ab56db7554299494045efc6,embedding_kmeans,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=29|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=20|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=36,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.2461000587791204,4.339400213211775,5.585500271990895,0,0,0,cuda
test,hotpotqa,5ab56db7554299494045efc6,graph_cc,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=29|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=20|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=36,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,3,20,54,0.14210526315789473,1,1992,3.8404001388698816,5.54740009829402,380,0.0,0.674600014463067,3.8763999473303556,13.938800198957324,5,1,9510400,cuda
test,hotpotqa,5ab56db7554299494045efc6,graph_label_propagation,0.25,0.25,1.0,0.3903800499921017,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=36|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=29|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=21,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,5,20,54,0.14210526315789473,1,1992,5.349799990653992,139.94310004636645,380,0.0,3.33059998229146,2.2231999319046736,150.84669995121658,6,1,9498624,cuda
test,hotpotqa,5ab56db7554299494045efc6,syntactic_graph,0.5,0.5,0.5,0.44149241373678083,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=22|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=21,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,4,20,54,0.14210526315789473,1,1992,21.60899993032217,48.052099999040365,380,0.16666666666666666,1.313299871981144,1.825300045311451,72.79969984665513,0,0,0,cuda
test,hotpotqa,5ab56db7554299494045efc6,paper26_bm25,0.25,0.25,1.0,0.3903800499921017,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=26|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=18|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=21,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,14.799099881201982,14.799099881201982,0,0,0,cuda
test,hotpotqa,5ab56db7554299494045efc6,paper26_hybrid,0.75,0.75,1.0,0.8318724637288826,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=21,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,24.22930020838976,24.22930020838976,0,0,0,cuda
test,hotpotqa,5ab56db7554299494045efc6,graph_cc_hybrid,0.75,0.75,1.0,0.8318724637288826,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=21,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,3,20,54,0.14210526315789473,1,1992,3.8404001388698816,5.54740009829402,380,0.0,0.674600014463067,16.7966999579221,26.85910020954907,5,1,9510400,cuda
test,hotpotqa,5ab56db7554299494045efc6,graph_label_propagation_hybrid,0.75,0.75,1.0,0.8318724637288826,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=21,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,5,20,54,0.14210526315789473,1,1992,5.349799990653992,139.94310004636645,380,0.0,3.33059998229146,18.563600024208426,167.18710004352033,6,1,9498624,cuda
test,hotpotqa,5ab56db7554299494045efc6,syntactic_graph_hybrid,0.75,0.75,1.0,0.8318724637288826,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=21,benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=0|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=1|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=2|benchmark://hotpotqa/5ab56db7554299494045efc6#chunk=25,0|1|12|18,4,20,54,0.14210526315789473,1,1992,21.60899993032217,48.052099999040365,380,0.16666666666666666,1.313299871981144,29.45300005376339,100.42739985510707,0,0,0,cuda
test,hotpotqa,5ab2b863554299295394685a,global_semantic,0.3333333333333333,0.25,0.25,0.20210734650054757,1.0,0.0,0.6666666666666667,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=8|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=9|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.451800111681223,2.7685000095516443,4.220300121232867,0,0,0,cuda
test,hotpotqa,5ab2b863554299295394685a,paper25_multiscale,0.3333333333333333,0.25,0.3333333333333333,0.23463936301137822,1.0,0.0,0.6666666666666667,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=44|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=20,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.3678998220711946,3.979400033131242,5.3472998552024364,0,0,0,cuda
test,hotpotqa,5ab2b863554299295394685a,paper25_clause,0.3333333333333333,0.25,0.25,0.20210734650054757,1.0,0.0,0.6666666666666667,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=20|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=9|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.808300079777837,2.317700069397688,5.126000149175525,0,0,0,cuda
test,hotpotqa,5ab2b863554299295394685a,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=44|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=8|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.9377000387758017,3.8620000705122948,4.799700109288096,0,0,0,cuda
test,hotpotqa,5ab2b863554299295394685a,graph_cc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=37|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=5|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=17,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,2,20,58,0.15263157894736842,1,2104,25.67479992285371,31.15410008467734,380,0.0,2.4149001110345125,4.067600006237626,63.311400124803185,5,1,9580032,cuda
test,hotpotqa,5ab2b863554299295394685a,graph_label_propagation,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=44|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=3|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=46,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,5,20,58,0.15263157894736842,1,2104,21.95740002207458,100.11190013028681,380,0.0,1.2244000099599361,3.63279995508492,126.92650011740625,3,1,9568256,cuda
test,hotpotqa,5ab2b863554299295394685a,syntactic_graph,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=37|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=20|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=9,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,3,20,58,0.15263157894736842,1,2104,18.0462000425905,34.10009993240237,380,0.3333333333333333,3.17199993878603,2.9104999266564846,58.228799840435386,0,0,0,cuda
test,hotpotqa,5ab2b863554299295394685a,paper26_bm25,0.3333333333333333,0.25,0.5,0.2960819109658652,1.0,0.0,0.6666666666666667,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=27|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=47|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=20,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,25.590900098904967,25.590900098904967,0,0,0,cuda
test,hotpotqa,5ab2b863554299295394685a,paper26_hybrid,0.3333333333333333,0.25,1.0,0.46927872602275644,1.0,0.0,0.6666666666666667,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=30|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=9,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,30.483500100672245,30.483500100672245,0,0,0,cuda
