partition,dataset,example_id,seed,transition,candidate_k,mode,grounding_scope,rank_lambda,query_threshold,source_oracle_parents,target_oracle_parents,target_in_associative_candidates,target_rank,mrr,recall_at_1,recall_at_2,recall_at_4,query_oracle_margin,root_facet,root_facet_kind,root_facet_family,root_facet_span,root_facet_text,candidate_parent_ids,ranked_admitted_parent_ids,top1_selected_parent_ids,candidate_provenance,validating_facet_equals_root_rate,query_support_tokens,query_facet_count,query_root_comparisons,association_comparisons,validation_comparisons,total_search_comparisons,final_parent_count,final_parent_budget,final_kv_budget_tokens,materialized_kv_tokens_added_during_diagnostic,association_wall_time,validation_wall_time,routing_wall_time
validation,hotpotqa,5ab56db7554299494045efc6,23,0,8,rank_conjunction,all,0.5,,[0],[3],1.0,4,0.25,0.0,0.0,1.0,0.013463057577610016,3,local,window_2,"[12, 14]",Route,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 2.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.12045665830373764, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 4.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.1385950744152069, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 4.5, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": -0.1281033754348755, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 4.5, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": -0.10699360072612762, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}]",1.0,20,20,20,5206016,80,5206116,1,1,0,0,0.03858100000070408,0.0016530000139027834,0.04023400001460686
validation,hotpotqa,5ab56db7554299494045efc6,23,0,8,rank_conjunction,all,1.0,,[0],[3],1.0,2,0.5,0.0,1.0,1.0,0.013463057577610016,3,local,window_2,"[12, 14]",Route,"[2, 4, 1, 3]","[2, 3, 4, 1]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 3.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.12045665830373764, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 6.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.1385950744152069, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 6.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": -0.1281033754348755, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 5.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": -0.10699360072612762, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}]",1.0,20,20,20,5206016,80,5206116,1,1,0,0,0.03858100000070408,0.0016530000139027834,0.04023400001460686
validation,hotpotqa,5ab56db7554299494045efc6,23,0,8,rank_conjunction,all,2.0,,[0],[3],1.0,2,0.5,0.0,1.0,1.0,0.013463057577610016,3,local,window_2,"[12, 14]",Route,"[2, 4, 1, 3]","[2, 3, 1, 4]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 5.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.12045665830373764, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 10.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.1385950744152069, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 9.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": -0.1281033754348755, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 6.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": -0.10699360072612762, ""validating_facet"": 3, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [12, 14], ""validating_facet_text"": ""Route""}]",1.0,20,20,20,5206016,80,5206116,1,1,0,0,0.03858100000070408,0.0016530000139027834,0.04023400001460686
validation,hotpotqa,5ab56db7554299494045efc6,23,0,8,query_rerank,residual,,,[0],[3],1.0,1,1.0,1.0,1.0,1.0,0.00956270843744278,3,local,window_2,"[12, 14]",Route,"[2, 4, 1, 3]","[3, 2, 4, 1]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 2.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.12389637529850006, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 3.0, ""parent_index"": 4, ""query_rank"": 3, ""query_score"": -0.1461103856563568, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 4.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.16851672530174255, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 1.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": -0.11433366686105728, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}]",0.0,20,20,20,5206016,76,5206112,1,1,0,0,0.03858100000070408,0.0016530000139027834,0.04023400001460686
validation,hotpotqa,5ab56db7554299494045efc6,23,0,8,rank_conjunction,residual,0.25,,[0],[3],1.0,4,0.25,0.0,0.0,1.0,0.00956270843744278,3,local,window_2,"[12, 14]",Route,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 1.5, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.12389637529850006, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 2.75, ""parent_index"": 4, ""query_rank"": 3, ""query_score"": -0.1461103856563568, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 4.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.16851672530174255, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 4.25, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": -0.11433366686105728, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}]",0.0,20,20,20,5206016,76,5206112,1,1,0,0,0.03858100000070408,0.0016530000139027834,0.04023400001460686
validation,hotpotqa,5ab56db7554299494045efc6,23,0,8,rank_conjunction,residual,0.5,,[0],[3],1.0,3,0.3333333333333333,0.0,0.0,1.0,0.00956270843744278,3,local,window_2,"[12, 14]",Route,"[2, 4, 1, 3]","[2, 4, 3, 1]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 2.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.12389637529850006, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 3.5, ""parent_index"": 4, ""query_rank"": 3, ""query_score"": -0.1461103856563568, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 5.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.16851672530174255, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 4.5, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": -0.11433366686105728, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}]",0.0,20,20,20,5206016,76,5206112,1,1,0,0,0.03858100000070408,0.0016530000139027834,0.04023400001460686
validation,hotpotqa,5ab56db7554299494045efc6,23,0,8,rank_conjunction,residual,1.0,,[0],[3],1.0,3,0.3333333333333333,0.0,0.0,1.0,0.00956270843744278,3,local,window_2,"[12, 14]",Route,"[2, 4, 1, 3]","[2, 4, 3, 1]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 3.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.12389637529850006, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 5.0, ""parent_index"": 4, ""query_rank"": 3, ""query_score"": -0.1461103856563568, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 7.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.16851672530174255, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 5.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": -0.11433366686105728, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}]",0.0,20,20,20,5206016,76,5206112,1,1,0,0,0.03858100000070408,0.0016530000139027834,0.04023400001460686
validation,hotpotqa,5ab56db7554299494045efc6,23,0,8,rank_conjunction,residual,2.0,,[0],[3],1.0,2,0.5,0.0,1.0,1.0,0.00956270843744278,3,local,window_2,"[12, 14]",Route,"[2, 4, 1, 3]","[2, 3, 4, 1]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 5.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.12389637529850006, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 8.0, ""parent_index"": 4, ""query_rank"": 3, ""query_score"": -0.1461103856563568, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 11.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.16851672530174255, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 6.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": -0.11433366686105728, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""but what""}]",0.0,20,20,20,5206016,76,5206112,1,1,0,0,0.03858100000070408,0.0016530000139027834,0.04023400001460686
validation,hotpotqa,5ab56db7554299494045efc6,37,0,4,association,all,,,[0],[3],1.0,4,0.25,0.0,0.0,1.0,-0.008036807179450989,12,local,window_2,"[21, 23]",iddenford,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 1.0, ""parent_index"": 2, ""query_rank"": 1, ""query_score"": -0.15756481885910034, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 2.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.263769268989563, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 3.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": -0.23180605471134186, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 4.0, ""parent_index"": 3, ""query_rank"": 2, ""query_score"": -0.16560162603855133, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}]",0.25,20,20,20,5206016,80,5206116,1,1,0,0,0.03858100000070408,0.002143199963029474,0.040724199963733554
validation,hotpotqa,5ab56db7554299494045efc6,37,0,4,query_rerank,all,,,[0],[3],1.0,2,0.5,0.0,1.0,1.0,-0.008036807179450989,12,local,window_2,"[21, 23]",iddenford,"[2, 4, 1, 3]","[2, 3, 1, 4]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 1.0, ""parent_index"": 2, ""query_rank"": 1, ""query_score"": -0.15756481885910034, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 4.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.263769268989563, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 3.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": -0.23180605471134186, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 2.0, ""parent_index"": 3, ""query_rank"": 2, ""query_score"": -0.16560162603855133, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}]",0.25,20,20,20,5206016,80,5206116,1,1,0,0,0.03858100000070408,0.002143199963029474,0.040724199963733554
validation,hotpotqa,5ab56db7554299494045efc6,37,0,4,rank_conjunction,all,0.25,,[0],[3],1.0,4,0.25,0.0,0.0,1.0,-0.008036807179450989,12,local,window_2,"[21, 23]",iddenford,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 1.25, ""parent_index"": 2, ""query_rank"": 1, ""query_score"": -0.15756481885910034, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 3.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.263769268989563, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 3.75, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": -0.23180605471134186, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 4.5, ""parent_index"": 3, ""query_rank"": 2, ""query_score"": -0.16560162603855133, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}]",0.25,20,20,20,5206016,80,5206116,1,1,0,0,0.03858100000070408,0.002143199963029474,0.040724199963733554
validation,hotpotqa,5ab56db7554299494045efc6,37,0,4,rank_conjunction,all,0.5,,[0],[3],1.0,4,0.25,0.0,0.0,1.0,-0.008036807179450989,12,local,window_2,"[21, 23]",iddenford,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 1.5, ""parent_index"": 2, ""query_rank"": 1, ""query_score"": -0.15756481885910034, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 4.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.263769268989563, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 4.5, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": -0.23180605471134186, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 5.0, ""parent_index"": 3, ""query_rank"": 2, ""query_score"": -0.16560162603855133, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}]",0.25,20,20,20,5206016,80,5206116,1,1,0,0,0.03858100000070408,0.002143199963029474,0.040724199963733554
validation,hotpotqa,5ab56db7554299494045efc6,37,0,4,rank_conjunction,all,1.0,,[0],[3],1.0,4,0.25,0.0,0.0,1.0,-0.008036807179450989,12,local,window_2,"[21, 23]",iddenford,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 2.0, ""parent_index"": 2, ""query_rank"": 1, ""query_score"": -0.15756481885910034, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 6.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.263769268989563, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 6.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": -0.23180605471134186, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 6.0, ""parent_index"": 3, ""query_rank"": 2, ""query_score"": -0.16560162603855133, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}]",0.25,20,20,20,5206016,80,5206116,1,1,0,0,0.03858100000070408,0.002143199963029474,0.040724199963733554
validation,hotpotqa,5ab56db7554299494045efc6,37,0,4,rank_conjunction,all,2.0,,[0],[3],1.0,2,0.5,0.0,1.0,1.0,-0.008036807179450989,12,local,window_2,"[21, 23]",iddenford,"[2, 4, 1, 3]","[2, 3, 1, 4]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.843223571777344, ""joint_rank_score"": 3.0, ""parent_index"": 2, ""query_rank"": 1, ""query_score"": -0.15756481885910034, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.687982559204102, ""joint_rank_score"": 10.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.263769268989563, ""validating_facet"": 12, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [21, 23], ""validating_facet_text"": ""iddenford""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.68535327911377, ""joint_rank_score"": 9.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": -0.23180605471134186, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.66046142578125, ""joint_rank_score"": 8.0, ""parent_index"": 3, ""query_rank"": 2, ""query_score"": -0.16560162603855133, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""Bidden""}]",0.25,20,20,20,5206016,80,5206116,1,1,0,0,0.03858100000070408,0.002143199963029474,0.040724199963733554
