active_definition_tokens,active_fraction,argument_exact,cache_encode_ms,call_exact,call_generation_ms,call_syntax_valid,catalog_size,condition,conditional_continuation_exact,context_fit,continuation_generation_ms,discovered_uri,discovery_correct,discovery_path,end_to_end_success,example_id,execution_success,generated_call,host_authorized_fixture,logical_catalog_tokens,materialized_kv_bytes,materialized_kv_tokens,memory_source_tokens,model_selected_uris,native_prompt_tokens,schema_exact,seed,selected_definition_tokens,selected_identity_correct,side_effect_class,slot_exact,target_uri,teacher_nll,tool_exact
42,0.12727272727272726,1,0.0,1,112.40540002472699,1,8,direct_selected,1,1,45.007500099018216,,,,1,test-11-8-00001,1,@0|raw|x37\n,1,330,0,0,0,,68,1,11,42,1,write,1,!!ref:tool:synthetic:tool_vex_00002:v1!!,0.00015226120012812316,1
330,1.0,0,0.0,0,113.65139996632934,1,8,eager_catalog,1,1,48.439300153404474,,,,0,test-11-8-00001,0,@2|val|v37\n,1,330,0,0,0,,356,0,11,42,1,write,1,!!ref:tool:synthetic:tool_vex_00002:v1!!,0.16566024720668793,1
40,0.12121212121212122,1,12.326299911364913,1,209.0157000347972,1,8,oracle_memory,1,1,77.39720004610717,,,,1,test-11-8-00002,1,@0|id|id74\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_jiv_00003:v1!!,25,1,11,40,1,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,1.8634113075677305e-05,1
40,0.12121212121212122,1,14.643799979239702,1,220.89540003798902,1,8,discovered_memory,1,1,74.70969995483756,!!ref:tool:synthetic:tool_jiv_00003:v1!!,1,semantic,1,test-11-8-00002,1,@0|id|id74\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_jiv_00003:v1!!,25,1,11,40,1,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,1.8634113075677305e-05,1
41,0.12424242424242424,0,17.683499958366156,0,197.82190001569688,1,8,shuffled_memory,1,1,81.94880001246929,,,,0,test-11-8-00002,0,@0|num|74\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_vex_00004:v1!!,25,0,11,40,0,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,0.6015555262565613,0
0,0.0,1,0.0,1,106.66819987818599,1,8,disabled_memory,1,1,44.238500064238906,,,,0,test-11-8-00002,0,@0|id|id74\n,1,330,0,0,0,,25,1,11,40,0,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,0.0001231895003002137,0
40,0.12121212121212122,0,0.0,0,105.05830007605255,1,8,direct_selected,1,1,35.369700053706765,,,,0,test-11-8-00002,0,@0|raw|x74\n,1,330,0,0,0,,65,0,11,40,1,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,0.22271300852298737,1
330,1.0,0,0.0,0,111.53360013850033,1,8,eager_catalog,1,1,43.620900018140674,,,,0,test-11-8-00002,0,@2|val|v74\n,1,330,0,0,0,,355,0,11,40,0,write,0,!!ref:tool:synthetic:tool_jiv_00003:v1!!,0.5195872783660889,0
42,0.12727272727272726,1,12.478800024837255,1,227.4786001071334,1,8,oracle_memory,1,1,80.20620001479983,,,,1,test-11-8-00003,1,@0|raw|x18\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_saf_00001:v1!!,26,1,11,42,1,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,5.5846812756499276e-05,1
42,0.12727272727272726,1,15.311600174754858,1,213.70849991217256,1,8,discovered_memory,1,1,74.39120020717382,!!ref:tool:synthetic:tool_saf_00001:v1!!,1,semantic,1,test-11-8-00003,1,@0|raw|x18\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_saf_00001:v1!!,26,1,11,42,1,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,5.5846812756499276e-05,1
42,0.12727272727272726,1,13.204899849370122,1,215.5215998645872,1,8,shuffled_memory,1,1,82.97290001064539,,,,0,test-11-8-00003,0,@0|raw|x18\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_vex_00002:v1!!,26,1,11,42,0,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,0.00010298602137481794,0
0,0.0,0,0.0,0,104.63630012236536,1,8,disabled_memory,1,1,38.707599975168705,,,,0,test-11-8-00003,0,@0|id|id18\n,1,330,0,0,0,,26,0,11,42,0,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,0.23014381527900696,0
42,0.12727272727272726,1,0.0,1,106.37149983085692,1,8,direct_selected,1,1,36.76580009050667,,,,1,test-11-8-00003,1,@0|raw|x18\n,1,330,0,0,0,,68,1,11,42,1,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,7.324994658119977e-05,1
330,1.0,0,0.0,0,113.714300096035,1,8,eager_catalog,1,1,47.13530000299215,,,,0,test-11-8-00003,0,@2|val|v18\n,1,330,0,0,0,,356,0,11,42,0,read,0,!!ref:tool:synthetic:tool_saf_00001:v1!!,0.3411267101764679,0
40,0.12121212121212122,1,13.519100146368146,1,187.2668000869453,1,8,oracle_memory,1,1,64.52969997189939,,,,1,test-11-8-00004,1,@0|raw|x76\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_mep_00007:v1!!,24,1,11,40,1,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,0.0002235610445495695,1
40,0.12121212121212122,1,15.084500191733241,1,186.68390018865466,1,8,discovered_memory,1,1,73.0648001190275,!!ref:tool:synthetic:tool_mep_00007:v1!!,1,semantic,1,test-11-8-00004,1,@0|raw|x76\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_mep_00007:v1!!,24,1,11,40,1,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,0.0002235610445495695,1
42,0.12727272727272726,0,10.519300121814013,0,185.48159999772906,1,8,shuffled_memory,1,1,70.0240998994559,,,,0,test-11-8-00004,0,@0|val|v76\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_saf_00000:v1!!,24,0,11,40,0,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,0.37613657116889954,0
0,0.0,0,0.0,0,93.59519998542964,1,8,disabled_memory,1,1,32.5743998400867,,,,0,test-11-8-00004,0,@0|id|id76\n,1,330,0,0,0,,24,0,11,40,0,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,0.16190184652805328,0
40,0.12121212121212122,1,0.0,1,100.28259991668165,1,8,direct_selected,1,1,34.937100019305944,,,,1,test-11-8-00004,1,@0|raw|x76\n,1,330,0,0,0,,64,1,11,40,1,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,5.1531318604247645e-05,1
330,1.0,0,0.0,0,103.14979986287653,1,8,eager_catalog,1,1,37.821599980816245,,,,0,test-11-8-00004,0,@2|val|v76\n,1,330,0,0,0,,354,0,11,40,0,write,0,!!ref:tool:synthetic:tool_mep_00007:v1!!,0.5574465990066528,0
41,0.12424242424242424,1,11.534299934282899,1,164.9302002042532,1,8,oracle_memory,1,1,68.4661001432687,,,,1,test-11-8-00005,1,@0|num|33\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_vex_00004:v1!!,25,1,11,41,1,destructive,1,!!ref:tool:synthetic:tool_vex_00004:v1!!,4.849903052672744e-05,1
41,0.12424242424242424,1,11.943799909204245,1,171.88220005482435,1,8,discovered_memory,1,1,67.13839992880821,!!ref:tool:synthetic:tool_vex_00004:v1!!,1,semantic,1,test-11-8-00005,1,@0|num|33\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_vex_00004:v1!!,25,1,11,41,1,destructive,1,!!ref:tool:synthetic:tool_vex_00004:v1!!,4.849903052672744e-05,1
41,0.12424242424242424,1,13.338300166651607,1,162.42969990707934,1,8,shuffled_memory,1,1,73.05050012655556,,,,0,test-11-8-00005,0,@0|num|33\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_zaf_00005:v1!!,25,1,11,41,0,destructive,1,!!ref:tool:synthetic:tool_vex_00004:v1!!,1.0132411262020469e-05,0
0,0.0,0,0.0,0,96.11460007727146,1,8,disabled_memory,1,1,32.424500212073326,,,,0,test-11-8-00005,0,@0|id|id33\n,1,330,0,0,0,,25,0,11,41,0,destructive,1,!!ref:tool:synthetic:tool_vex_00004:v1!!,0.8286555409431458,0
41,0.12424242424242424,1,0.0,1,80.71380015462637,1,8,direct_selected,1,1,32.19529986381531,,,,1,test-11-8-00005,1,@0|num|33\n,1,330,0,0,0,,66,1,11,41,1,destructive,1,!!ref:tool:synthetic:tool_vex_00004:v1!!,0.028317704796791077,1
330,1.0,0,0.0,0,100.87179997935891,1,8,eager_catalog,1,1,35.16650013625622,,,,0,test-11-8-00005,0,@2|val|v33\n,1,330,0,0,0,,355,0,11,41,0,destructive,0,!!ref:tool:synthetic:tool_vex_00004:v1!!,0.4794174134731293,0
42,0.12727272727272726,1,11.645599966868758,1,184.20840008184314,1,8,oracle_memory,1,1,65.80080022104084,,,,1,test-11-8-00006,1,@0|val|v13\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_fip_00006:v1!!,26,1,11,42,1,read,1,!!ref:tool:synthetic:tool_fip_00006:v1!!,0.00038919778307899833,1
42,0.12727272727272726,1,13.85600003413856,1,182.77349998243153,1,8,discovered_memory,1,1,72.44500005617738,!!ref:tool:synthetic:tool_fip_00006:v1!!,1,semantic,1,test-11-8-00006,1,@0|val|v13\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_fip_00006:v1!!,26,1,11,42,1,read,1,!!ref:tool:synthetic:tool_fip_00006:v1!!,0.00038919778307899833,1
40,0.12121212121212122,0,13.038200093433261,0,184.27389999851584,1,8,shuffled_memory,1,1,62.287700129672885,,,,0,test-11-8-00006,0,@0|raw|x13\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_mep_00007:v1!!,26,0,11,42,0,read,1,!!ref:tool:synthetic:tool_fip_00006:v1!!,1.9310976266860962,0
0,0.0,0,0.0,0,91.8983998708427,1,8,disabled_memory,1,1,34.8705998621881,,,,0,test-11-8-00006,0,@0|id|id13\n,1,330,0,0,0,,26,0,11,42,0,read,1,!!ref:tool:synthetic:tool_fip_00006:v1!!,0.6170104742050171,0
42,0.12727272727272726,1,0.0,1,90.332199819386,1,8,direct_selected,1,1,33.36130012758076,,,,1,test-11-8-00006,1,@0|val|v13\n,1,330,0,0,0,,68,1,11,42,1,read,1,!!ref:tool:synthetic:tool_fip_00006:v1!!,0.0006264681578613818,1
330,1.0,1,0.0,0,100.62199993990362,1,8,eager_catalog,1,1,42.326000053435564,,,,0,test-11-8-00006,0,@2|val|v13\n,1,330,0,0,0,,356,1,11,42,0,read,0,!!ref:tool:synthetic:tool_fip_00006:v1!!,0.3730071485042572,0
42,0.12727272727272726,1,13.11029982753098,1,178.16340015269816,1,8,oracle_memory,1,1,69.3886000663042,,,,1,test-11-8-00007,1,@0|val|v33\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_saf_00000:v1!!,26,1,11,42,1,write,1,!!ref:tool:synthetic:tool_saf_00000:v1!!,0.00011747998360078782,1
42,0.12727272727272726,1,13.57729989103973,1,178.0133000575006,1,8,discovered_memory,1,1,66.80239993147552,!!ref:tool:synthetic:tool_saf_00000:v1!!,1,semantic,1,test-11-8-00007,1,@0|val|v33\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_saf_00000:v1!!,26,1,11,42,1,write,1,!!ref:tool:synthetic:tool_saf_00000:v1!!,0.00011747998360078782,1
42,0.12727272727272726,0,13.030200032517314,0,183.29069996252656,1,8,shuffled_memory,1,1,68.59439983963966,,,,0,test-11-8-00007,0,@0|raw|x33\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_saf_00001:v1!!,26,0,11,42,0,write,1,!!ref:tool:synthetic:tool_saf_00000:v1!!,1.7211616039276123,0
0,0.0,0,0.0,0,89.77800002321601,1,8,disabled_memory,1,1,33.07639993727207,,,,0,test-11-8-00007,0,@0|id|id33\n,1,330,0,0,0,,26,0,11,42,0,write,1,!!ref:tool:synthetic:tool_saf_00000:v1!!,0.1859910488128662,0
42,0.12727272727272726,1,0.0,1,94.42960005253553,1,8,direct_selected,1,1,31.50690020993352,,,,1,test-11-8-00007,1,@0|val|v33\n,1,330,0,0,0,,68,1,11,42,1,write,1,!!ref:tool:synthetic:tool_saf_00000:v1!!,0.0012010368518531322,1
330,1.0,1,0.0,0,99.04840006493032,1,8,eager_catalog,1,1,35.876600071787834,,,,0,test-11-8-00007,0,@2|val|v33\n,1,330,0,0,0,,356,1,11,42,0,write,0,!!ref:tool:synthetic:tool_saf_00000:v1!!,0.43034031987190247,0
44,0.03235294117647059,1,15.64999995753169,1,162.10040007717907,1,32,oracle_memory,1,1,61.26899993978441,,,,1,test-11-32-00000,1,@0|num|65\n,1,1360,33792,44,44,!!ref:tool:synthetic:tool_mep_00027:v1!!,28,1,11,44,1,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.0007692266954109073,1
44,0.03235294117647059,1,12.31939997524023,1,161.61819989793003,1,32,discovered_memory,1,1,65.41009992361069,!!ref:tool:synthetic:tool_mep_00027:v1!!,1,semantic,1,test-11-32-00000,1,@0|num|65\n,1,1360,33792,44,44,!!ref:tool:synthetic:tool_mep_00027:v1!!,28,1,11,44,1,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.0007692266954109073,1
44,0.03235294117647059,0,12.20240001566708,0,174.80330006219447,1,32,shuffled_memory,1,1,64.16449998505414,,,,0,test-11-32-00000,0,@0|val|v65\n,1,1360,33792,44,44,!!ref:tool:synthetic:tool_dun_00028:v1!!,28,0,11,44,0,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.46283867955207825,0
0,0.0,0,0.0,0,95.94359993934631,1,32,disabled_memory,1,1,37.085500080138445,,,,0,test-11-32-00000,0,@0|raw|x65\n,1,1360,0,0,0,,28,0,11,44,0,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.25670474767684937,0
44,0.03235294117647059,0,0.0,0,96.26589994877577,1,32,direct_selected,1,1,33.009500009939075,,,,0,test-11-32-00000,0,@0|raw|x65\n,1,1360,0,0,0,,72,0,11,44,1,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.1575448364019394,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-11-32-00000,0,,1,1360,0,0,0,,1410,0,11,44,,write,0,!!ref:tool:synthetic:tool_mep_00027:v1!!,,0
44,0.03235294117647059,1,14.030999969691038,1,180.77149987220764,1,32,oracle_memory,1,1,65.27710007503629,,,,1,test-11-32-00001,1,@0|val|v63\n,1,1360,33792,44,44,!!ref:tool:synthetic:tool_dun_00028:v1!!,28,1,11,44,1,destructive,1,!!ref:tool:synthetic:tool_dun_00028:v1!!,0.001009611296467483,1
44,0.03235294117647059,1,14.036000007763505,1,174.964000005275,1,32,discovered_memory,1,1,66.74630008637905,!!ref:tool:synthetic:tool_dun_00028:v1!!,1,semantic,1,test-11-32-00001,1,@0|val|v63\n,1,1360,33792,44,44,!!ref:tool:synthetic:tool_dun_00028:v1!!,28,1,11,44,1,destructive,1,!!ref:tool:synthetic:tool_dun_00028:v1!!,0.001009611296467483,1
44,0.03235294117647059,0,12.559899827465415,0,167.76270000264049,1,32,shuffled_memory,1,1,67.5995999481529,,,,0,test-11-32-00001,0,@0|num|63\n,1,1360,33792,44,44,!!ref:tool:synthetic:tool_fip_00029:v1!!,28,0,11,44,0,destructive,1,!!ref:tool:synthetic:tool_dun_00028:v1!!,1.6068198680877686,0
0,0.0,0,0.0,0,91.73829993233085,1,32,disabled_memory,1,1,42.77909989468753,,,,0,test-11-32-00001,0,@0|id|id63\n,1,1360,0,0,0,,28,0,11,44,0,destructive,1,!!ref:tool:synthetic:tool_dun_00028:v1!!,0.3494405448436737,0
44,0.03235294117647059,1,0.0,1,95.30239994637668,1,32,direct_selected,1,1,35.36790004000068,,,,1,test-11-32-00001,1,@0|val|v63\n,1,1360,0,0,0,,72,1,11,44,1,destructive,1,!!ref:tool:synthetic:tool_dun_00028:v1!!,0.05858597904443741,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-11-32-00001,0,,1,1360,0,0,0,,1410,0,11,44,,destructive,0,!!ref:tool:synthetic:tool_dun_00028:v1!!,,0
41,0.030147058823529412,1,12.700499966740608,1,161.3449000287801,1,32,oracle_memory,1,1,65.00589987263083,,,,1,test-11-32-00002,1,@0|num|16\n,1,1360,31488,41,41,!!ref:tool:synthetic:tool_zaf_00005:v1!!,25,1,11,41,1,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,1.0021713023888879e-05,1
41,0.030147058823529412,1,12.216500006616116,1,162.801300175488,1,32,discovered_memory,1,1,65.77480002306402,!!ref:tool:synthetic:tool_zaf_00005:v1!!,1,semantic,1,test-11-32-00002,1,@0|num|16\n,1,1360,31488,41,41,!!ref:tool:synthetic:tool_zaf_00005:v1!!,25,1,11,41,1,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,1.0021713023888879e-05,1
42,0.030882352941176472,0,14.149599941447377,0,188.5043999645859,1,32,shuffled_memory,1,1,66.62809988483787,,,,0,test-11-32-00002,0,@0|val|v16\n,1,1360,32256,42,42,!!ref:tool:synthetic:tool_fip_00006:v1!!,25,0,11,41,0,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.573025107383728,0
0,0.0,0,0.0,0,104.52040005475283,1,32,disabled_memory,1,1,38.89319999143481,,,,0,test-11-32-00002,0,@0|id|id16\n,1,1360,0,0,0,,25,0,11,41,0,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.5572891235351562,0
41,0.030147058823529412,1,0.0,1,89.83920002356172,1,32,direct_selected,1,1,34.4455000013113,,,,1,test-11-32-00002,1,@0|num|16\n,1,1360,0,0,0,,66,1,11,41,1,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.054679904133081436,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-11-32-00002,0,,1,1360,0,0,0,,1407,0,11,41,,read,0,!!ref:tool:synthetic:tool_zaf_00005:v1!!,,0
40,0.029411764705882353,1,14.163000043481588,1,182.21879983320832,1,32,oracle_memory,1,1,60.59430004097521,,,,1,test-11-32-00003,1,@0|raw|x98\n,1,1360,30720,40,40,!!ref:tool:synthetic:tool_mep_00007:v1!!,24,1,11,40,1,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,0.00026401501963846385,1
40,0.029411764705882353,1,12.170499889180064,1,183.44209995120764,1,32,discovered_memory,1,1,63.96570010110736,!!ref:tool:synthetic:tool_mep_00007:v1!!,1,semantic,1,test-11-32-00003,1,@0|raw|x98\n,1,1360,30720,40,40,!!ref:tool:synthetic:tool_mep_00007:v1!!,24,1,11,40,1,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,0.00026401501963846385,1
41,0.030147058823529412,0,11.993000051006675,0,168.85320004075766,1,32,shuffled_memory,1,1,65.41409995406866,,,,0,test-11-32-00003,0,@0|num|98\n,1,1360,31488,41,41,!!ref:tool:synthetic:tool_dun_00008:v1!!,24,0,11,40,0,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,0.42306432127952576,0
0,0.0,0,0.0,0,89.0140999108553,1,32,disabled_memory,1,1,34.53180007636547,,,,0,test-11-32-00003,0,@0|id|id98\n,1,1360,0,0,0,,24,0,11,40,0,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,0.18803343176841736,0
40,0.029411764705882353,1,0.0,1,96.89719998277724,1,32,direct_selected,1,1,32.958799973130226,,,,1,test-11-32-00003,1,@0|raw|x98\n,1,1360,0,0,0,,64,1,11,40,1,write,1,!!ref:tool:synthetic:tool_mep_00007:v1!!,7.493353041354567e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-11-32-00003,0,,1,1360,0,0,0,,1406,0,11,40,,write,0,!!ref:tool:synthetic:tool_mep_00007:v1!!,,0
44,0.03235294117647059,1,11.37279998511076,1,177.27750004269183,1,32,oracle_memory,0,1,62.50609993003309,,,,0,test-11-32-00004,1,@0|id|id49\n,1,1360,33792,44,44,!!ref:tool:synthetic:tool_lom_00023:v1!!,29,1,11,44,1,read,1,!!ref:tool:synthetic:tool_lom_00023:v1!!,0.11652036756277084,1
44,0.03235294117647059,1,13.345599872991443,1,177.92430007830262,1,32,discovered_memory,0,1,64.39720001071692,!!ref:tool:synthetic:tool_lom_00023:v1!!,1,semantic,0,test-11-32-00004,1,@0|id|id49\n,1,1360,33792,44,44,!!ref:tool:synthetic:tool_lom_00023:v1!!,29,1,11,44,1,read,1,!!ref:tool:synthetic:tool_lom_00023:v1!!,0.11652036756277084,1
45,0.03308823529411765,0,12.224399950355291,0,181.57250015065074,1,32,shuffled_memory,0,1,65.1114999782294,,,,0,test-11-32-00004,0,@0|raw|x49\n,1,1360,34560,45,45,!!ref:tool:synthetic:tool_wom_00024:v1!!,29,0,11,44,0,read,1,!!ref:tool:synthetic:tool_lom_00023:v1!!,1.2981654405593872,0
0,0.0,0,0.0,0,84.34340008534491,1,32,disabled_memory,0,1,32.25770010612905,,,,0,test-11-32-00004,0,@0|raw|x49\n,1,1360,0,0,0,,29,0,11,44,0,read,1,!!ref:tool:synthetic:tool_lom_00023:v1!!,0.36881351470947266,0
44,0.03235294117647059,0,0.0,0,86.64759993553162,1,32,direct_selected,0,1,36.01309983059764,,,,0,test-11-32-00004,0,@0|raw|x49\n,1,1360,0,0,0,,73,0,11,44,1,read,1,!!ref:tool:synthetic:tool_lom_00023:v1!!,0.3468371629714966,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-11-32-00004,0,,1,1360,0,0,0,,1411,0,11,44,,read,0,!!ref:tool:synthetic:tool_lom_00023:v1!!,,0
42,0.030882352941176472,1,11.949500069022179,1,178.29660000279546,1,32,oracle_memory,1,1,64.31589997373521,,,,1,test-11-32-00005,1,@0|id|id76\n,1,1360,32256,42,42,!!ref:tool:synthetic:tool_zaf_00012:v1!!,27,1,11,42,1,write,1,!!ref:tool:synthetic:tool_zaf_00012:v1!!,0.0006736331270076334,1
42,0.030882352941176472,1,10.711499955505133,1,180.4782000835985,1,32,discovered_memory,1,1,62.38050013780594,!!ref:tool:synthetic:tool_zaf_00012:v1!!,1,semantic,1,test-11-32-00005,1,@0|id|id76\n,1,1360,32256,42,42,!!ref:tool:synthetic:tool_zaf_00012:v1!!,27,1,11,42,1,write,1,!!ref:tool:synthetic:tool_zaf_00012:v1!!,0.0006736331270076334,1
43,0.03161764705882353,0,11.764300055801868,0,170.17169995233417,1,32,shuffled_memory,1,1,64.1788998618722,,,,0,test-11-32-00005,0,@0|num|76\n,1,1360,33024,43,43,!!ref:tool:synthetic:tool_vex_00013:v1!!,27,0,11,42,0,write,1,!!ref:tool:synthetic:tool_zaf_00012:v1!!,0.7478116750717163,0
0,0.0,0,0.0,0,89.51830002479255,1,32,disabled_memory,1,1,33.13539992086589,,,,0,test-11-32-00005,0,@0|raw|x76\n,1,1360,0,0,0,,27,0,11,42,0,write,1,!!ref:tool:synthetic:tool_zaf_00012:v1!!,0.24204176664352417,0
42,0.030882352941176472,0,0.0,0,91.13839990459383,1,32,direct_selected,1,1,32.66649995930493,,,,0,test-11-32-00005,0,@0|raw|x76\n,1,1360,0,0,0,,69,0,11,42,1,write,1,!!ref:tool:synthetic:tool_zaf_00012:v1!!,0.3244587182998657,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-11-32-00005,0,,1,1360,0,0,0,,1409,0,11,42,,write,0,!!ref:tool:synthetic:tool_zaf_00012:v1!!,,0
41,0.030147058823529412,1,10.40430017746985,1,176.73290008679032,1,32,oracle_memory,1,1,66.47120020352304,,,,1,test-11-32-00006,1,@0|raw|x64\n,1,1360,31488,41,41,!!ref:tool:synthetic:tool_qir_00010:v1!!,25,1,11,41,1,read,1,!!ref:tool:synthetic:tool_qir_00010:v1!!,0.00013914168812334538,1
