example_id,partition,question_type,level,chunk_size,overlap,parent_count,oracle_parent_count,later_oracle_parent_count,root_parent_id,root_oracle_fraction,root_contains_all_evidence,root_contains_multiple_groups,root_contains_only_initial_evidence,evidence_group_count,evidence_group_collisions,oracle_parent_ids,evidence_parent_groups,evidence_tokens,source_tokens,adjacency_build_seconds,native_dot_products,routing_search_cache_bytes,peak_gpu_allocated_bytes,K,H,B,visited_parent_count,nodes_expanded,successors_proposed,raw_proposals,admitted_proposals,duplicates,cycles,peak_frontier,search_comparisons,candidate_tensor_bytes,search_seconds,stop_reason,oracle_recall,later_oracle_recall,complete_oracle,chain_complete,recall_per_visited_parent,recall_per_search_comparison,logical_reference_tokens,selected_parent_tokens,selected_evidence_tokens,non_evidence_selected_tokens,evidence_density,active_kv_fraction,conceptual_active_parents,materialized_parent_count,native_kv_tokens,counterfactual_native_kv_tokens,materialization_performed,minimum_recovery_depth
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,4,16,4,4,8,8,3,5,1,2,8,348,0.0018425000016577542,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,1217,64,16,48,0.25,0.05258833196384552,4,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,4,none,4,4,8,8,3,5,1,2,8,348,0.0018327999860048294,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,1217,64,16,48,0.25,0.05258833196384552,4,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,0,6,1,0,0,0,0,0,0,1,0,0,1.7899961676448584e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,0,16,1,0,0,0,0,0,0,1,0,0,1.4399993233382702e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,0,none,1,0,0,0,0,0,0,1,0,0,1.3999990187585354e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,1,6,5,1,4,4,4,0,0,4,4,388,0.001097199972718954,max_hops,0.2,0.0,False,False,0.04,0.05,1217,80,16,64,0.2,0.0657354149548069,5,0,0,80,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,1,16,5,1,4,4,4,0,0,4,4,388,0.0012573000276461244,max_hops,0.2,0.0,False,False,0.04,0.05,1217,80,16,64,0.2,0.0657354149548069,5,0,0,80,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,1,none,5,1,4,4,4,0,0,4,4,388,0.0010946000111289322,max_hops,0.2,0.0,False,False,0.04,0.05,1217,80,16,64,0.2,0.0657354149548069,5,0,0,80,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,2,6,6,3,12,12,5,7,0,4,12,388,0.002308800001628697,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,2,16,6,5,20,20,5,15,0,4,20,388,0.0026996999513357878,max_hops,0.2,0.0,False,False,0.03333333333333333,0.01,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,2,none,6,5,20,20,5,15,0,4,20,388,0.0026291999965906143,max_hops,0.2,0.0,False,False,0.03333333333333333,0.01,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,3,6,6,3,12,12,5,7,0,4,12,388,0.001810199988540262,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,3,16,6,6,24,24,5,19,1,4,24,388,0.0032783999922685325,frontier_exhausted,0.2,0.0,False,False,0.03333333333333333,0.008333333333333333,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,3,none,6,6,24,24,5,19,1,4,24,388,0.004157999996095896,frontier_exhausted,0.2,0.0,False,False,0.03333333333333333,0.008333333333333333,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,4,6,6,3,12,12,5,7,0,4,12,388,0.002165399957448244,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,4,16,6,6,24,24,5,19,1,4,24,388,0.003400999994482845,frontier_exhausted,0.2,0.0,False,False,0.03333333333333333,0.008333333333333333,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,4,4,none,6,6,24,24,5,19,1,4,24,388,0.003401900001335889,frontier_exhausted,0.2,0.0,False,False,0.03333333333333333,0.008333333333333333,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,0,6,1,0,0,0,0,0,0,1,0,0,1.8899969290941954e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,0,16,1,0,0,0,0,0,0,1,0,0,1.5600002370774746e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,0,none,1,0,0,0,0,0,0,1,0,0,1.4699995517730713e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,1,6,6,1,6,6,5,0,0,5,6,428,0.0011091000051237643,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.03333333333333333,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,1,16,7,1,6,6,6,0,0,6,6,428,0.001501200022175908,max_hops,0.2,0.0,False,False,0.028571428571428574,0.03333333333333333,1217,112,16,96,0.14285714285714285,0.09202958093672967,7,0,0,112,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,1,none,7,1,6,6,6,0,0,6,6,428,0.001743400003761053,max_hops,0.2,0.0,False,False,0.028571428571428574,0.03333333333333333,1217,112,16,96,0.14285714285714285,0.09202958093672967,7,0,0,112,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,2,6,6,2,12,12,5,4,0,5,12,428,0.001888300001155585,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,2,16,16,7,42,42,15,27,0,10,42,428,0.005306699953507632,visited_budget,0.2,0.0,False,False,0.0125,0.004761904761904762,1217,256,16,240,0.0625,0.21035332785538208,16,0,0,256,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,2,none,16,7,42,42,15,27,0,10,42,428,0.00506270001642406,max_hops,0.2,0.0,False,False,0.0125,0.004761904761904762,1217,256,16,240,0.0625,0.21035332785538208,16,0,0,256,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,3,6,6,2,12,12,5,4,0,5,12,428,0.0015122000477276742,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,3,16,16,7,42,42,15,27,0,10,42,428,0.005856000003404915,visited_budget,0.2,0.0,False,False,0.0125,0.004761904761904762,1217,256,16,240,0.0625,0.21035332785538208,16,0,0,256,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,3,none,21,16,96,96,20,76,9,10,96,428,0.008144200022798032,frontier_exhausted,0.2,0.0,False,False,0.009523809523809525,0.0020833333333333333,1217,336,16,320,0.047619047619047616,0.27608874281018897,21,0,0,336,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,4,6,6,2,12,12,5,4,0,5,12,428,0.0011620000004768372,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,1217,96,16,80,0.16666666666666666,0.07888249794576828,6,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,4,16,16,7,42,42,15,27,0,10,42,428,0.004872400022577494,visited_budget,0.2,0.0,False,False,0.0125,0.004761904761904762,1217,256,16,240,0.0625,0.21035332785538208,16,0,0,256,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,6,4,none,23,21,126,126,22,104,15,10,126,428,0.010121500003151596,frontier_exhausted,0.2,0.0,False,False,0.008695652173913044,0.0015873015873015873,1217,368,16,352,0.043478260869565216,0.30238290879211177,23,0,0,368,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,0,6,1,0,0,0,0,0,0,1,0,0,1.3700046110898256e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,0,16,1,0,0,0,0,0,0,1,0,0,1.2100033927708864e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
