case_id,downstream_record_recall,edge_f1,edge_precision,edge_recall,family,generated_tokens,generation_seconds,mode,model,model_calls,parse_failure,protocol,response,revision,seed,task_count_error,task_precision,task_recall,validation_failure,not_applicable_mutation,schema_placeholder_repaired
linear-n4-r3-s11,1.0,1.0,1.0,1.0,linear,165,28.868624299997464,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
linear-n4-r3-s11,1.0,1.0,1.0,1.0,linear,193,33.85631400020793,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
linear-n4-r3-s23,1.0,1.0,1.0,1.0,linear,165,28.37596289999783,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
linear-n4-r3-s23,1.0,1.0,1.0,1.0,linear,193,32.85553910001181,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
linear-n4-r3-s37,1.0,1.0,1.0,1.0,linear,165,28.032567899907008,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
linear-n4-r3-s37,1.0,1.0,1.0,1.0,linear,193,33.5991024998948,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
linear-n4-r3-s53,1.0,1.0,1.0,1.0,linear,165,28.571596099995077,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
linear-n4-r3-s53,1.0,1.0,1.0,1.0,linear,193,32.88410610007122,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
linear-n4-r3-s71,1.0,1.0,1.0,1.0,linear,165,29.622782099992037,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
atomic-n1-r3-s11,1.0,1.0,1.0,1.0,atomic,82,14.265477600041777,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Update the shared project status for scope t1 based on the result from t0.
- t2: Validate the shared project status for scope t2 based on the result from t1.
- t3: Finalize the shared project status for scope t3 based on the result from t2.",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
atomic-n1-r3-s23,1.0,1.0,1.0,1.0,atomic,82,13.559615300036967,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Update the shared project status for scope t1 based on the result from t0.
- t2: Validate the shared project status for scope t2 based on the result from t1.
- t3: Finalize the shared project status for scope t3 based on the result from t2.",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
atomic-n1-r3-s37,1.0,1.0,1.0,1.0,atomic,82,14.022217500023544,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Update the shared project status for scope t1 based on the result from t0.
- t2: Validate the shared project status for scope t2 based on the result from t1.
- t3: Finalize the shared project status for scope t3 based on the result from t2.",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
atomic-n1-r3-s53,1.0,1.0,1.0,1.0,atomic,82,14.166927400045097,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Update the shared project status for scope t1 based on the result from t0.
- t2: Validate the shared project status for scope t2 based on the result from t1.
- t3: Finalize the shared project status for scope t3 based on the result from t2.",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
atomic-n1-r3-s71,1.0,1.0,1.0,1.0,atomic,82,13.939113299828023,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Update the shared project status for scope t1 based on the result from t0.
- t2: Validate the shared project status for scope t2 based on the result from t1.
- t3: Finalize the shared project status for scope t3 based on the result from t2.",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
linear-n4-r3-s11,1.0,1.0,1.0,1.0,linear,66,10.600222599925473,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2.",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
linear-n4-r3-s23,1.0,1.0,1.0,1.0,linear,66,11.980275300098583,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2.",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
linear-n4-r3-s37,1.0,1.0,1.0,1.0,linear,66,11.055386299965903,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2.",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
linear-n4-r3-s53,1.0,1.0,1.0,1.0,linear,66,11.361574300099164,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2.",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
linear-n4-r3-s71,1.0,1.0,1.0,1.0,linear,66,11.377110099885613,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2.",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
linear-n4-r3-s71,1.0,1.0,1.0,1.0,linear,193,33.384685499826446,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2."",
      ""depends_on"": [""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
parallel-n4-r3-s11,1.0,1.0,1.0,1.0,parallel,150,26.404976999852806,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
parallel-n4-r3-s11,1.0,1.0,1.0,1.0,parallel,60,10.240378099959344,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 independently.",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
parallel-n4-r3-s11,1.0,1.0,1.0,1.0,parallel,178,30.094768200069666,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
parallel-n4-r3-s23,1.0,1.0,1.0,1.0,parallel,150,25.881711599882692,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
parallel-n4-r3-s23,1.0,1.0,1.0,1.0,parallel,60,10.521838400047272,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 independently.",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
parallel-n4-r3-s23,1.0,1.0,1.0,1.0,parallel,178,30.87550470000133,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
parallel-n4-r3-s37,1.0,1.0,1.0,1.0,parallel,150,25.825000300072134,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
parallel-n4-r3-s37,1.0,1.0,1.0,1.0,parallel,60,11.185912400018424,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 independently.",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
parallel-n4-r3-s37,1.0,1.0,1.0,1.0,parallel,178,29.9186312998645,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
parallel-n4-r3-s53,1.0,1.0,1.0,1.0,parallel,150,25.58535400009714,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
parallel-n4-r3-s53,1.0,1.0,1.0,1.0,parallel,60,10.335538499988616,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 independently.",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
parallel-n4-r3-s53,1.0,1.0,1.0,1.0,parallel,178,30.438329100143164,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
parallel-n4-r3-s71,1.0,1.0,1.0,1.0,parallel,150,25.82091849995777,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
parallel-n4-r3-s71,1.0,1.0,1.0,1.0,parallel,60,10.648945400025696,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 independently.",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
