split,dataset,example_id,stage,channel,legacy_channel,top_candidate_id,candidate_correct,wrong_reference_failure,top_score,top1_top2_gap,entropy,effective_support,score_concentration,query_current_similarity,exact_span_length,matched_token_count,matched_token_idf,corpus_occurrence_count,candidate_count_sharing_reference,matching_term_count,rare_term_contribution,edit_token_similarity,ambiguity_count,exact_vs_approx_gap,alias_partial_mention_indicator,top_candidate_agreement,top_k_overlap,semantic_consistency_of_lexical_candidate,lexical_support_for_semantic_candidate,entity_type_consistency_proxy,surrounding_semantic_compatibility,relation_compatibility_proxy,current_path_consistency,candidate_uniqueness,source_document_consistency,referential_consistency_score,root_channel,calibrated_referential_confidence
validation,hotpotqa,5abcd77755429965836004ce,successor,hybrid_state,,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=7,0,1,0.8839353084564209,0.0028653919696807195,4.066424482603322,58.34796501334512,0.017138558298841852,0.964353084564209,7,14,18.854198994988085,3,61,14,2.8743714165497236,0.27906976744186046,2,0.5959302325581395,0,0.2,0.25,0.964353084564209,0.75,0.75,0.964353084564209,0.2702702702702703,0.3111111111111111,0.5,1,0.6962735795974732,approximate,
validation,hotpotqa,5ae0d5335542990adbacf674,root,semantic,gist,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19,0,1,0.9422290325164795,0.010221332311630249,3.8284731637598766,45.992261945371226,0.021742787975676907,0.9422290325164795,6,6,8.375168573257286,7,46,6,1.8352445811677938,0.2857142857142857,34,0.4642857142857143,0,0.4,0.16666666666666666,0.9422290325164795,0.9475428374936902,0.75,0.9422290325164795,0.625,0.0,0.029411764705882353,1,0.6525482236953668,,
validation,hotpotqa,5ae0d5335542990adbacf674,root,exact,exact,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1,0,1,0.75,0.0,3.7859157948316065,44.07601666981415,0.02268807563739894,0.9294013381004333,6,6,8.375168573257286,7,46,6,1.8352445811677938,0.358974358974359,4,0.391025641025641,0,0.4,0.25,0.9294013381004333,0.9475428374936902,0.75,0.9294013381004333,0.625,0.0,0.25,1,0.6427904683351517,,
validation,hotpotqa,5ae0d5335542990adbacf674,root,bm25,bm25,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=25,0,1,1.0,0.007863795348134306,3.7752796776413935,43.6097032692683,0.022930676547498974,0.9320077002048492,5,7,10.085250011471073,7,46,7,1.8352445811677938,0.3,2,0.325,0,0.2,0.08333333333333333,0.9320077002048492,0.9475428374936902,0.625,0.9320077002048492,0.75,0.0,0.5,1,0.7162026950716972,,
validation,hotpotqa,5ae0d5335542990adbacf674,root,approximate,approx,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1,0,1,0.5349358974358975,0.03646028767979992,3.813860904068395,45.32509733225504,0.022062831827354124,0.9294013381004333,6,6,8.375168573257286,7,46,6,1.8352445811677938,0.358974358974359,4,0.391025641025641,0,0.4,0.25,0.9294013381004333,0.9475428374936902,0.75,0.9294013381004333,0.625,0.0,0.25,1,0.6427904683351517,,
validation,hotpotqa,5ae0d5335542990adbacf674,root,hybrid,hybrid,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19,0,1,0.8076687097549438,0.0036482334136962447,3.8108553830183736,45.18907630754678,0.022129241881250747,0.9422290325164795,6,6,8.375168573257286,7,46,6,1.8352445811677938,0.2857142857142857,4,0.4642857142857143,0,0.4,0.08333333333333333,0.9422290325164795,0.9475428374936902,0.75,0.9422290325164795,0.625,0.0,0.25,1,0.6966658707541904,,
validation,hotpotqa,5ae0d5335542990adbacf674,successor,native_semantic,,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19,0,1,0.9700786173343658,0.003929853439331055,3.784076188407708,43.995008680662394,0.022729851180584966,0.9700786173343658,7,9,10.557914755635169,7,46,9,1.8352445811677938,0.24561403508771928,41,0.6293859649122807,0,0.8,0.25,0.9700786173343658,0.875,0.75,0.9700786173343658,0.18181818181818182,0.23684210526315788,0.024390243902439025,1,0.7231555648475159,approximate,
validation,hotpotqa,5ae0d5335542990adbacf674,successor,exact_new_address,,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19,0,1,0.875,0.125,3.746237088281252,42.361379583799945,0.023606407766342555,0.9700786173343658,7,9,10.557914755635169,7,46,9,1.8352445811677938,0.24561403508771928,1,0.6293859649122807,0,0.8,0.6666666666666666,0.9700786173343658,0.875,0.75,0.9700786173343658,0.18181818181818182,0.23684210526315788,1.0,1,0.9182775160670281,approximate,
validation,hotpotqa,5ae0d5335542990adbacf674,successor,bm25_state,,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=35,0,0,0.2953852538837453,0.018099496480898924,3.7808122858488,43.85164734523489,0.022804160403079234,0.9401467442512512,3,9,12.509225001526238,5,46,9,2.1453995094716336,0.12121212121212122,5,0.2537878787878788,0,0.2,0.25,0.9401467442512512,0.875,0.375,0.9401467442512512,0.18181818181818182,0.23684210526315788,0.2,1,0.502801360487938,approximate,
validation,hotpotqa,5ae0d5335542990adbacf674,successor,approximate_new_address,,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19,0,1,0.5615466101694915,0.022379943502824795,3.7729134092906014,43.50663300268246,0.02298500092936044,0.9602066874504089,7,9,10.557914755635169,7,46,9,1.8352445811677938,0.3050847457627119,2,0.5699152542372881,0,0.8,0.6666666666666666,0.9602066874504089,0.875,0.75,0.9602066874504089,0.18181818181818182,0.23684210526315788,0.5,1,0.8148223406076431,approximate,
validation,hotpotqa,5ae0d5335542990adbacf674,successor,hybrid_state,,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19,0,1,0.8845078617334365,0.11295517683029166,3.7596035605771303,42.931402904086745,0.023292972797420687,0.9700786173343658,7,9,10.557914755635169,7,46,9,1.8352445811677938,0.34782608695652173,1,0.5271739130434783,0,0.8,0.6666666666666666,0.9700786173343658,0.875,0.75,0.9700786173343658,0.18181818181818182,0.23684210526315788,1.0,1,0.9182775160670281,approximate,
validation,hotpotqa,5a8a1a975542992e4fca8505,root,semantic,gist,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=24,0,1,0.9455567300319672,0.0033902227878570557,3.6375204761536297,37.99750410620578,0.0263175180455255,0.9455567300319672,3,5,5.947595899442945,6,38,5,1.791759469228055,0.14285714285714285,38,0.23214285714285715,0,0.2,0.08333333333333333,0.9455567300319672,0.577710518798877,0.375,0.9455567300319672,0.4166666666666667,0.0,0.02631578947368421,1,0.5206356431056446,,
validation,hotpotqa,5a8a1a975542992e4fca8505,root,exact,exact,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23,0,1,0.625,0.0,3.616166654105,37.19471398872241,0.02688554078687644,0.9380707740783691,5,10,13.993841902702417,5,38,10,1.9588135538912212,0.35555555555555557,2,0.26944444444444443,0,0.6,0.5833333333333334,0.9380707740783691,0.577710518798877,0.625,0.9380707740783691,0.5833333333333334,0.0,0.5,1,0.7698724820860985,,
validation,hotpotqa,5a8a1a975542992e4fca8505,root,bm25,bm25,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=22,0,1,1.0,0.11380915536532277,3.6094734896632064,36.946594928743615,0.02706609369357669,0.9421665072441101,3,9,10.33404390422207,5,38,9,1.9588135538912212,0.17391304347826086,1,0.20108695652173914,0,0.2,0.3333333333333333,0.9421665072441101,0.577710518798877,0.375,0.9421665072441101,0.5833333333333334,0.0,1.0,1,0.8197582775354386,,
validation,hotpotqa,5a8a1a975542992e4fca8505,root,approximate,approx,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23,0,0,0.4768055555555556,0.055130023640661996,3.630216009665551,37.72096382999289,0.026510457275348696,0.9380707740783691,5,10,13.993841902702417,5,38,10,1.9588135538912212,0.35555555555555557,1,0.26944444444444443,0,0.6,0.5833333333333334,0.9380707740783691,0.577710518798877,0.625,0.9380707740783691,0.5833333333333334,0.0,1.0,1,0.8698724820860985,,
