split,dataset,example_id,root_channel,address_presence,address_rarity,address_uniqueness,exact_confidence,approximate_confidence,semantic_consistency,proxy_score,true_useful_address,calibrated_probability
validation,qasper,1802.08636:f03112b868b658c954db62fc64430bebbaa7d9e0,exact,0.3333333333333333,3.3081069585961433,0.25,0.25,0.20416666666666666,0.9028517007827759,0.4194626305419673,0,0.0392156862745098
validation,qasper,1809.00540:a99fdd34422f4231442c220c97eafc26c76508dd,exact,0.3333333333333333,3.6744907166618366,0.3333333333333333,0.0,0.07266066534555476,0.9170510470867157,0.392024811698029,0,0.0196078431372549
validation,qasper,1810.08699:1f085b9bb7bfd0d6c8cba1a9d73f08fcf2da7590,exact,0.3333333333333333,3.9740583963475986,0.5,0.0,0.13988875502430476,0.9212705194950104,0.4450623097349919,0,0.11764705882352941
validation,qasper,1804.07789:cb6a8c642575d3577d1840ca2f4cd2cc2c3397c5,exact,0.3333333333333333,3.7534179752515073,0.25,0.25,0.17535714285714288,0.9212068319320679,0.4312538021425935,0,0.058823529411764705
test,hotpotqa,5adc3aff5542996e685252eb,approx,0.0,0.0,1.0,0.625,0.4523611111111111,0.9301049113273621,0.501119903365771,0,0.29411764705882354
test,hotpotqa,5ab56db7554299494045efc6,approx,0.0,0.0,1.0,1.0,0.65,0.9373577833175659,0.5881036674976349,0,0.6666666666666666
test,hotpotqa,5ab2b863554299295394685a,approx,0.0,0.0,1.0,0.875,0.5372282608695652,0.9380410611629486,0.5525403983048771,0,0.5490196078431373
test,hotpotqa,5a710a915542994082a3e504,approx,1.0,2.6946271807700692,0.5,0.5,0.33958333333333335,0.9342826902866364,0.6469187189660977,0,0.7843137254901961
test,hotpotqa,5adc93a4554299438c868e01,approx,0.0,0.0,1.0,0.375,0.30625,0.9311002492904663,0.44185253739356994,0,0.058823529411764705
test,hotpotqa,5ab7f97a5542991d322237ef,approx,0.0,0.0,1.0,0.875,0.5878676470588236,0.9214484393596649,0.5576474129627733,0,0.6078431372549019
test,hotpotqa,5a8888e35542997e5c09a5f6,approx,0.0,0.0,1.0,0.375,0.30289634146341465,0.9544448256492615,0.44485117506690136,0,0.09803921568627451
test,hotpotqa,5a8c8502554299585d9e36d0,approx,0.3333333333333333,3.109060958860994,0.5,0.75,0.4841666666666667,0.9451812505722046,0.5868406830183271,0,0.6666666666666666
test,hotpotqa,5a84c4bb5542991dd0999dec,approx,0.0,0.0,1.0,1.0,0.6441176470588236,0.9516689479351044,0.5893679892490892,0,0.6666666666666666
test,hotpotqa,5abbd4035542993f40c73bcb,approx,0.0,0.0,1.0,1.0,0.6595238095238095,0.9407943189144135,0.5900477192657334,0,0.6666666666666666
test,hotpotqa,5ae6143f5542996de7b71b2d,approx,0.0,0.0,1.0,0.625,0.45625000000000004,0.9482920467853546,0.5044313070178031,0,0.29411764705882354
test,hotpotqa,5a7e513a5542994959419996,approx,0.6666666666666666,2.4849066497880004,0.5,0.5,0.375,0.950323760509491,0.5816790969033969,1,0.6470588235294118
test,hotpotqa,5a80d6be55429938b6142206,approx,0.0,0.0,1.0,0.875,0.6511968085106383,0.9491332173347473,0.5712995038768078,0,0.6470588235294118
test,hotpotqa,5ab88c075542991b5579efbe,approx,0.0,0.0,1.0,1.0,0.759375,0.942075252532959,0.6052175378799438,0,0.7058823529411765
test,hotpotqa,5a714b645542994082a3e78b,approx,0.0,0.0,1.0,0.375,0.27606707317073176,0.9346023797988892,0.4378504179454431,0,0.058823529411764705
test,hotpotqa,5abce85755429959677d6b3e,approx,0.0,0.0,1.0,0.625,0.4716346153846154,0.9371946156024933,0.5050743846480663,0,0.3137254901960784
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,exact,0.0,0.0,1.0,0.0,0.11450994183355279,0.9058153033256531,0.3530487867738809,0,0.0
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,exact,0.3333333333333333,3.4746248502169728,0.3333333333333333,0.25,0.20416666666666666,0.9315942525863647,0.44543621672779726,0,0.11764705882352941
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,exact,0.0,0.0,1.0,0.375,0.29446428571428573,0.9082536697387695,0.43665769331795823,0,0.058823529411764705
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,exact,0.3333333333333333,3.3011139231051727,0.3333333333333333,0.25,0.1791666666666667,0.9256898164749146,0.4355952234977257,1,0.058823529411764705
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,exact,0.0,0.0,1.0,0.375,0.3134868421052632,0.9044226706027985,0.4389364269062092,0,0.058823529411764705
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,exact,0.0,0.0,1.0,0.625,0.422275641025641,0.9272352755069733,0.49617663747989216,0,0.23529411764705882
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,exact,0.3333333333333333,3.572345637857985,0.5,0.5,0.36602564102564106,0.9364370107650757,0.5442064335710137,0,0.5490196078431373
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,exact,0.6666666666666666,3.968575174933067,0.2,0.0,0.23738437254075975,0.9347329437732697,0.46820818602842984,1,0.17647058823529413
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,exact,0.0,0.0,1.0,0.625,0.42598684210526316,0.9243817031383514,0.4963052817865422,0,0.23529411764705882
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,exact,0.3333333333333333,3.751183337450091,0.3333333333333333,0.0,0.12164213259298953,0.9358224272727966,0.40448851743670394,1,0.0196078431372549
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,exact,0.0,0.0,1.0,0.25,0.16615853658536586,0.9371570348739624,0.4029973357188993,0,0.0196078431372549
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,exact,0.0,0.0,1.0,0.375,0.2825431034482759,0.9342846572399139,0.43877416410322845,0,0.058823529411764705
test,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,exact,1.0,2.9813435361018916,0.3333333333333333,0.25,0.20416666666666666,0.9524970054626465,0.5671065235691204,1,0.6470588235294118
test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,exact,0.0,0.0,1.0,0.5,0.34391891891891896,0.9179080724716187,0.46427404870858063,0,0.17647058823529413
test,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,exact,0.3333333333333333,3.994261103665118,0.3333333333333333,0.25,0.18362901666350995,0.9385601878166199,0.4589895471153063,0,0.1568627450980392
test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,exact,0.0,0.0,1.0,0.5,0.37364864864864866,0.9320864379405975,0.4708602629883869,0,0.17647058823529413
test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,bm25,0.3333333333333333,2.517696472610991,0.5,0.5,0.34456521739130436,0.9407366514205933,0.509992841166781,0,0.3333333333333333
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,bm25,0.3333333333333333,3.1780538303479458,1.0,0.375,0.34243421052631584,0.938197523355484,0.610353041659375,0,0.7647058823529411
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,bm25,0.0,0.0,1.0,1.0,0.7569767441860465,0.9347357153892517,0.6037568689362947,0,0.7058823529411765
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,bm25,0.0,0.0,1.0,0.75,0.53,0.938211977481842,0.5327317966222763,0,0.49019607843137253
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,bm25,0.0,0.0,1.0,0.375,0.29097222222222224,0.9476174712181091,0.4420384540160497,0,0.0784313725490196
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,bm25,0.0,0.0,1.0,0.75,0.5025000000000001,0.95210200548172,0.530690300822258,0,0.45098039215686275
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,bm25,0.0,0.0,1.0,0.75,0.5158783783783785,0.9394645094871521,0.5308014331798295,0,0.47058823529411764
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,bm25,0.0,0.0,1.0,0.375,0.3215277777777778,0.9371744990348816,0.44505534152189885,0,0.09803921568627451
validation,2wikimultihopqa,0069c0220bde11eba7f7acde48001122,bm25,0.0,0.0,1.0,0.75,0.5067307692307692,0.932830810546875,0.5284342369666466,0,0.4117647058823529
test,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,bm25,0.0,0.0,1.0,0.625,0.4838815789473684,0.9375225603580475,0.5069606208958124,0,0.3137254901960784
validation,2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,bm25,0.3333333333333333,2.5494451709255714,0.5,0.375,0.32589285714285715,0.9424587190151215,0.4896527582181306,1,0.23529411764705882
test,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,bm25,0.0,0.0,1.0,0.625,0.4340277777777778,0.937873512506485,0.4995351935426394,0,0.27450980392156865
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,bm25,0.6666666666666666,3.2903657985902677,1.0,1.0,0.7182926829268292,0.949343204498291,0.8321896904048095,0,1.0
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,bm25,0.0,0.0,1.0,1.0,0.6878378378378379,0.9401043355464935,0.5941913260076497,0,0.6862745098039216
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,bm25,0.6666666666666666,2.8134107167600364,1.0,1.0,0.6413043478260869,0.9294346868991852,0.8033465100449253,0,0.9803921568627451
validation,2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,bm25,0.3333333333333333,2.379546134130174,0.5,0.375,0.2555921052631579,0.9330000877380371,0.47259187964075117,1,0.19607843137254902
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,bm25,0.3333333333333333,2.5494451709255714,0.5,1.0,0.6791666666666667,0.9378038942813873,0.6356956059366419,0,0.7647058823529411
validation,2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,bm25,1.0,2.506915342500442,1.0,0.625,0.4247282608695652,0.9135813117027283,0.7697038961608573,1,0.9607843137254902
validation,2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,bm25,0.0,0.0,1.0,1.0,0.6372340425531915,0.9267398715019226,0.5845960871082672,0,0.6666666666666666
validation,2wikimultihopqa,00de046a0bb011ebab90acde48001122,bm25,0.0,0.0,1.0,0.375,0.3471283783783784,0.942429929971695,0.44968374625251095,0,0.13725490196078433
validation,2wikimultihopqa,00efceca0bb011ebab90acde48001122,bm25,0.0,0.0,1.0,0.75,0.5208333333333334,0.9442491233348846,0.5322623685002327,0,0.49019607843137253
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,bm25,0.0,0.0,1.0,0.5,0.3472222222222222,0.9478067755699158,0.46925434966882074,0,0.17647058823529413
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,bm25,0.3333333333333333,2.517696472610991,0.5,0.5,0.42300000000000004,0.9256783723831177,0.5194993167024641,0,0.3333333333333333
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,bm25,0.0,0.0,1.0,0.75,0.5158783783783785,0.9454423785209656,0.5316981135349016,0,0.47058823529411764
validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,bm25,0.0,0.0,1.0,1.0,0.7602564102564102,0.9543614089488983,0.6071926728807963,0,0.7254901960784313
validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,bm25,0.0,0.0,1.0,0.75,0.5013297872340425,0.922971785068512,0.5261452358453831,0,0.39215686274509803
validation,2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,bm25,0.0,0.0,1.0,0.625,0.44507978723404257,0.9223344027996063,0.4988621285050473,0,0.27450980392156865
test,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,bm25,0.0,0.0,1.0,1.0,0.7088235294117647,0.9448899626731873,0.5980570238127427,0,0.7058823529411765
validation,2wikimultihopqa,01a204d20bb011ebab90acde48001122,bm25,0.0,0.0,1.0,0.625,0.4698214285714286,0.9353163838386536,0.5045206718615123,0,0.3137254901960784
validation,2wikimultihopqa,024207d40bb011ebab90acde48001122,bm25,0.6666666666666666,2.8678989020441064,0.5,1.0,0.8096153846153846,0.9476266503334045,0.732956605636975,0,0.9019607843137255
test,2wikimultihopqa,024761e80bb011ebab90acde48001122,bm25,0.0,0.0,1.0,1.0,0.7175675675675677,0.9512661695480347,0.6003250605673403,0,0.7058823529411765
validation,2wikimultihopqa,0290cd840baf11ebab90acde48001122,bm25,0.0,0.0,1.0,1.0,0.6975,0.9410749077796936,0.5957862361669539,0,0.7058823529411765
test,2wikimultihopqa,0360770a0baf11ebab90acde48001122,bm25,0.0,0.0,1.0,0.5,0.35071428571428576,0.9351733326911926,0.46788314276082177,0,0.17647058823529413
test,2wikimultihopqa,036c82480baf11ebab90acde48001122,bm25,0.0,0.0,1.0,0.5,0.4135714285714286,0.9401811361312866,0.4780628847054073,0,0.19607843137254902
test,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,bm25,0.0,0.0,1.0,0.5,0.375,0.9336878955364227,0.4713031843304635,0,0.17647058823529413
validation,2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,bm25,1.0,2.7564641941450425,1.0,0.5,0.38597560975609757,0.9411625862121582,0.7567646552195897,0,0.9215686274509803
validation,musique,2hop__10017_18974,exact,0.0,0.0,1.0,0.375,0.33986111111111117,0.957475334405899,0.4508504668275515,0,0.1568627450980392
test,musique,2hop__10114_599630,exact,0.0,0.0,1.0,0.5,0.39,0.9419794678688049,0.4747969201803207,0,0.19607843137254902
validation,musique,2hop__10122_18974,exact,0.0,0.0,1.0,0.75,0.5437500000000001,0.9293476343154907,0.5334646451473236,0,0.5294117647058824
test,musique,2hop__103889_86452,exact,0.0,0.0,1.0,0.875,0.5508928571428571,0.9456747472286224,0.5557351406557219,0,0.6078431372549019
test,musique,2hop__104095_40501,exact,0.3333333333333333,3.2358734012367716,0.3333333333333333,0.5,0.32732558139534884,0.9277530014514923,0.4936713227974626,1,0.23529411764705882
test,musique,2hop__104095_40502,exact,0.3333333333333333,3.374168709274236,0.5,0.375,0.29097222222222224,0.9306301176548004,0.5073820789264472,0,0.3333333333333333
validation,musique,2hop__10515_21567,exact,0.0,0.0,1.0,0.75,0.46800847457627126,0.9463323354721069,0.5246511215072567,0,0.37254901960784315
test,musique,2hop__10620_49084,exact,0.0,0.0,1.0,0.75,0.5437500000000001,0.9437674283981323,0.5356276142597198,0,0.5490196078431373
validation,musique,2hop__10620_79092,exact,0.0,0.0,1.0,0.875,0.5472383720930233,0.9436812102794647,0.5548879373558733,0,0.5882352941176471
validation,musique,2hop__106864_80460,exact,0.0,0.0,1.0,0.875,0.5547256097560975,0.9347244799137115,0.5546675134504714,0,0.5686274509803921
validation,musique,2hop__107185_64006,exact,0.6666666666666666,3.81331294976615,0.5,0.625,0.4580357142857143,0.9344837367534637,0.6503606394821945,0,0.803921568627451
test,musique,2hop__107238_64918,exact,0.0,0.0,1.0,0.5,0.35290697674418603,0.933188259601593,0.46791428545186686,0,0.17647058823529413
test,musique,3hop1__102087_214799_259594,exact,1.0,3.3555500874469,1.0,0.5,0.33958333333333335,0.929106742143631,0.7659700139449517,1,0.9411764705882353
validation,musique,3hop1__102461_24918_24991,exact,0.0,0.0,1.0,0.5,0.3096153846153846,0.9388566017150879,0.4622707979495709,0,0.17647058823529413
validation,musique,3hop1__103180_214799_259594,exact,1.0,3.8117514268968353,1.0,0.5,0.3730769230769231,0.9281265139579773,0.7845330583621402,0,0.9803921568627451
test,musique,3hop1__103197_214799_259594,exact,1.0,3.4552369981543003,1.0,0.5,0.33958333333333335,0.9221870601177216,0.7679226689622872,0,0.9411764705882353
test,musique,3hop1__103254_214799_259594,exact,0.3333333333333333,2.921624301400269,0.3333333333333333,0.5,0.332843137254902,0.9305430352687836,0.4854899882538942,0,0.21568627450980393
validation,musique,3hop1__103440_443779_52195,exact,0.0,0.0,1.0,0.625,0.42653301886792455,0.9340237975120544,0.49783352245699686,0,0.2549019607843137
test,musique,3hop2__101809_30152_20999,exact,0.0,0.0,1.0,0.75,0.46691176470588236,0.9427482485771179,0.5239490019924501,0,0.35294117647058826
validation,musique,3hop2__101905_30152_20999,exact,0.6666666666666666,3.1780538303479458,0.3333333333333333,0.5,0.3096153846153846,0.940991222858429,0.5579326060315104,0,0.6470588235294118
validation,musique,3hop2__103871_20335_9331,exact,0.0,0.0,1.0,1.0,0.6666666666666667,0.9485439658164978,0.5922815948724747,0,0.6862745098039216
validation,musique,3hop2__103889_30152_20999,exact,1.0,3.4341054222150857,0.5,0.625,0.3870192307692308,0.9314830005168915,0.694548497359371,0,0.8627450980392157
test,musique,3hop2__106842_30645_84681,exact,0.6666666666666666,3.6375861597263857,0.5,0.375,0.2833333333333333,0.9360504448413849,0.5816184848513326,0,0.6470588235294118
test,musique,3hop2__11282_57233_56883,exact,0.0,0.0,1.0,0.625,0.37774122807017546,0.9285551607608795,0.4896944583246582,0,0.23529411764705882
validation,musique,4hop1__105002_17130_70784_61381,exact,1.0,3.720475191734251,1.0,0.375,0.31682692307692306,0.9467055797576904,0.7573941311772195,0,0.9411764705882353
test,musique,4hop1__105401_17130_70784_61381,exact,1.0,3.6375861597263857,0.5,0.5,0.34129901960784315,0.9392525553703308,0.6762103210385177,1,0.803921568627451
validation,musique,4hop1__105401_17130_70784_79935,exact,0.6666666666666666,3.594568774642695,0.5,0.5,0.33478773584905663,0.9439388513565063,0.6079793846534487,0,0.7450980392156863
test,musique,4hop1__105688_17130_70784_61381,exact,1.0,4.01868111616647,1.0,0.5,0.34285714285714286,0.9347711205482483,0.7872046729958029,1,0.9803921568627451
test,musique,4hop1__105688_17130_70784_79935,exact,0.3333333333333333,3.2358734012367716,0.3333333333333333,0.5,0.39103773584905666,0.9394009113311768,0.5049753324474715,0,0.3137254901960784
validation,musique,4hop1__105773_457883_650651_7262,exact,0.3333333333333333,3.9765615265657175,1.0,0.625,0.3961753731343284,0.9456457495689392,0.6809866808691283,1,0.8235294117647058
validation,musique,4hop2__103790_14670_8987_8529,exact,0.0,0.0,1.0,0.875,0.5595034246575342,0.9498538672924042,0.5576535937924908,0,0.6274509803921569
test,musique,4hop2__103790_14670_8987_8974,exact,0.0,0.0,1.0,0.625,0.43125,0.9518759250640869,0.5012188887596131,0,0.29411764705882354
test,musique,4hop2__103790_39078_8987_8529,exact,0.0,0.0,1.0,0.75,0.5295634920634921,0.9428757429122925,0.5333658852463676,0,0.5098039215686274
test,musique,4hop2__105527_14670_8987_8529,exact,1.0,3.432286504989162,1.0,0.875,0.5911858974358974,0.9404439032077789,0.8639630652462262,0,1.0
validation,musique,4hop2__105527_14670_8987_8974,exact,1.0,3.1013336313292235,0.5,0.625,0.4247282608695652,0.94864222407341,0.692795581681323,0,0.8431372549019608
validation,musique,4hop2__161324_14670_8987_8974,exact,0.6666666666666666,3.510592999949828,0.5,0.625,0.43839285714285714,0.9460943043231964,0.6400741975517362,0,0.7843137254901961
