stage,search_method,split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap,root_channel,successor_channel,mapping_semantics,root_recall,root_valid,path_recall,path_gain,selected_root_ids,frontiers
root,semantic,validation,hotpotqa,5ae0d5335542990adbacf674,gist,0.0,0.0,0.05,20,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=25,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,0,26.90030005760491,0,CPU exhaustive Python,0.9422290325164795,0.010221332311630249,,,,,,,,,
root,exact,validation,hotpotqa,5ae0d5335542990adbacf674,exact,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=10,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,22.32609991915524,21262,CPU exhaustive Python,0.75,0.0,,,,,,,,,
root,bm25,validation,hotpotqa,5ae0d5335542990adbacf674,bm25,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=25|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=21,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,20.55740007199347,21262,CPU exhaustive Python,1.0,0.007863795348134528,,,,,,,,,
root,approximate,validation,hotpotqa,5ae0d5335542990adbacf674,approx,0.0,0.0,0.04,25,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=10,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,19.162100041285157,21262,CPU exhaustive Python,0.5349358974358975,0.03646028767979992,,,,,,,,,
root,hybrid,validation,hotpotqa,5ae0d5335542990adbacf674,hybrid,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=20,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,46,13,18954,28.867200016975403,21262,CPU exhaustive Python,0.8076687097549438,0.0036482334136962447,,,,,,,,,
root,rrf,validation,hotpotqa,5ae0d5335542990adbacf674,rrf,0.0,0.0,0.03225806451612903,31,0.0,2,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=19|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=1,benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=26|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=27|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=40|benchmark://hotpotqa/5ae0d5335542990adbacf674#chunk=41,2,230,0,0,0.0,21262,CPU rank aggregation,0.08040593286494926,0.0012099012099012069,,,,,,,,,
root,semantic,validation,hotpotqa,5a8a1a975542992e4fca8505,gist,0.0,0.0,0.045454545454545456,22,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=24|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=22,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,0,10.589899960905313,0,CPU exhaustive Python,0.9455567300319672,0.0033902227878570557,,,,,,,,,
root,exact,validation,hotpotqa,5a8a1a975542992e4fca8505,exact,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=6,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,21.163100143894553,17988,CPU exhaustive Python,0.625,0.0,,,,,,,,,
root,bm25,validation,hotpotqa,5a8a1a975542992e4fca8505,bm25,0.0,0.0,0.05,20,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=22|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,21.803899900987744,17988,CPU exhaustive Python,1.0,0.11380915536532277,,,,,,,,,
root,approximate,validation,hotpotqa,5a8a1a975542992e4fca8505,approx,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=6,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,21.629999857395887,17988,CPU exhaustive Python,0.4768055555555556,0.055130023640661996,,,,,,,,,
root,hybrid,validation,hotpotqa,5a8a1a975542992e4fca8505,hybrid,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=6,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,38,18,21744,20.319900009781122,17988,CPU exhaustive Python,0.7189212322235108,0.0014445483684539795,,,,,,,,,
root,rrf,validation,hotpotqa,5a8a1a975542992e4fca8505,rrf,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=1,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=32|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=33|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=34|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7|benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=8,2,190,0,0,0.0,17988,CPU rank aggregation,0.08046087527843214,0.0027649393735410116,,,,,,,,,
root,semantic,validation,hotpotqa,5adf5cd25542992d7e9f9320,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=43|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=18,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,0,19.197599962353706,0,CPU exhaustive Python,0.9582442343235016,0.002195030450820923,,,,,,,,,
root,exact,validation,hotpotqa,5adf5cd25542992d7e9f9320,exact,0.2857142857142857,1.0,1.0,1,0.0,0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,36998,27.903500013053417,20386,CPU exhaustive Python,0.75,0.125,,,,,,,,,
