channel,evidence_recall,precision,mrr,complete_recovery,top_score,score_gap,score_mean,top1_correct,referential_confidence,selected_chunk_ids,selected_chunks,candidate_chunks,source_tokens,index_bytes,scored_candidates,token_index_queries,model,split,dataset,example_id
ngram,1.0,0.25,0.25,1,-0.4443359375,0.0693359375,-0.871612548828125,0,0.27783203125,benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=544:576|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=608:640|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=704:736|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=32:64,4,48,1536,336002,144,3,qwen3_0_6b,validation,hotpotqa,5a7c74a65542990527d554b0
edit,0.5,0.25,1.0,0,1.0,0.0,0.6319376627604166,1,1.0,benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=0:32|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1088:1120|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1024:1056|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1056:1088,4,48,1536,336002,144,3,qwen3_0_6b,validation,hotpotqa,5a7c74a65542990527d554b0
embedding,1.0,0.25,1.0,1,0.69482421875,0.01318359375,0.5226999918619791,1,0.847412109375,benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=32:64|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=288:320|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=320:352|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=608:640,4,48,1536,336002,144,3,qwen3_0_6b,validation,hotpotqa,5a7c74a65542990527d554b0
semantic,1.0,0.25,0.3333333333333333,1,0.58935546875,0.02001953125,0.5160590277777778,0,0.794677734375,benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1248:1280|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=672:704|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=32:64|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1088:1120,4,45,1435,323616,135,3,qwen3_0_6b,validation,hotpotqa,5a75e814554299109176e5c7
exact,0.5,0.25,1.0,0,1.0,0.0,0.022222222222222223,1,1.0,benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=0:32|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1120:1152|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1088:1120|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1184:1216,4,45,1435,323616,135,3,qwen3_0_6b,validation,hotpotqa,5a75e814554299109176e5c7
bm25,1.0,0.25,1.0,1,1.0,0.10791015625,-0.5909417046440972,1,1.0,benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=32:64|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=448:480|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=224:256|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=480:512,4,45,1435,323616,135,3,qwen3_0_6b,validation,hotpotqa,5a75e814554299109176e5c7
approximate,0.0,0.0,0.0,0,1.0,0.0,0.5629611545138888,0,1.0,benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1024:1056|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1088:1120|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1056:1088|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1120:1152,4,45,1435,323616,135,3,qwen3_0_6b,validation,hotpotqa,5a75e814554299109176e5c7
hybrid,1.0,0.25,0.3333333333333333,1,0.75341796875,0.013671875,0.534814453125,0,0.876708984375,benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1248:1280|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=448:480|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=32:64|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=480:512,4,45,1435,323616,135,3,qwen3_0_6b,validation,hotpotqa,5a75e814554299109176e5c7
ngram,1.0,0.25,1.0,1,-0.51025390625,0.021484375,-0.9487413194444444,1,0.244873046875,benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=32:64|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=448:480|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=224:256|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=480:512,4,45,1435,323616,135,3,qwen3_0_6b,validation,hotpotqa,5a75e814554299109176e5c7
edit,0.0,0.0,0.0,0,1.0,0.0,0.5629611545138888,0,1.0,benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1024:1056|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1088:1120|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1056:1088|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1120:1152,4,45,1435,323616,135,3,qwen3_0_6b,validation,hotpotqa,5a75e814554299109176e5c7
embedding,0.0,0.0,0.0,0,0.78369140625,0.02734375,0.5549967447916667,0,0.891845703125,benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=704:736|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=640:672|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=1184:1216|benchmark://hotpotqa/5a75e814554299109176e5c7#chunk=288:320,4,45,1435,323616,135,3,qwen3_0_6b,validation,hotpotqa,5a75e814554299109176e5c7
semantic,1.0,0.5,1.0,1,0.4326171875,0.00634765625,0.3351949055989583,1,0.71630859375,benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=32:64|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1504:1536|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=96:128|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1472:1504,4,48,1536,341898,144,3,qwen3_0_6b,validation,hotpotqa,5ae13b085542997b2ef7d146
exact,0.3333333333333333,0.25,1.0,0,1.0,0.0,-0.0625,1,1.0,benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=0:32|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1024:1056|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1120:1152|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1184:1216,4,48,1536,341898,144,3,qwen3_0_6b,validation,hotpotqa,5ae13b085542997b2ef7d146
bm25,0.6666666666666666,0.5,1.0,0,1.0,0.314453125,-0.5475578308105469,1,1.0,benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=0:32|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1216:1248|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=32:64|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1184:1216,4,48,1536,341898,144,3,qwen3_0_6b,validation,hotpotqa,5ae13b085542997b2ef7d146
approximate,0.3333333333333333,0.25,1.0,0,1.0,0.0,0.5208333333333334,1,1.0,benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=0:32|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1056:1088|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1024:1056|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1088:1120,4,48,1536,341898,144,3,qwen3_0_6b,validation,hotpotqa,5ae13b085542997b2ef7d146
hybrid,0.6666666666666666,0.25,0.25,0,0.65576171875,0.02294921875,0.4094289143880208,0,0.827880859375,benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1504:1536|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=224:256|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1472:1504|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=96:128,4,48,1536,341898,144,3,qwen3_0_6b,validation,hotpotqa,5ae13b085542997b2ef7d146
ngram,0.6666666666666666,0.5,1.0,0,0.434814453125,0.474822998046875,-0.8524621327718099,1,0.7174072265625,benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=0:32|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1216:1248|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=32:64|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1184:1216,4,48,1536,341898,144,3,qwen3_0_6b,validation,hotpotqa,5ae13b085542997b2ef7d146
edit,0.3333333333333333,0.25,1.0,0,1.0,0.0,0.5208333333333334,1,1.0,benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=0:32|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1056:1088|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1024:1056|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1088:1120,4,48,1536,341898,144,3,qwen3_0_6b,validation,hotpotqa,5ae13b085542997b2ef7d146
embedding,0.3333333333333333,0.25,1.0,0,0.64599609375,0.02978515625,0.500518798828125,1,0.822998046875,benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=0:32|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=448:480|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=1216:1248|benchmark://hotpotqa/5ae13b085542997b2ef7d146#chunk=352:384,4,48,1536,341898,144,3,qwen3_0_6b,validation,hotpotqa,5ae13b085542997b2ef7d146
semantic,0.75,0.25,1.0,0,0.420166015625,0.016845703125,0.33507537841796875,1,0.7100830078125,benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=64:96|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1344:1376|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1312:1344|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1280:1312,4,48,1536,347772,144,3,qwen3_0_6b,validation,hotpotqa,5abe92de5542993f32c2a16b
exact,0.0,0.0,0.0,0,1.0,0.0,-0.3020833333333333,0,1.0,benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1152:1184|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1216:1248|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1024:1056|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1088:1120,4,48,1536,347772,144,3,qwen3_0_6b,validation,hotpotqa,5abe92de5542993f32c2a16b
bm25,0.75,0.5,1.0,0,1.0,0.16259765625,-0.23708838721116385,1,1.0,benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=64:96|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=96:128|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=992:1024|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1024:1056,4,48,1536,347772,144,3,qwen3_0_6b,validation,hotpotqa,5abe92de5542993f32c2a16b
approximate,0.0,0.0,0.0,0,1.0,0.0,0.3610941569010417,0,1.0,benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1024:1056|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1056:1088|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1088:1120|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1184:1216,4,48,1536,347772,144,3,qwen3_0_6b,validation,hotpotqa,5abe92de5542993f32c2a16b
hybrid,0.75,0.25,1.0,0,0.65234375,0.01025390625,0.3454945882161458,1,0.826171875,benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=64:96|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1344:1376|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1312:1344|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1280:1312,4,48,1536,347772,144,3,qwen3_0_6b,validation,hotpotqa,5abe92de5542993f32c2a16b
ngram,1.0,0.5,0.5,1,-0.82763671875,0.044921875,-0.9754638671875,0,0.086181640625,benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=288:320|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=64:96|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=32:64|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=992:1024,4,48,1536,347772,144,3,qwen3_0_6b,validation,hotpotqa,5abe92de5542993f32c2a16b
edit,0.0,0.0,0.0,0,1.0,0.0,0.3610941569010417,0,1.0,benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1024:1056|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1056:1088|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1088:1120|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=1184:1216,4,48,1536,347772,144,3,qwen3_0_6b,validation,hotpotqa,5abe92de5542993f32c2a16b
embedding,0.5,0.25,0.5,0,0.60400390625,0.02197265625,0.4966786702473958,0,0.802001953125,benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=896:928|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=32:64|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=288:320|benchmark://hotpotqa/5abe92de5542993f32c2a16b#chunk=256:288,4,48,1536,347772,144,3,qwen3_0_6b,validation,hotpotqa,5abe92de5542993f32c2a16b
semantic,0.5,0.25,1.0,0,0.4921875,0.02490234375,0.3949432373046875,1,0.74609375,benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=64:96|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=96:128|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=288:320|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=160:192,4,48,1536,338931,144,3,qwen3_0_6b,validation,hotpotqa,5a8485fa5542992a431d1a41
exact,0.5,0.25,1.0,0,1.0,0.0,0.6614583333333334,1,1.0,benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=0:32|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1024:1056|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1056:1088|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1152:1184,4,48,1536,338931,144,3,qwen3_0_6b,validation,hotpotqa,5a8485fa5542992a431d1a41
bm25,0.5,0.25,1.0,0,1.0,0.06103515625,-0.2763449350992839,1,1.0,benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=0:32|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=640:672|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=544:576|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1312:1344,4,48,1536,338931,144,3,qwen3_0_6b,validation,hotpotqa,5a8485fa5542992a431d1a41
approximate,0.5,0.25,1.0,0,1.0,0.0,0.5624898274739584,1,1.0,benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=0:32|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1088:1120|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1056:1088|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1120:1152,4,48,1536,338931,144,3,qwen3_0_6b,validation,hotpotqa,5a8485fa5542992a431d1a41
hybrid,0.5,0.25,1.0,0,0.6953125,0.02197265625,0.4619801839192708,1,0.84765625,benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=64:96|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1376:1408|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1312:1344|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=96:128,4,48,1536,338931,144,3,qwen3_0_6b,validation,hotpotqa,5a8485fa5542992a431d1a41
ngram,0.5,0.25,1.0,0,-0.45458984375,0.0,-0.9307759602864584,1,0.272705078125,benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=0:32|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=544:576|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=640:672|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=608:640,4,48,1536,338931,144,3,qwen3_0_6b,validation,hotpotqa,5a8485fa5542992a431d1a41
edit,0.5,0.25,1.0,0,1.0,0.0,0.5624898274739584,1,1.0,benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=0:32|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1088:1120|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1056:1088|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1120:1152,4,48,1536,338931,144,3,qwen3_0_6b,validation,hotpotqa,5a8485fa5542992a431d1a41
embedding,0.5,0.25,1.0,0,0.71435546875,0.00439453125,0.5462697347005209,1,0.857177734375,benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=0:32|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=544:576|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=640:672|benchmark://hotpotqa/5a8485fa5542992a431d1a41#chunk=1408:1440,4,48,1536,338931,144,3,qwen3_0_6b,validation,hotpotqa,5a8485fa5542992a431d1a41
semantic,0.0,0.0,0.0,0,0.54345703125,0.04638671875,0.4381866455078125,0,0.771728515625,benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=544:576|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=992:1024|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=512:544|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=608:640,4,48,1536,340792,144,3,qwen3_0_6b,validation,hotpotqa,5ab55455554299488d4d993b
exact,0.0,0.0,0.0,0,1.0,0.0,-0.203125,0,1.0,benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1088:1120|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1184:1216|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1024:1056|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1152:1184,4,48,1536,340792,144,3,qwen3_0_6b,validation,hotpotqa,5ab55455554299488d4d993b
bm25,0.6666666666666666,0.5,1.0,0,1.0,0.18798828125,-0.2830871343612671,1,1.0,benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=0:32|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=736:768|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=32:64|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1056:1088,4,48,1536,340792,144,3,qwen3_0_6b,validation,hotpotqa,5ab55455554299488d4d993b
approximate,0.3333333333333333,0.25,1.0,0,1.0,0.0,0.6805369059244791,1,1.0,benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=0:32|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1024:1056|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1056:1088|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1088:1120,4,48,1536,340792,144,3,qwen3_0_6b,validation,hotpotqa,5ab55455554299488d4d993b
hybrid,0.0,0.0,0.0,0,0.689453125,0.001953125,0.5351282755533854,0,0.8447265625,benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=480:512|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1216:1248|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1280:1312|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1344:1376,4,48,1536,340792,144,3,qwen3_0_6b,validation,hotpotqa,5ab55455554299488d4d993b
ngram,0.3333333333333333,0.25,1.0,0,-0.458251953125,0.031982421875,-0.9028981526692709,1,0.2708740234375,benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=0:32|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=736:768|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=384:416|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1216:1248,4,48,1536,340792,144,3,qwen3_0_6b,validation,hotpotqa,5ab55455554299488d4d993b
edit,0.3333333333333333,0.25,1.0,0,1.0,0.0,0.6805369059244791,1,1.0,benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=0:32|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1024:1056|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1056:1088|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=1088:1120,4,48,1536,340792,144,3,qwen3_0_6b,validation,hotpotqa,5ab55455554299488d4d993b
embedding,0.3333333333333333,0.25,1.0,0,0.59326171875,0.0068359375,0.4656168619791667,1,0.796630859375,benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=0:32|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=736:768|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=544:576|benchmark://hotpotqa/5ab55455554299488d4d993b#chunk=512:544,4,48,1536,340792,144,3,qwen3_0_6b,validation,hotpotqa,5ab55455554299488d4d993b
semantic,1.0,0.5,1.0,1,0.53759765625,0.02978515625,0.41937255859375,1,0.768798828125,benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=64:96|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=160:192|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=0:32|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=416:448,4,48,1536,341937,144,3,qwen3_0_6b,validation,hotpotqa,5a77a7695542997042120ac4
