cost,cost_regret,dataset,example_id,joint_exact,mean_head_accuracy,model_seed,oracle_cost,oracle_level,oracle_profile,oracle_quality,overprediction,quality,quality_regret,router_latency_seconds,seed,selected_level,selected_profile,underprediction,variant
152.0,144.0,hotpotqa,5a8c8502554299585d9e36d0,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.0005795999895781279,7,2,E2_high,0,R1_feature_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,11,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0005855000345036387,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005811000009998679,7,2,E2_high,0,R1_feature_mlp
152.0,144.0,hotpotqa,5ab2b863554299295394685a,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0005790999857708812,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0006044000620022416,7,2,E2_high,0,R1_feature_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,71,28.0,1,E1_medium,1.0,1,1.0,0.0,0.00047400000039488077,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.00047480000648647547,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.00047149998135864735,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0012117000296711922,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0009099999442696571,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,71,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005324999801814556,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005892999470233917,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006033000536262989,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005828000139445066,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.00047930004075169563,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004737999988719821,7,2,E2_high,0,R1_feature_mlp
152.0,0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004708999767899513,7,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004713000962510705,7,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.00046850007493048906,7,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,53,8.0,0,E0_low,1.0,1,1.0,0.0,0.00047019997145980597,7,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.00047339999582618475,7,2,E2_high,0,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046739995013922453,7,0,E0_low,1,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,23,152.0,2,E2_high,1.0,0,0.0,1.0,0.00046829995699226856,7,0,E0_low,1,R1_feature_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.00046939996536821127,7,2,E2_high,0,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004731999943032861,7,0,E0_low,1,R1_feature_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0007834000280126929,7,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005948999896645546,7,0,E0_low,0,R1_feature_mlp
152.0,144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0005811000009998679,7,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005812000017613173,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005783999804407358,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0007595999632030725,7,0,E0_low,0,R1_feature_mlp
28.0,20.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,0,0.0,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.0006751999026164412,7,1,E1_medium,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005648999940603971,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0007432999555021524,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0007176999934017658,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.00045409996528178453,7,0,E0_low,0,R1_feature_mlp
152.0,144.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,0,0.0,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004469000268727541,7,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004464000230655074,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.00045039993710815907,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.000444200006313622,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004434000002220273,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.00044920004438608885,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004954000469297171,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.00044570001773536205,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0010819999733939767,7,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004849000833928585,7,0,E0_low,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0008612999226897955,21,2,E2_high,0,R1_feature_mlp
8.0,-144.0,hotpotqa,5a710a915542994082a3e504,0,0.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006141000194475055,21,0,E0_low,1,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004813999403268099,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004773000255227089,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0010497999610379338,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0007340000011026859,21,2,E2_high,0,R1_feature_mlp
