dataset,example_id,model_seed,initial_variant,initial_config,retry_action,final_config,initial_quality,final_quality,wrong_to_corrected,correct_to_broken,unchanged_wrong,unchanged_correct,retry_count,initial_cost,final_cost_with_regeneration,added_cost,extra_selected_kv_tokens,extra_transition_comparisons,oracle_cost
hotpotqa,5a8888e35542997e5c09a5f6,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.28125,29.28125,0.0,0.0,0.0,18.28125
hotpotqa,5a8888e35542997e5c09a5f6,53,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,increase_R,F2_R1_K4_H1_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,29.28125,31.28125,2.0,0.0,0.0,23.28125
hotpotqa,5a8888e35542997e5c09a5f6,71,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.28125,29.28125,0.0,0.0,0.0,18.28125
hotpotqa,5a8c8502554299585d9e36d0,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,increase_R,F2_R4_K4_H1_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,29.171875,31.171875,2.0,53.0,0.0,21.0
hotpotqa,5a8c8502554299585d9e36d0,23,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K8_H1_Bs8_Bkv8,0.0,1.0,1,0,0,0,1,29.171875,44.171875,15.0,768.0,0.0,42.171875
hotpotqa,5a8c8502554299585d9e36d0,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,increase_R,F2_R4_K4_H1_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,29.171875,31.171875,2.0,53.0,0.0,21.0
hotpotqa,5a8c8502554299585d9e36d0,53,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,increase_R,F2_R4_K4_H1_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,29.171875,31.171875,2.0,53.0,0.0,21.0
hotpotqa,5a8c8502554299585d9e36d0,71,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.171875,29.171875,0.0,0.0,0.0,11.0
hotpotqa,5a80d6be55429938b6142206,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K4_H1_Bs8_Bkv8,0.0,1.0,1,0,0,0,1,29.015625,34.015625,5.0,256.0,0.0,32.015625
hotpotqa,5a80d6be55429938b6142206,23,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K8_H1_Bs8_Bkv8,0.0,1.0,1,0,0,0,1,29.015625,39.015625,10.0,512.0,0.0,37.015625
hotpotqa,5a80d6be55429938b6142206,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K8_H1_Bs8_Bkv8,0.0,1.0,1,0,0,0,1,29.015625,39.015625,10.0,512.0,0.0,37.015625
hotpotqa,5a80d6be55429938b6142206,53,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K8_H1_Bs8_Bkv8,0.0,1.0,1,0,0,0,1,29.015625,39.015625,10.0,512.0,0.0,37.015625
hotpotqa,5a80d6be55429938b6142206,71,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K8_H1_Bs8_Bkv8,0.0,1.0,1,0,0,0,1,29.015625,39.015625,10.0,512.0,0.0,37.015625
hotpotqa,5ab88c075542991b5579efbe,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K4_H1_Bs8_Bkv8,0.0,1.0,1,0,0,0,1,30.0,35.0,5.0,256.0,0.0,33.0
hotpotqa,5ab88c075542991b5579efbe,23,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,increase_R,F2_R4_K4_H1_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,30.0,32.0,2.0,0.0,0.0,21.0
hotpotqa,5ab88c075542991b5579efbe,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,30.0,30.0,0.0,0.0,0.0,21.0
hotpotqa,5ab88c075542991b5579efbe,53,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,30.0,30.0,0.0,0.0,0.0,13.0
hotpotqa,5ab88c075542991b5579efbe,71,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,increase_R,F2_R4_K4_H1_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,30.0,32.0,2.0,0.0,0.0,21.0
qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.859375,29.859375,0.0,0.0,0.0,7.0
qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,23,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.859375,29.859375,0.0,0.0,0.0,10.859375
qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.859375,29.859375,0.0,0.0,0.0,10.859375
qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,53,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.859375,29.859375,0.0,0.0,0.0,7.0
qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,71,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.859375,29.859375,0.0,0.0,0.0,7.0
qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,11,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,compound_fallback,F1_R4_K2_H0_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,7.0,23.0,16.0,768.0,0.0,21.0
qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,23,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,37,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,53,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,71,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K2_H0_Bs2_Bkv2,0.0,0.0,0,0,1,0,1,30.0,32.0,2.0,0.0,0.0,7.0
qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,23,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,compound_fallback,F1_R2_K2_H0_Bs2_Bkv2,0.0,0.0,0,0,1,0,1,7.0,13.0,6.0,256.0,0.0,11.0
qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K2_H0_Bs2_Bkv2,0.0,0.0,0,0,1,0,1,30.0,32.0,2.0,0.0,0.0,7.0
qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,53,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,compound_fallback,F1_R4_K2_H0_Bs4_Bkv4,0.0,0.0,0,0,1,0,1,7.0,23.0,16.0,768.0,0.0,21.0
qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,71,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R1_K2_H0_Bs2_Bkv2,0.0,0.0,0,0,1,0,1,30.0,32.0,2.0,0.0,0.0,7.0
qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.671875,29.671875,0.0,0.0,0.0,7.0
qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,23,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.671875,29.671875,0.0,0.0,0.0,7.0
qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,53,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.671875,29.671875,0.0,0.0,0.0,11.0
qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,71,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,30.0,30.0,0.0,0.0,0.0,12.0
qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,23,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,30.0,30.0,0.0,0.0,0.0,7.0
qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,30.0,30.0,0.0,0.0,0.0,7.0
qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,53,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,71,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,compound_fallback,F1_R2_K4_H1_Bs8_Bkv8,0.0,1.0,1,0,0,0,1,30.0,47.0,17.0,768.0,0.0,45.0
qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,23,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,37,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,compound_fallback,F1_R4_K2_H0_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,7.0,21.15625,14.15625,650.0,0.0,19.15625
qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,53,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,stop,F1_R1_K2_H0_Bs2_Bkv2,1.0,1.0,0,0,0,1,0,7.0,7.0,0.0,0.0,0.0,7.0
qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,71,R0_profile,F1_R1_K2_H0_Bs2_Bkv2,increase_R,F1_R2_K2_H0_Bs2_Bkv2,0.0,1.0,1,0,0,0,1,7.0,13.0,6.0,256.0,0.0,11.0
