conceptual_budget,cost_target,dataset,example_id,facet_policy,granularity,hops,layer_policy,materialization,minimum_profile,model_seed,native_kv_budget,neighbors,partition,quality_target,query_region_policy,retained_roots,threshold
8,152.0,hotpotqa,5a8c8502554299585d9e36d0,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,test,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5a8c8502554299585d9e36d0,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,test,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5a8c8502554299585d9e36d0,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,test,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5a8c8502554299585d9e36d0,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,test,1.0,multi_region,4,0.25
2,8.0,hotpotqa,5a8c8502554299585d9e36d0,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,test,1.0,head,1,0.65
4,28.0,hotpotqa,5ab2b863554299295394685a,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,11,512,4,test,1.0,structural,2,0.45
8,152.0,hotpotqa,5ab2b863554299295394685a,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,test,0.0,multi_region,4,0.25
2,8.0,hotpotqa,5ab2b863554299295394685a,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,test,1.0,head,1,0.65
8,152.0,hotpotqa,5ab2b863554299295394685a,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,test,1.0,multi_region,4,0.25
4,28.0,hotpotqa,5ab2b863554299295394685a,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,71,512,4,test,1.0,structural,2,0.45
8,152.0,hotpotqa,5ab88c075542991b5579efbe,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab88c075542991b5579efbe,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,test,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab88c075542991b5579efbe,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab88c075542991b5579efbe,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,test,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab88c075542991b5579efbe,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,test,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc93a4554299438c868e01,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc93a4554299438c868e01,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc93a4554299438c868e01,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc93a4554299438c868e01,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc93a4554299438c868e01,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,test,0.0,multi_region,4,0.25
8,152.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,test,1.0,multi_region,4,0.25
2,8.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,test,1.0,head,1,0.65
2,8.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,test,1.0,head,1,0.65
2,8.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,test,1.0,head,1,0.65
2,8.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,test,1.0,head,1,0.65
8,152.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,test,0.0,multi_region,4,0.25
8,152.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,test,1.0,multi_region,4,0.25
8,152.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,test,1.0,multi_region,4,0.25
8,152.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,test,0.0,multi_region,4,0.25
8,152.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,test,0.0,multi_region,4,0.25
2,8.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,last_span,256,0,"(27,)",evidence_centered,E0_low,11,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,last_span,256,0,"(27,)",evidence_centered,E0_low,11,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,last_span,256,0,"(27,)",evidence_centered,E0_low,11,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,last_span,256,0,"(27,)",evidence_centered,E0_low,11,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,test,1.0,head,1,0.65
2,8.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,test,1.0,head,1,0.65
8,152.0,hotpotqa,5a714b645542994082a3e78b,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a714b645542994082a3e78b,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a714b645542994082a3e78b,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a714b645542994082a3e78b,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a714b645542994082a3e78b,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a7e513a5542994959419996,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a7e513a5542994959419996,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a7e513a5542994959419996,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a7e513a5542994959419996,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a7e513a5542994959419996,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a84c4bb5542991dd0999dec,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a84c4bb5542991dd0999dec,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a84c4bb5542991dd0999dec,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a84c4bb5542991dd0999dec,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a84c4bb5542991dd0999dec,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab56db7554299494045efc6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab56db7554299494045efc6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab56db7554299494045efc6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab56db7554299494045efc6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab56db7554299494045efc6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab7f97a5542991d322237ef,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab7f97a5542991d322237ef,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab7f97a5542991d322237ef,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab7f97a5542991d322237ef,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5ab7f97a5542991d322237ef,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,1.0,multi_region,4,0.25
4,28.0,hotpotqa,5abbd4035542993f40c73bcb,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,11,512,4,validation,1.0,structural,2,0.45
4,28.0,hotpotqa,5abbd4035542993f40c73bcb,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,23,512,4,validation,1.0,structural,2,0.45
4,28.0,hotpotqa,5abbd4035542993f40c73bcb,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,37,512,4,validation,1.0,structural,2,0.45
4,28.0,hotpotqa,5abbd4035542993f40c73bcb,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,53,512,4,validation,1.0,structural,2,0.45
8,152.0,hotpotqa,5abbd4035542993f40c73bcb,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5abce85755429959677d6b3e,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5abce85755429959677d6b3e,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5abce85755429959677d6b3e,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5abce85755429959677d6b3e,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5abce85755429959677d6b3e,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc3aff5542996e685252eb,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc3aff5542996e685252eb,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc3aff5542996e685252eb,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc3aff5542996e685252eb,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5adc3aff5542996e685252eb,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ae6143f5542996de7b71b2d,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ae6143f5542996de7b71b2d,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ae6143f5542996de7b71b2d,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ae6143f5542996de7b71b2d,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5ae6143f5542996de7b71b2d,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,1.0,multi_region,4,0.25
2,8.0,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,last_span,256,0,"(27,)",evidence_centered,E0_low,11,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,validation,1.0,head,1,0.65
4,28.0,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,37,512,4,validation,1.0,structural,2,0.45
2,8.0,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,last_span,256,0,"(27,)",evidence_centered,E0_low,11,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,last_span,256,0,"(27,)",evidence_centered,E0_low,11,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,validation,1.0,head,1,0.65
4,28.0,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,11,512,4,validation,1.0,structural,2,0.45
2,8.0,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,validation,1.0,head,1,0.65
8,152.0,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,0.0,multi_region,4,0.25
2,8.0,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,last_span,256,0,"(27,)",evidence_centered,E0_low,11,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,validation,1.0,head,1,0.65
4,28.0,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,37,512,4,validation,1.0,structural,2,0.45
2,8.0,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,validation,1.0,head,1,0.65
8,152.0,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,0.0,multi_region,4,0.25
8,152.0,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,validation,0.0,multi_region,4,0.25
4,28.0,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,11,512,4,validation,1.0,structural,2,0.45
2,8.0,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,validation,1.0,head,1,0.65
