partition,dataset,example_id,seed,config_id,facets,roots,neighbors,hops,search_budget,kv_budget,available_query_facets,selected_facet_indices,root_ids,root_available,visited_ids,materialized_ids,conceptual_chain_complete,chain_complete,conceptual_evidence_recall,conceptual_evidence_precision,evidence_kv_precision,evidence_kv_recall,selected_kv_tokens,selected_evidence_kv_tokens,required_evidence_kv_tokens,root_comparisons,transition_comparisons,conceptual_parent_budget,materialized_kv_tokens,abstract_cost,nodes_expanded,raw_proposals,visited_count,materialized_parent_count,stop_reason,search_seconds,control_wall_seconds
validation,hotpotqa,5ab7f97a5542991d322237ef,71,F2_R2_K2_H3_Bs8_Bkv8,2,2,2,3,8,8,10,"[1, 7]","[13, 15]",0.0,"[13, 15, 11, 2, 1, 6, 8, 0]","[13, 15, 11, 2, 1, 6, 8, 0]",1.0,1.0,1.0,0.2254160363086233,0.2254160363086233,1.0,1983.0,447.0,447.0,32.0,14.0,8.0,1983.0,54.984375,7,14,8,8,visited_budget,0.0025706999003887177,0.002619100036099553
test,hotpotqa,5a8888e35542997e5c09a5f6,11,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,12,[1],"[4, 2]",1.0,"[4, 2]","[4, 2]",1.0,1.0,1.0,1.0,1.0,1.0,466.0,466.0,466.0,5.0,0.0,2.0,466.0,10.28125,0,0,2,2,visited_budget,2.3700064048171043e-05,6.359978578984737e-05
test,hotpotqa,5a8888e35542997e5c09a5f6,23,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,12,[9],[3],0.0,"[3, 4, 2]","[3, 4, 2]",1.0,1.0,1.0,0.6454293628808865,0.6454293628808865,1.0,722.0,466.0,466.0,5.0,2.0,4.0,722.0,18.28125,1,2,3,3,max_hops,0.0004531999584287405,0.0004741998855024576
test,hotpotqa,5a8888e35542997e5c09a5f6,37,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,12,[9],[3],0.0,"[3, 4, 2]","[3, 4, 2]",1.0,1.0,1.0,0.6454293628808865,0.6454293628808865,1.0,722.0,466.0,466.0,5.0,2.0,4.0,722.0,18.28125,1,2,3,3,max_hops,0.0011146001052111387,0.0011742000933736563
test,hotpotqa,5a8888e35542997e5c09a5f6,53,F4_R4_K2_H0_Bs4_Bkv4,4,4,2,0,4,4,12,"[1, 2, 9, 4]","[4, 3, 2, 1]",1.0,"[4, 3, 2, 1]","[4, 3, 2, 1]",1.0,1.0,1.0,0.47648261758691207,0.47648261758691207,1.0,978.0,466.0,466.0,20.0,0.0,4.0,978.0,23.28125,0,0,4,4,visited_budget,3.260001540184021e-05,7.329997606575489e-05
test,hotpotqa,5a8888e35542997e5c09a5f6,71,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,12,[9],[3],0.0,"[3, 4, 2]","[3, 4, 2]",1.0,1.0,1.0,0.6454293628808865,0.6454293628808865,1.0,722.0,466.0,466.0,5.0,2.0,4.0,722.0,18.28125,1,2,3,3,max_hops,0.0006631999276578426,0.0006852000951766968
test,hotpotqa,5a8c8502554299585d9e36d0,11,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,18,[12],"[2, 0, 3, 4]",1.0,"[2, 0, 3, 4]","[2, 0, 3, 4]",1.0,1.0,0.5,0.25,0.25,0.5,1024.0,256.0,512.0,7.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,3.8400059565901756e-05,7.960014045238495e-05
test,hotpotqa,5a8c8502554299585d9e36d0,23,F1_R1_K8_H1_Bs8_Bkv8,1,1,8,1,8,8,18,[12],[0],0.0,"[0, 5, 6, 1, 2, 4, 3]","[0, 5, 6, 1, 2, 4, 3]",1.0,1.0,1.0,0.2944220816561242,0.2944220816561242,1.0,1739.0,512.0,512.0,7.0,6.0,8.0,1739.0,42.171875,1,6,7,7,visited_budget,0.0010022001806646585,0.0010272001381963491
test,hotpotqa,5a8c8502554299585d9e36d0,37,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,18,[11],"[2, 0, 1, 4]",1.0,"[2, 0, 1, 4]","[2, 0, 1, 4]",1.0,1.0,0.5,0.25,0.25,0.5,1024.0,256.0,512.0,7.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,1.859990879893303e-05,4.269997589290142e-05
test,hotpotqa,5a8c8502554299585d9e36d0,53,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,18,[12],"[2, 0, 1, 4]",1.0,"[2, 0, 1, 4]","[2, 0, 1, 4]",1.0,1.0,0.5,0.25,0.25,0.5,1024.0,256.0,512.0,7.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,2.2399937734007835e-05,5.3900061175227165e-05
test,hotpotqa,5a8c8502554299585d9e36d0,71,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,18,[17],"[0, 4]",1.0,"[0, 4]","[0, 4]",1.0,1.0,0.5,0.5,0.5,0.5,512.0,256.0,512.0,7.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,1.4200108125805855e-05,3.720005042850971e-05
validation,hotpotqa,5a84c4bb5542991dd0999dec,11,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,21,[0],[3],0.0,"[3, 0, 5]","[3, 0, 5]",1.0,1.0,1.0,0.6389280677009873,0.6389280677009873,1.0,709.0,453.0,453.0,6.0,2.0,4.0,709.0,18.078125,1,2,3,3,max_hops,0.00048300018534064293,0.0005045998841524124
validation,hotpotqa,5a84c4bb5542991dd0999dec,23,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,21,[2],[3],0.0,"[3, 0, 5]","[3, 0, 5]",1.0,1.0,1.0,0.6389280677009873,0.6389280677009873,1.0,709.0,453.0,453.0,6.0,2.0,4.0,709.0,18.078125,1,2,3,3,max_hops,0.0004672000650316477,0.000488499877974391
validation,hotpotqa,5a84c4bb5542991dd0999dec,37,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,21,[19],[4],0.0,"[4, 0, 5]","[4, 0, 5]",1.0,1.0,1.0,0.6389280677009873,0.6389280677009873,1.0,709.0,453.0,453.0,6.0,2.0,4.0,709.0,18.078125,1,2,3,3,max_hops,0.00044189998880028725,0.0004624000284820795
validation,hotpotqa,5a84c4bb5542991dd0999dec,53,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,21,[0],[3],0.0,"[3, 0, 5]","[3, 0, 5]",1.0,1.0,1.0,0.6389280677009873,0.6389280677009873,1.0,709.0,453.0,453.0,6.0,2.0,4.0,709.0,18.078125,1,2,3,3,max_hops,0.0004724001046270132,0.0004938000347465277
validation,hotpotqa,5a84c4bb5542991dd0999dec,71,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,21,[1],[4],0.0,"[4, 0, 5]","[4, 0, 5]",1.0,1.0,1.0,0.6389280677009873,0.6389280677009873,1.0,709.0,453.0,453.0,6.0,2.0,4.0,709.0,18.078125,1,2,3,3,max_hops,0.0004741998855024576,0.0004974000621587038
validation,hotpotqa,5abbd4035542993f40c73bcb,11,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,45,[35],"[6, 2]",1.0,"[6, 2]","[6, 2]",1.0,1.0,0.5,0.8737201365187713,0.8737201365187713,0.5,293.0,256.0,512.0,7.0,0.0,2.0,293.0,7.578125,0,0,2,2,visited_budget,1.71000137925148e-05,4.650000482797623e-05
validation,hotpotqa,5abbd4035542993f40c73bcb,23,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,45,[34],"[6, 2]",1.0,"[6, 2]","[6, 2]",1.0,1.0,0.5,0.8737201365187713,0.8737201365187713,0.5,293.0,256.0,512.0,7.0,0.0,2.0,293.0,7.578125,0,0,2,2,visited_budget,1.4299992471933365e-05,3.969995304942131e-05
validation,hotpotqa,5abbd4035542993f40c73bcb,37,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,45,[41],[6],0.0,"[6, 0, 2]","[6, 0, 2]",1.0,1.0,0.5,0.4663023679417122,0.4663023679417122,0.5,549.0,256.0,512.0,7.0,2.0,4.0,549.0,15.578125,1,2,3,3,max_hops,0.0004604998975992203,0.0004916999023407698
validation,hotpotqa,5abbd4035542993f40c73bcb,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,45,[35],[2],1.0,[2],[2],1.0,1.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,7.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4199875295162201e-05,3.369990736246109e-05
validation,hotpotqa,5abbd4035542993f40c73bcb,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,45,[7],[2],1.0,[2],[2],1.0,1.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,7.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,3.660004585981369e-05,6.560003384947777e-05
validation,hotpotqa,5ae6143f5542996de7b71b2d,11,F1_R1_K4_H1_Bs4_Bkv4,1,1,4,1,4,4,16,[12],[3],0.0,"[3, 6, 4, 1]","[3, 6, 4, 1]",1.0,1.0,1.0,0.48020304568527916,0.48020304568527916,1.0,985.0,473.0,473.0,7.0,4.0,4.0,985.0,24.390625,1,4,4,4,visited_budget,0.0007893999572843313,0.0008185999467968941
validation,hotpotqa,5ae6143f5542996de7b71b2d,23,F1_R1_K4_H1_Bs4_Bkv4,1,1,4,1,4,4,16,[12],[0],0.0,"[0, 6, 4, 1]","[0, 6, 4, 1]",1.0,1.0,1.0,0.48020304568527916,0.48020304568527916,1.0,985.0,473.0,473.0,7.0,4.0,4.0,985.0,24.390625,1,4,4,4,visited_budget,0.0005532999057322741,0.0005741999484598637
validation,hotpotqa,5ae6143f5542996de7b71b2d,37,F1_R1_K4_H1_Bs4_Bkv4,1,1,4,1,4,4,16,[11],[3],0.0,"[3, 6, 4, 1]","[3, 6, 4, 1]",1.0,1.0,1.0,0.48020304568527916,0.48020304568527916,1.0,985.0,473.0,473.0,7.0,4.0,4.0,985.0,24.390625,1,4,4,4,visited_budget,0.0005864000413566828,0.0006075999699532986
validation,hotpotqa,5ae6143f5542996de7b71b2d,53,F1_R1_K4_H1_Bs4_Bkv4,1,1,4,1,4,4,16,[12],[0],0.0,"[0, 6, 4, 1]","[0, 6, 4, 1]",1.0,1.0,1.0,0.48020304568527916,0.48020304568527916,1.0,985.0,473.0,473.0,7.0,4.0,4.0,985.0,24.390625,1,4,4,4,visited_budget,0.000573399942368269,0.0005959998816251755
validation,hotpotqa,5ae6143f5542996de7b71b2d,71,F2_R4_K2_H0_Bs4_Bkv4,2,4,2,0,4,4,16,"[12, 14]","[0, 1, 4, 6]",1.0,"[0, 1, 4, 6]","[0, 1, 4, 6]",1.0,1.0,1.0,0.48020304568527916,0.48020304568527916,1.0,985.0,473.0,473.0,14.0,0.0,4.0,985.0,21.390625,0,0,4,4,visited_budget,1.619989052414894e-05,3.860006108880043e-05
validation,hotpotqa,5a7e513a5542994959419996,11,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,15,[5],"[3, 1, 0, 2]",1.0,"[3, 1, 0, 2]","[3, 1, 0, 2]",1.0,1.0,1.0,0.4428726877040261,0.4428726877040261,1.0,919.0,407.0,407.0,4.0,0.0,4.0,919.0,19.359375,0,0,4,4,visited_budget,2.010003663599491e-05,4.549999721348286e-05
validation,hotpotqa,5a7e513a5542994959419996,23,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,15,[1],"[3, 1, 0, 2]",1.0,"[3, 1, 0, 2]","[3, 1, 0, 2]",1.0,1.0,1.0,0.4428726877040261,0.4428726877040261,1.0,919.0,407.0,407.0,4.0,0.0,4.0,919.0,19.359375,0,0,4,4,visited_budget,2.6899855583906174e-05,5.9900106862187386e-05
validation,hotpotqa,5a7e513a5542994959419996,37,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,15,[12],"[1, 3, 0, 2]",1.0,"[1, 3, 0, 2]","[1, 3, 0, 2]",1.0,1.0,1.0,0.4428726877040261,0.4428726877040261,1.0,919.0,407.0,407.0,4.0,0.0,4.0,919.0,19.359375,0,0,4,4,visited_budget,5.669984966516495e-05,0.00011250004172325134
validation,hotpotqa,5a7e513a5542994959419996,53,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,15,[2],"[3, 1, 2, 0]",1.0,"[3, 1, 2, 0]","[3, 1, 2, 0]",1.0,1.0,1.0,0.4428726877040261,0.4428726877040261,1.0,919.0,407.0,407.0,4.0,0.0,4.0,919.0,19.359375,0,0,4,4,visited_budget,5.149981006979942e-05,0.00011180015280842781
validation,hotpotqa,5a7e513a5542994959419996,71,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,15,[1],"[3, 0]",1.0,"[3, 0]","[3, 0]",1.0,1.0,1.0,1.0,1.0,1.0,407.0,407.0,407.0,4.0,0.0,2.0,407.0,9.359375,0,0,2,2,visited_budget,1.2499978765845299e-05,5.310005508363247e-05
test,hotpotqa,5a80d6be55429938b6142206,11,F1_R1_K4_H1_Bs8_Bkv8,1,1,4,1,8,8,21,[16],[2],1.0,"[2, 0, 5, 1, 4]","[2, 0, 5, 1, 4]",1.0,1.0,1.0,0.42070665571076415,0.42070665571076415,1.0,1217.0,512.0,512.0,6.0,4.0,8.0,1217.0,32.015625,1,4,5,5,max_hops,0.0006619000341743231,0.0006841998547315598
test,hotpotqa,5a80d6be55429938b6142206,23,F1_R1_K8_H1_Bs8_Bkv8,1,1,8,1,8,8,21,[18],[0],0.0,"[0, 1, 5, 3, 2, 4]","[0, 1, 5, 3, 2, 4]",1.0,1.0,1.0,0.34758995247793617,0.34758995247793617,1.0,1473.0,512.0,512.0,6.0,5.0,8.0,1473.0,37.015625,1,5,6,6,visited_budget,0.0009423999581485987,0.0009804998990148306
test,hotpotqa,5a80d6be55429938b6142206,37,F1_R1_K8_H1_Bs8_Bkv8,1,1,8,1,8,8,21,[16],[0],0.0,"[0, 1, 5, 3, 2, 4]","[0, 1, 5, 3, 2, 4]",1.0,1.0,1.0,0.34758995247793617,0.34758995247793617,1.0,1473.0,512.0,512.0,6.0,5.0,8.0,1473.0,37.015625,1,5,6,6,visited_budget,0.0009459999855607748,0.0009752998594194651
test,hotpotqa,5a80d6be55429938b6142206,53,F1_R1_K8_H1_Bs8_Bkv8,1,1,8,1,8,8,21,[18],[0],0.0,"[0, 1, 5, 3, 2, 4]","[0, 1, 5, 3, 2, 4]",1.0,1.0,1.0,0.34758995247793617,0.34758995247793617,1.0,1473.0,512.0,512.0,6.0,5.0,8.0,1473.0,37.015625,1,5,6,6,visited_budget,0.0008040000684559345,0.0008294000290334225
test,hotpotqa,5a80d6be55429938b6142206,71,F1_R1_K8_H1_Bs8_Bkv8,1,1,8,1,8,8,21,[16],[0],0.0,"[0, 1, 5, 3, 2, 4]","[0, 1, 5, 3, 2, 4]",1.0,1.0,1.0,0.34758995247793617,0.34758995247793617,1.0,1473.0,512.0,512.0,6.0,5.0,8.0,1473.0,37.015625,1,5,6,6,visited_budget,0.0007293999660760164,0.000749899772927165
test,hotpotqa,5ab88c075542991b5579efbe,11,F1_R1_K4_H1_Bs8_Bkv8,1,1,4,1,8,8,44,[15],[0],0.0,"[0, 1, 2, 4, 3]","[0, 1, 2, 4, 3]",1.0,1.0,1.0,0.4,0.4,1.0,1280.0,512.0,512.0,7.0,4.0,8.0,1280.0,33.0,1,4,5,5,max_hops,0.0007817998994141817,0.0008097998797893524
test,hotpotqa,5ab88c075542991b5579efbe,23,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,44,[33],"[4, 2, 3, 1]",1.0,"[4, 2, 3, 1]","[4, 2, 3, 1]",1.0,1.0,1.0,0.5,0.5,1.0,1024.0,512.0,512.0,7.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,2.429983578622341e-05,5.7099852710962296e-05
