dataset,example_id,condition,answer,output,messages_sha256,visible_prompt_tokens,generation_tokens,ttft_ms,itl_ms,completion_ms,gold_log_probability,gold_answer_found,gold_token_count,scoring_ms_excluded_from_serving,task_status,task_status_visible,tool_schema_preserved,negotiated_transport,capability_source,fallback,history_mode,resource_delta_count,selected_resource_ids,native_kv,integration_level,full_text_bytes,wire_bytes,message_bytes,resource_body_bytes,resource_delta_bytes,resource_bodies_sent,resource_resynchronization
qasper,1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c,PRA_FULL,three,"The dataset contains three types of entities: Person (PER), Location (LOC), and Organization (ORG). Therefore, the",bf49110c7371e272f494b2de98d470bea8b1a7dfed5e5fbde298e2bec79b7b89,1786,24,409.54495896585286,9.257498177011376,637.4498340301216,-17.0,True,1,201.85166713781655,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c', 'task:1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c', 'result:1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c', 'tool:evidence_lookup', 'skill:qa']",False,E0,4110,8772,183,3376,2,5,False
qasper,1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c,PRA_DELTA,three,"The dataset contains three types of entities: Person (PER), Location (LOC), and Organization (ORG). Therefore, the",bf49110c7371e272f494b2de98d470bea8b1a7dfed5e5fbde298e2bec79b7b89,1786,24,479.3383330106735,9.497438435969146,712.5771250575781,-17.0,True,1,201.16570801474154,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c', 'task:1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c', 'result:1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c', 'tool:evidence_lookup', 'skill:qa']",False,E0,4110,10216,183,3376,1438,5,True
qasper,1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891,TEXT,two salient roles called Anchors and Punctual speakers,"The question is about identifying how many categories authors define for speaker role. Based on the provided evidence, the answer is ",cc7f25d917014e7a56a5248b926eae5482f73bc0c1a50ad5980b8898c043eb1b,1939,24,534.2014161869884,7.919019948610145,730.8636251837015,-30.75,True,12,231.35241703130305,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891', 'task:1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891', 'result:1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891', 'tool:evidence_lookup', 'skill:qa']",False,E0,5175,5475,5175,0,2,0,False
qasper,1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891,PRA_FULL,two salient roles called Anchors and Punctual speakers,"The question is about identifying how many categories authors define for speaker role. Based on the provided evidence, the answer is ",cc7f25d917014e7a56a5248b926eae5482f73bc0c1a50ad5980b8898c043eb1b,1939,24,532.4045841116458,8.19888586461868,735.5087921023369,-30.75,True,12,231.3886252231896,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891', 'task:1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891', 'result:1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891', 'tool:evidence_lookup', 'skill:qa']",False,E0,5175,9837,180,4448,2,5,False
qasper,1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891,PRA_DELTA,two salient roles called Anchors and Punctual speakers,"The question is about identifying how many categories authors define for speaker role. Based on the provided evidence, the answer is ",cc7f25d917014e7a56a5248b926eae5482f73bc0c1a50ad5980b8898c043eb1b,1939,24,542.7025419194251,6.354492744835823,698.5061669256538,-30.75,True,12,224.21562508679926,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891', 'task:1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891', 'result:1908.08717-1142784dc4e0e4c0b4eca1feaf1c10dc46dd5891', 'tool:evidence_lookup', 'skill:qa']",False,E0,5175,11281,180,4448,1438,5,True
qasper,1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b,TEXT,Projected Layer,The best results on the dataset are provided by the multi-attention model.,59966bb317bfafa941c7f1bf6a96c891441073f5f3e937b3941c427666a973b1,2005,16,550.7235419936478,5.064952730511625,646.0331669077277,-21.0,True,2,237.06999979913235,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b', 'task:1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b', 'result:1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b', 'tool:evidence_lookup', 'skill:qa']",False,E0,5320,5620,5320,0,2,0,False
qasper,1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b,PRA_FULL,Projected Layer,The best results on the dataset are provided by the multi-attention model.,59966bb317bfafa941c7f1bf6a96c891441073f5f3e937b3941c427666a973b1,2005,16,523.311291821301,8.640552746752897,663.5176248382777,-21.0,True,2,234.70204207114875,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b', 'task:1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b', 'result:1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b', 'tool:evidence_lookup', 'skill:qa']",False,E0,5320,9982,183,4584,2,5,False
qasper,1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b,PRA_DELTA,Projected Layer,The best results on the dataset are provided by the multi-attention model.,59966bb317bfafa941c7f1bf6a96c891441073f5f3e937b3941c427666a973b1,2005,16,453.34899984300137,8.772375000019869,598.9181250333786,-21.0,True,2,235.33237492665648,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b', 'task:1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b', 'result:1909.13104-203337c15bd1ee05763c748391d295a1f6415b9b', 'tool:evidence_lookup', 'skill:qa']",False,E0,5320,11426,183,4584,1438,5,True
qasper,1911.00841-f0848e7a339da0828278f6803ed7990366c975f0,TEXT,No-Answer Baseline (NA); Word Count Baseline; Human Performance,No other baselines were tested to compare with the neural baseline.,71d62f1bd6f26bc41027f1d01e081fea8c1d91044c10d0e67997f51b160c21cc,1765,14,467.6145419944078,4.621003145495286,544.0224169287831,-45.625,True,15,204.0797919034958,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:1911.00841-f0848e7a339da0828278f6803ed7990366c975f0', 'task:1911.00841-f0848e7a339da0828278f6803ed7990366c975f0', 'result:1911.00841-f0848e7a339da0828278f6803ed7990366c975f0', 'tool:evidence_lookup', 'skill:qa']",False,E0,4104,4404,4104,0,2,0,False
qasper,1911.00841-f0848e7a339da0828278f6803ed7990366c975f0,PRA_FULL,No-Answer Baseline (NA); Word Count Baseline; Human Performance,No other baselines were tested to compare with the neural baseline.,71d62f1bd6f26bc41027f1d01e081fea8c1d91044c10d0e67997f51b160c21cc,1765,14,481.6242498345673,6.9037499980857735,584.6447919029742,-45.625,True,15,203.0523749999702,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:1911.00841-f0848e7a339da0828278f6803ed7990366c975f0', 'task:1911.00841-f0848e7a339da0828278f6803ed7990366c975f0', 'result:1911.00841-f0848e7a339da0828278f6803ed7990366c975f0', 'tool:evidence_lookup', 'skill:qa']",False,E0,4104,8766,189,3364,2,5,False
qasper,1911.00841-f0848e7a339da0828278f6803ed7990366c975f0,PRA_DELTA,No-Answer Baseline (NA); Word Count Baseline; Human Performance,No other baselines were tested to compare with the neural baseline.,71d62f1bd6f26bc41027f1d01e081fea8c1d91044c10d0e67997f51b160c21cc,1765,14,439.3251670990139,4.828419840822999,517.0116671361029,-45.625,True,15,204.7708749305457,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:1911.00841-f0848e7a339da0828278f6803ed7990366c975f0', 'task:1911.00841-f0848e7a339da0828278f6803ed7990366c975f0', 'result:1911.00841-f0848e7a339da0828278f6803ed7990366c975f0', 'tool:evidence_lookup', 'skill:qa']",False,E0,4104,10210,189,3364,1438,5,True
qasper,2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0,TEXT,yes,Is jiant compatible with models in any programming language?,9eef969e480293ea97877d55e558cf709133c0fdb9ea13198848aaaced7b29b1,1873,12,483.70295902714133,7.621522717685862,577.4364999961108,-10.9375,True,1,217.29941596277058,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0', 'task:2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0', 'result:2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0', 'tool:evidence_lookup', 'skill:qa']",False,E0,4260,4560,4260,0,2,0,False
qasper,2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0,PRA_FULL,yes,Is jiant compatible with models in any programming language?,9eef969e480293ea97877d55e558cf709133c0fdb9ea13198848aaaced7b29b1,1873,12,502.2960000205785,6.729060635817322,587.2146249748766,-10.9375,True,1,217.50891697593033,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0', 'task:2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0', 'result:2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0', 'tool:evidence_lookup', 'skill:qa']",False,E0,4260,8922,185,3524,2,5,False
qasper,2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0,PRA_DELTA,yes,Is jiant compatible with models in any programming language?,9eef969e480293ea97877d55e558cf709133c0fdb9ea13198848aaaced7b29b1,1873,12,461.78983291611075,8.657924280586569,571.8787498772144,-10.9375,True,1,219.88637489266694,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0', 'task:2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0', 'result:2003.02249-8b9c12df9f89040f1485b3847a29f11b5c9262e0', 'tool:evidence_lookup', 'skill:qa']",False,E0,4260,10366,185,3524,1438,5,True
qasper,2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66,TEXT,Restrictivity; Factivity; Coreference,The absence of features that contribute to lexical ambiguity is a key finding from the evidence.,eb177b983c72a640a6c1489969eebdcee007192f03592e6109aea4e26e74f2dd,1979,18,487.67070891335607,6.505823529818478,613.7990420684218,-66.6875,True,9,233.96508302539587,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66', 'task:2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66', 'result:2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66', 'tool:evidence_lookup', 'skill:qa']",False,E0,5442,5742,5442,0,2,0,False
qasper,2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66,PRA_FULL,Restrictivity; Factivity; Coreference,The absence of features that contribute to lexical ambiguity is a key finding from the evidence.,eb177b983c72a640a6c1489969eebdcee007192f03592e6109aea4e26e74f2dd,1979,18,485.46116589568555,6.373419125071344,604.2433748953044,-66.6875,True,9,236.37387505732477,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66', 'task:2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66', 'result:2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66', 'tool:evidence_lookup', 'skill:qa']",False,E0,5442,10104,221,4670,2,5,False
qasper,2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66,PRA_DELTA,Restrictivity; Factivity; Coreference,The absence of features that contribute to lexical ambiguity is a key finding from the evidence.,eb177b983c72a640a6c1489969eebdcee007192f03592e6109aea4e26e74f2dd,1979,18,486.6459579207003,8.13062012414722,639.4452499225736,-66.6875,True,9,237.30512498877943,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66', 'task:2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66', 'result:2003.04642-71bd5db79635d48a0730163a9f2e8ef19a86cd66', 'tool:evidence_lookup', 'skill:qa']",False,E0,5442,11548,221,4670,1438,5,True
qasper,2004.04721-73906462bd3415f23d6378590a5ba28709b17605,TEXT,the degree of lexical overlap between them; presence of negation words,These examples of translation artifacts are the differences between the original and translated test sets in NLI and QA benchmarks.,d22254fce0e52a8c0aa2004f17720a61ede6adbad67f092ccfe9de5a5f3295ed,2004,23,547.6234580855817,7.180246217599646,719.9173329863697,-88.4375,True,13,237.32733307406306,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:2004.04721-73906462bd3415f23d6378590a5ba28709b17605', 'task:2004.04721-73906462bd3415f23d6378590a5ba28709b17605', 'result:2004.04721-73906462bd3415f23d6378590a5ba28709b17605', 'tool:evidence_lookup', 'skill:qa']",False,E0,5320,5620,5320,0,2,0,False
qasper,2004.04721-73906462bd3415f23d6378590a5ba28709b17605,PRA_FULL,the degree of lexical overlap between them; presence of negation words,These examples of translation artifacts are the differences between the original and translated test sets in NLI and QA benchmarks.,d22254fce0e52a8c0aa2004f17720a61ede6adbad67f092ccfe9de5a5f3295ed,2004,23,552.845667116344,6.672696951268748,711.6331669967622,-88.4375,True,13,238.03670913912356,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:2004.04721-73906462bd3415f23d6378590a5ba28709b17605', 'task:2004.04721-73906462bd3415f23d6378590a5ba28709b17605', 'result:2004.04721-73906462bd3415f23d6378590a5ba28709b17605', 'tool:evidence_lookup', 'skill:qa']",False,E0,5320,9982,163,4608,2,5,False
qasper,2004.04721-73906462bd3415f23d6378590a5ba28709b17605,PRA_DELTA,the degree of lexical overlap between them; presence of negation words,These examples of translation artifacts are the differences between the original and translated test sets in NLI and QA benchmarks.,d22254fce0e52a8c0aa2004f17720a61ede6adbad67f092ccfe9de5a5f3295ed,2004,23,527.1547080483288,7.015746224417605,695.031207986176,-88.4375,True,13,236.24020791612566,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:2004.04721-73906462bd3415f23d6378590a5ba28709b17605', 'task:2004.04721-73906462bd3415f23d6378590a5ba28709b17605', 'result:2004.04721-73906462bd3415f23d6378590a5ba28709b17605', 'tool:evidence_lookup', 'skill:qa']",False,E0,5320,11426,163,4608,1438,5,True
