dataset,example_id,chunk_size,source_tokens,parent_count,local_count,native_dot_products,local_pair_count,candidate_tensor_bytes,adjacency_build_seconds,feature_build_seconds,routing_search_cache_bytes,h2d_bytes,h2d_seconds,peak_gpu_allocated_bytes,peak_gpu_reserved_bytes
2wikimultihopqa,002e925e0bde11eba7f7acde48001122,16,1115,70,35,19891600,4900,19600,0.13794250000501052,2.1688743000268005,19600,6882960,0.004531299986410886,45008896,50331648
2wikimultihopqa,002e925e0bde11eba7f7acde48001122,32,1115,35,35,19891600,1225,4900,0.0917267000186257,2.1688743000268005,4900,6882680,0.0024766999995335937,71338496,90177536
2wikimultihopqa,002e925e0bde11eba7f7acde48001122,64,1115,18,35,19891600,1225,1296,0.09179059998132288,2.1688743000268005,1296,6882680,0.00483890000032261,71316992,90177536
2wikimultihopqa,002e925e0bde11eba7f7acde48001122,128,1115,9,35,19891600,1225,324,0.09082559996750206,2.1688743000268005,324,6882680,0.0025660000392235816,71311360,90177536
2wikimultihopqa,002e925e0bde11eba7f7acde48001122,256,1115,5,35,19891600,1225,100,0.09016359999077395,2.1688743000268005,100,6882680,0.004336699959821999,71309824,90177536
2wikimultihopqa,002f12240bde11eba7f7acde48001122,16,979,62,31,15335056,3844,15376,0.10570160002680495,1.9692743999767117,15376,6096336,0.0023063000408001244,41789440,50331648
2wikimultihopqa,002f12240bde11eba7f7acde48001122,32,979,31,31,15335056,961,3844,0.07124080002540722,1.9692743999767117,3844,6096088,0.0051719999755732715,64832512,85983232
2wikimultihopqa,002f12240bde11eba7f7acde48001122,64,979,16,31,15335056,961,1024,0.07039740000618622,1.9692743999767117,1024,6096088,0.002067500026896596,64159744,85983232
2wikimultihopqa,002f12240bde11eba7f7acde48001122,128,979,8,31,15335056,961,256,0.0724659999832511,1.9692743999767117,256,6096088,0.004599799984134734,64810496,85983232
2wikimultihopqa,002f12240bde11eba7f7acde48001122,256,979,4,31,15335056,961,64,0.07149169995682314,1.9692743999767117,64,6096088,0.0027630000258795917,64154112,85983232
2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,16,817,52,26,10679824,2704,10816,0.07904020004207268,1.6567090000025928,10816,5113056,0.0016048999968916178,37063680,50331648
2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,32,817,26,26,10679824,676,2704,0.05464159999974072,1.6567090000025928,2704,5112848,0.0015765999560244381,56215552,65011712
2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,64,817,13,26,10679824,676,676,0.05483269999967888,1.6567090000025928,676,5112848,0.0021569000091403723,56203776,65011712
2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,128,817,7,26,10679824,676,196,0.054550400003790855,1.6567090000025928,196,5112848,0.001553800015244633,56200704,65011712
2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,256,817,4,26,10679824,676,64,0.05425069999182597,1.6567090000025928,64,5112848,0.0016961999936029315,56199680,65011712
2wikimultihopqa,003285a80bde11eba7f7acde48001122,16,1919,120,60,58920976,14400,57600,0.36100039997836575,3.5290630999952555,57600,11799360,0.005084300006274134,68132864,83886080
2wikimultihopqa,003285a80bde11eba7f7acde48001122,32,1919,60,60,58920976,3600,14400,0.2470669000176713,3.5290630999952555,14400,11798880,0.004499099974054843,109338624,130023424
2wikimultihopqa,003285a80bde11eba7f7acde48001122,64,1919,30,60,58920976,3600,3600,0.2485340999555774,3.5290630999952555,3600,11798880,0.0031937999883666635,109936128,130023424
2wikimultihopqa,003285a80bde11eba7f7acde48001122,128,1919,15,60,58920976,3600,900,0.24809529999038205,3.5290630999952555,900,11798880,0.003726000024471432,109920768,130023424
2wikimultihopqa,003285a80bde11eba7f7acde48001122,256,1919,8,60,58920976,3600,256,0.24767020001308993,3.5290630999952555,256,11798880,0.0034436999703757465,109916672,130023424
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,16,732,46,23,8573184,2116,8464,0.06084039999404922,1.4871863999869674,8464,4523088,0.001722400018479675,34436608,50331648
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,32,732,23,23,8573184,529,2116,0.04117119999136776,1.4871863999869674,2116,4522904,0.002031399984844029,50910720,60817408
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,64,732,12,23,8573184,529,576,0.04175740003120154,1.4871863999869674,576,4522904,0.002115099981892854,51294720,60817408
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,128,732,6,23,8573184,529,144,0.04256539995549247,1.4871863999869674,144,4522904,0.0019474999862723053,51292160,60817408
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,256,732,3,23,8573184,529,36,0.04390039999270812,1.4871863999869674,36,4522904,0.0017374000162817538,51291136,60817408
2wikimultihopqa,004430780bde11eba7f7acde48001122,16,2041,128,64,66650896,16384,65536,0.4105415000231005,3.7708151999977417,65536,12585984,0.006174399983137846,69494784,83886080
2wikimultihopqa,004430780bde11eba7f7acde48001122,32,2041,64,64,66650896,4096,16384,0.2783132999902591,3.7708151999977417,16384,12585472,0.0032962000113911927,115712512,134217728
2wikimultihopqa,004430780bde11eba7f7acde48001122,64,2041,32,64,66650896,4096,4096,0.2820649999775924,3.7708151999977417,4096,12585472,0.005171300028450787,115646464,134217728
2wikimultihopqa,004430780bde11eba7f7acde48001122,128,2041,16,64,66650896,4096,1024,0.2796207999926992,3.7708151999977417,1024,12585472,0.004122000013012439,115629056,134217728
2wikimultihopqa,004430780bde11eba7f7acde48001122,256,2041,8,64,66650896,4096,256,0.27951179997762665,3.7708151999977417,256,12585472,0.0037511999835260212,115624448,134217728
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,16,1742,109,55,48553024,11881,47524,0.3050015000044368,3.265915500000119,47524,10717752,0.004090400005225092,62123008,79691776
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,32,1742,55,55,48553024,3025,12100,0.21181319997413084,3.265915500000119,12100,10815640,0.0037108000251464546,104053760,123731968
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,64,1742,28,55,48553024,3025,3136,0.20997939998051152,3.265915500000119,3136,10815640,0.003316399990580976,104006144,123731968
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,128,1742,14,55,48553024,3025,784,0.21131370001239702,3.265915500000119,784,10815640,0.0030866999877616763,103993344,121634816
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,256,1742,7,55,48553024,3025,196,0.212476099957712,3.265915500000119,196,10815640,0.002997000003233552,103989248,123731968
2wikimultihopqa,005238da0bde11eba7f7acde48001122,16,1381,87,44,30514576,7569,30276,0.19961770001100376,2.6300172999617644,30276,8554536,0.0029933000332675874,51939328,62914560
2wikimultihopqa,005238da0bde11eba7f7acde48001122,32,1381,44,44,30514576,1936,7744,0.14094379998277873,2.6300172999617644,7744,8652512,0.0026285999920219183,84789760,96468992
2wikimultihopqa,005238da0bde11eba7f7acde48001122,64,1381,22,44,30514576,1936,1936,0.14038110000547022,2.6300172999617644,1936,8652512,0.005228399997577071,83807744,96468992
2wikimultihopqa,005238da0bde11eba7f7acde48001122,128,1381,11,44,30514576,1936,484,0.13816679996671155,2.6300172999617644,484,8652512,0.0024086000048555434,83799040,96468992
2wikimultihopqa,005238da0bde11eba7f7acde48001122,256,1381,6,44,30514576,1936,144,0.13963499997043982,2.6300172999617644,144,8652512,0.0024096000124700367,83796992,96468992
2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,16,1621,102,51,42042256,10404,41616,0.26773980003781617,3.1237148999935016,41616,10029456,0.0033071000361815095,58346496,79691776
2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,32,1621,51,51,42042256,2601,10404,0.18434049998177215,3.1237148999935016,10404,10029048,0.004400099976919591,96045056,104857600
2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,64,1621,26,51,42042256,2601,2704,0.18595079996157438,3.1237148999935016,2704,10029048,0.0037933000130578876,96002048,117440512
2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,128,1621,13,51,42042256,2601,676,0.18689110002014786,3.1237148999935016,676,10029048,0.003939300018828362,95990784,104857600
2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,256,1621,7,51,42042256,2601,196,0.18592949997400865,3.1237148999935016,196,10029048,0.0028144000098109245,95987712,119537664
2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,16,416,26,13,2768896,676,2704,0.023744699952658266,0.9909402999910526,2704,2556528,0.0012214999878779054,27072512,50331648
2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,32,416,13,13,2768896,169,676,0.017571199976373464,0.9909402999910526,676,2556424,0.0019576000049710274,34983936,50331648
2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,64,416,7,13,2768896,169,196,0.017807100026402622,0.9909402999910526,196,2556424,0.0013198000378906727,34979840,50331648
2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,128,416,4,13,2768896,169,64,0.016791699978057295,0.9909402999910526,64,2556424,0.0016973000019788742,34978816,50331648
2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,256,416,2,13,2768896,169,16,0.017741899995598942,0.9909402999910526,16,2556424,0.0015519000007770956,34978304,50331648
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,16,2284,143,72,83466496,20449,81796,0.5086189999710768,4.184468299965374,81796,14060904,0.006040200009010732,76297728,88080384
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,32,2284,72,72,83466496,5184,20736,0.35421659995336086,4.184468299965374,20736,14158656,0.00659910001559183,128468992,165675008
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,64,2284,36,72,83466496,5184,5184,0.35236910003004596,4.184468299965374,5184,14158656,0.004471299995202571,128387072,146800640
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,128,2284,18,72,83466496,5184,1296,0.35175160004291683,4.184468299965374,1296,14158656,0.004240499984007329,128364544,144703488
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,256,2284,9,72,83466496,5184,324,0.3519708000239916,4.184468299965374,324,14158656,0.004539799992926419,128358400,144703488
2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,16,1600,100,50,40960000,10000,40000,0.2613529000082053,3.016965299961157,40000,9832800,0.0034408000065013766,57493504,79691776
2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,32,1600,50,50,40960000,2500,10000,0.18074050004361197,3.016965299961157,10000,9832400,0.003737499995622784,95500800,119537664
2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,64,1600,25,50,40960000,2500,2500,0.18045549996895716,3.016965299961157,2500,9832400,0.002647200017236173,95458816,119537664
2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,128,1600,13,50,40960000,2500,676,0.18088189995614812,3.016965299961157,676,9832400,0.0037723000277765095,95448064,119537664
2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,256,1600,7,50,40960000,2500,196,0.1790785000193864,3.016965299961157,196,9832400,0.003180700005032122,95445504,119537664
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,16,1797,113,57,51667344,12769,51076,0.32881509995786473,3.5492268000380136,51076,11111064,0.0034077000454999506,63079936,83886080
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,32,1797,57,57,51667344,3249,12996,0.22875020001083612,3.5492268000380136,12996,11208936,0.0029356000013649464,104558080,130023424
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,64,1797,29,57,51667344,3249,3364,0.22917150001740083,3.5492268000380136,3364,11208936,0.004294699989259243,104506368,130023424
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,128,1797,15,57,51667344,3249,900,0.2281704999622889,3.5492268000380136,900,11208936,0.003593800007365644,104492544,130023424
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,256,1797,8,57,51667344,3249,256,0.2294003000133671,3.5492268000380136,256,11208936,0.004417899996042252,104488960,130023424
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,16,991,62,31,15713296,3844,15376,0.10497829999076203,1.9339328999631107,15376,6096336,0.0021831999765709043,41527296,50331648
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,32,991,31,31,15713296,961,3844,0.06940939999185503,1.9339328999631107,3844,6096088,0.0019355000113137066,64568832,65011712
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,64,991,16,31,15713296,961,1024,0.07125639996957034,1.9339328999631107,1024,6096088,0.001889200008008629,64552448,65011712
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,128,991,8,31,15713296,961,256,0.07158270000945777,1.9339328999631107,256,6096088,0.002360599988605827,64547840,65011712
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,256,991,4,31,15713296,961,64,0.0735080000013113,1.9339328999631107,64,6096088,0.002286899951286614,64546816,65011712
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,16,1198,75,38,22963264,5625,22500,0.15394350001588464,2.339577900012955,22500,7374600,0.004795699962414801,46816256,71303168
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,32,1198,38,38,22963264,1444,5776,0.10636289999820292,2.339577900012955,5776,7472624,0.0024879000266082585,76441088,90177536
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,64,1198,19,38,22963264,1444,1444,0.10706940002273768,2.339577900012955,1444,7472624,0.004695600015111268,76352000,90177536
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,128,1198,10,38,22963264,1444,400,0.1069471999653615,2.339577900012955,400,7472624,0.0028537000180222094,76345344,90177536
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,256,1198,5,38,22963264,1444,100,0.10513470001751557,2.339577900012955,100,7472624,0.004317600047215819,76343808,90177536
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,16,1607,101,51,41319184,10201,40804,0.2642607999732718,3.0646966999629512,40804,9931128,0.0027171999681741,57952256,79691776
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,32,1607,51,51,41319184,2601,10404,0.18677699996624142,3.0646966999629512,10404,10029048,0.005552900023758411,96964608,119537664
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,64,1607,26,51,41319184,2601,2704,0.18511770002078265,3.0646966999629512,2704,10029048,0.003104400006122887,96921088,119537664
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,128,1607,13,51,41319184,2601,676,0.18492490000789985,3.0646966999629512,676,10029048,0.0026698000147007406,96909312,119537664
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,256,1607,7,51,41319184,2601,196,0.1847461999859661,3.0646966999629512,196,10029048,0.004404599952977151,96905728,119537664
2wikimultihopqa,008b58060baf11ebab90acde48001122,16,1344,84,42,28901376,7056,28224,0.1869345000013709,2.573342900024727,28224,8259552,0.0025678000529296696,50659840,62914560
2wikimultihopqa,008b58060baf11ebab90acde48001122,32,1344,42,42,28901376,1764,7056,0.12955900002270937,2.573342900024727,7056,8259216,0.003068199963308871,82753024,94371840
2wikimultihopqa,008b58060baf11ebab90acde48001122,64,1344,21,42,28901376,1764,1764,0.12915549997705966,2.573342900024727,1764,8259216,0.004348099988419563,82722816,94371840
2wikimultihopqa,008b58060baf11ebab90acde48001122,128,1344,11,42,28901376,1764,484,0.13061110000126064,2.573342900024727,484,8259216,0.0024559999583289027,82714624,94371840
2wikimultihopqa,008b58060baf11ebab90acde48001122,256,1344,6,42,28901376,1764,144,0.12952020001830533,2.573342900024727,144,8259216,0.0044426999520510435,82712576,94371840
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,16,760,48,24,9241600,2304,9216,0.06731780001427978,1.4975744999828748,9216,4719744,0.0017918999656103551,35289088,50331648
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,32,760,24,24,9241600,576,2304,0.04471039999043569,1.4975744999828748,2304,4719552,0.002265599963720888,51978752,60817408
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,64,760,12,24,9241600,576,576,0.04554170003393665,1.4975744999828748,576,4719552,0.0018476000404916704,51968512,60817408
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,128,760,6,24,9241600,576,144,0.04643190000206232,1.4975744999828748,144,4719552,0.002519099973142147,51965440,60817408
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,256,760,3,24,9241600,576,36,0.04476370004704222,1.4975744999828748,36,4719552,0.0015727999852970243,51964416,60817408
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,16,810,51,26,10497600,2601,10404,0.07741500000702217,1.6645332000334747,10404,5014728,0.0015986000071279705,36571648,50331648
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,32,810,26,26,10497600,676,2704,0.055429100000765175,1.6645332000334747,2704,5112848,0.0017257999861612916,57230848,65011712
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,64,810,13,26,10497600,676,676,0.053723699995316565,1.6645332000334747,676,5112848,0.0015988000086508691,56204288,65011712
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,128,810,7,26,10497600,676,196,0.05459069996140897,1.6645332000334747,196,5112848,0.0022632000036537647,56200704,65011712
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,256,810,4,26,10497600,676,64,0.05404870002530515,1.6645332000334747,64,5112848,0.0018631999846547842,56199680,65011712
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,16,970,61,31,15054400,3721,14884,0.10375639999983832,1.9347151000401936,14884,5998008,0.004279099986888468,41821696,50331648
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,32,970,31,31,15054400,961,3844,0.071540399978403,1.9347151000401936,3844,6096088,0.001968700031284243,63948288,85983232
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,64,970,16,31,15054400,961,1024,0.0721612999914214,1.9347151000401936,1024,6096088,0.0042495999950915575,64586752,85983232
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,128,970,8,31,15054400,961,256,0.06985190004343167,1.9347151000401936,256,6096088,0.0018821999547071755,64548864,65011712
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,256,970,4,31,15054400,961,64,0.07321319996844977,1.9347151000401936,64,6096088,0.0031149000278674066,64547328,65011712
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,16,752,47,24,9048064,2209,8836,0.06524490000447258,1.5057969000190496,8836,4621416,0.002307899994775653,34863104,50331648
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,32,752,24,24,9048064,576,2304,0.04646139999385923,1.5057969000190496,2304,4719552,0.001493200019467622,51978752,60817408
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,64,752,12,24,9048064,576,576,0.04463209997629747,1.5057969000190496,576,4719552,0.001595200039446354,51968512,60817408
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,128,752,6,24,9048064,576,144,0.04548490000888705,1.5057969000190496,144,4719552,0.002092899987474084,51965440,60817408
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,256,752,3,24,9048064,576,36,0.04596509999828413,1.5057969000190496,36,4719552,0.002727299986872822,51964416,60817408
2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,16,643,41,21,6615184,1681,6724,0.05377209995640442,1.4207603000104427,6724,4031448,0.0013576000346802175,33091584,50331648
2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,32,643,21,21,6615184,441,1764,0.03692290000617504,1.4207603000104427,1764,4129608,0.0013316000113263726,47792128,62914560
2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,64,643,11,21,6615184,441,484,0.03717169997980818,1.4207603000104427,484,4129608,0.0016896000015549362,47751680,62914560
2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,128,643,6,21,6615184,441,144,0.03769510000711307,1.4207603000104427,144,4129608,0.0014405000256374478,47389184,62914560
2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,256,643,3,21,6615184,441,36,0.03733990003820509,1.4207603000104427,36,4129608,0.0014844000106677413,47388672,62914560
2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,16,939,59,30,14107536,3481,13924,0.09835490002296865,1.8959690999472514,13924,5801352,0.0017930999747477472,41067008,50331648
2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,32,939,30,30,14107536,900,3600,0.06692559999646619,1.8959690999472514,3600,5899440,0.003831600013654679,63566336,85983232
2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,64,939,15,30,14107536,900,900,0.06822449999162927,1.8959690999472514,900,5899440,0.002323599997907877,63551488,85983232
2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,128,939,8,30,14107536,900,256,0.0686854999512434,1.8959690999472514,256,5899440,0.004189500003121793,63546880,85983232
2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,256,939,4,30,14107536,900,64,0.06716729997424409,1.8959690999472514,64,5899440,0.0031906000222079456,63545856,85983232
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,16,1284,81,41,26378496,6561,26244,0.17775409994646907,2.5505081999581307,26244,7964568,0.00449369999114424,49379328,62914560
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,32,1284,41,41,26378496,1681,6724,0.12522569997236133,2.5505081999581307,6724,8062568,0.002215999993495643,79130112,94371840
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,64,1284,21,41,26378496,1681,1764,0.1244042000034824,2.5505081999581307,1764,8062568,0.00479149998864159,79035904,94371840
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,128,1284,11,41,26378496,1681,484,0.1241234999615699,2.5505081999581307,484,8062568,0.0023947000154294074,79027200,94371840
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,256,1284,6,41,26378496,1681,144,0.12537270004395396,2.5505081999581307,144,8062568,0.004322099965065718,79024640,94371840
2wikimultihopqa,00de046a0bb011ebab90acde48001122,16,1447,91,46,33500944,8281,33124,0.21826300001703203,2.7954793999670073,33124,8947848,0.0028424999909475446,55516672,62914560
2wikimultihopqa,00de046a0bb011ebab90acde48001122,32,1447,46,46,33500944,2116,8464,0.15155020001111552,2.7954793999670073,8464,9045808,0.003555300005245954,90104832,111149056
2wikimultihopqa,00de046a0bb011ebab90acde48001122,64,1447,23,46,33500944,2116,2116,0.15169119997881353,2.7954793999670073,2116,9045808,0.002514099993277341,89088000,111149056
2wikimultihopqa,00de046a0bb011ebab90acde48001122,128,1447,12,46,33500944,2116,576,0.15247670002281666,2.7954793999670073,576,9045808,0.003329399973154068,89603072,111149056
2wikimultihopqa,00de046a0bb011ebab90acde48001122,256,1447,6,46,33500944,2116,144,0.15250460000243038,2.7954793999670073,144,9045808,0.00277199997799471,89076224,111149056
2wikimultihopqa,00efceca0bb011ebab90acde48001122,16,822,52,26,10810944,2704,10816,0.07851319998735562,1.66787080001086,10816,5113056,0.0017152000218629837,36998144,50331648
