dataset,example_id,partition,question_type,annotated_hops,graph_type,chunk_size,source_node,target_node,source_annotated_step,target_annotated_step,source_parent_group,target_parent_group,mapping_status,partial_parent_overlap,target_native_rank,reciprocal_rank,recovered_at_1,recovered_at_2,recovered_at_3,recovered_at_4,recovered_at_5,recovered_at_6,recovered_at_8,recovered_at_11,shortest_path_at_1,path_distortion_at_1,shortest_path_at_2,path_distortion_at_2,shortest_path_at_3,path_distortion_at_3,shortest_path_at_4,path_distortion_at_4,shortest_path_at_5,path_distortion_at_5,shortest_path_at_6,path_distortion_at_6,shortest_path_at_8,path_distortion_at_8,shortest_path_at_11,path_distortion_at_11
2wikimultihopqa,003285a80bde11eba7f7acde48001122,test,compositional,2,chain,256,0,1,1,2,[5],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,validation,compositional,2,chain,16,0,1,1,2,"[4, 5]","[14, 15, 16]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,validation,compositional,2,chain,32,0,1,1,2,[2],"[7, 8]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,validation,compositional,2,chain,64,0,1,1,2,[1],"[3, 4]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,validation,compositional,2,chain,128,0,1,1,2,[0],"[1, 2]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,003f41f80bde11eba7f7acde48001122,validation,compositional,2,chain,256,0,1,1,2,[0],"[0, 1]",preserved,1,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,004430780bde11eba7f7acde48001122,validation,compositional,2,chain,16,0,1,1,2,"[111, 112, 113, 114]","[9, 10, 11]",preserved,0,19,0.05263157894736842,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
2wikimultihopqa,004430780bde11eba7f7acde48001122,validation,compositional,2,chain,32,0,1,1,2,"[55, 56, 57]","[4, 5]",preserved,0,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,004430780bde11eba7f7acde48001122,validation,compositional,2,chain,64,0,1,1,2,"[27, 28]",[2],preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,004430780bde11eba7f7acde48001122,validation,compositional,2,chain,128,0,1,1,2,"[13, 14]",[1],preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
2wikimultihopqa,004430780bde11eba7f7acde48001122,validation,compositional,2,chain,256,0,1,1,2,"[6, 7]",[0],preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,3,2,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,validation,compositional,2,chain,16,0,1,1,2,"[96, 97, 98, 99]","[18, 19, 20, 21]",preserved,0,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,validation,compositional,2,chain,32,0,1,1,2,"[48, 49]","[9, 10]",preserved,0,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,validation,compositional,2,chain,64,0,1,1,2,[24],"[4, 5]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,validation,compositional,2,chain,128,0,1,1,2,[12],[2],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,3,2,3,2,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,0051fad20bde11eba7f7acde48001122,validation,compositional,2,chain,256,0,1,1,2,[6],[1],preserved,0,5,0.2,0,0,0,0,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,005238da0bde11eba7f7acde48001122,test,compositional,2,chain,16,0,1,1,2,"[22, 23]","[54, 55]",preserved,0,22,0.045454545454545456,0,0,0,0,0,0,0,0,,,,,,,,,,,2,1,2,1,2,1
2wikimultihopqa,005238da0bde11eba7f7acde48001122,test,compositional,2,chain,32,0,1,1,2,[11],[27],preserved,0,20,0.05,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
2wikimultihopqa,005238da0bde11eba7f7acde48001122,test,compositional,2,chain,64,0,1,1,2,[5],[13],preserved,0,14,0.07142857142857142,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,2,1
2wikimultihopqa,005238da0bde11eba7f7acde48001122,test,compositional,2,chain,128,0,1,1,2,[2],[6],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,005238da0bde11eba7f7acde48001122,test,compositional,2,chain,256,0,1,1,2,[1],[3],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,validation,compositional,2,chain,16,0,1,1,2,"[79, 80, 81, 82]",[75],preserved,0,36,0.027777777777777776,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,validation,compositional,2,chain,32,0,1,1,2,"[39, 40, 41]",[37],preserved,0,21,0.047619047619047616,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,2
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,validation,compositional,2,chain,64,0,1,1,2,"[19, 20]",[18],preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,validation,compositional,2,chain,128,0,1,1,2,"[9, 10]",[9],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,0069c0220bde11eba7f7acde48001122,validation,compositional,2,chain,256,0,1,1,2,"[4, 5]",[4],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,test,compositional,2,chain,16,0,1,1,2,"[33, 34, 35]","[67, 68, 69]",preserved,0,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,test,compositional,2,chain,32,0,1,1,2,"[16, 17]","[33, 34]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,test,compositional,2,chain,64,0,1,1,2,[8],"[16, 17]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,test,compositional,2,chain,128,0,1,1,2,[4],[8],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,,,1,0,1,0,1,0
2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,test,compositional,2,chain,256,0,1,1,2,[2],[4],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,validation,compositional,2,chain,16,0,1,1,2,"[16, 17, 18]","[25, 26]",preserved,0,34,0.029411764705882353,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,3
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,validation,compositional,2,chain,32,0,1,1,2,"[8, 9]","[12, 13]",preserved,0,19,0.05263157894736842,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,validation,compositional,2,chain,64,0,1,1,2,[4],[6],preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,validation,compositional,2,chain,128,0,1,1,2,[2],[3],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,validation,compositional,2,chain,256,0,1,1,2,[1],[1],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,test,compositional,2,chain,16,0,1,1,2,"[67, 68, 69, 70, 71, 72]","[2, 3, 4, 5]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,,,1,0,1,0,1,0
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,test,compositional,2,chain,32,0,1,1,2,"[33, 34, 35, 36]","[1, 2]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,2,1,1,0,1,0
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,test,compositional,2,chain,64,0,1,1,2,"[16, 17, 18]","[0, 1]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,test,compositional,2,chain,128,0,1,1,2,"[8, 9]",[0],preserved,0,4,0.25,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0083038e0bde11eba7f7acde48001122,test,compositional,2,chain,256,0,1,1,2,[4],[0],preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,2,1,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,test,compositional,2,chain,16,0,1,1,2,"[65, 66]","[45, 46, 47]",preserved,0,27,0.037037037037037035,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,test,compositional,2,chain,32,0,1,1,2,"[32, 33]","[22, 23]",preserved,0,31,0.03225806451612903,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,test,compositional,2,chain,64,0,1,1,2,[16],[11],preserved,0,21,0.047619047619047616,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,test,compositional,2,chain,128,0,1,1,2,[8],[5],preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,test,compositional,2,chain,256,0,1,1,2,[4],[2],preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,008b58060baf11ebab90acde48001122,test,inference,2,chain,16,0,1,1,2,"[14, 15, 16, 17]","[14, 15, 16, 17]",collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,008b58060baf11ebab90acde48001122,test,inference,2,chain,32,0,1,1,2,"[7, 8]","[7, 8]",collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,008b58060baf11ebab90acde48001122,test,inference,2,chain,64,0,1,1,2,"[3, 4]","[3, 4]",collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,008b58060baf11ebab90acde48001122,test,inference,2,chain,128,0,1,1,2,"[1, 2]","[1, 2]",collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,008b58060baf11ebab90acde48001122,test,inference,2,chain,256,0,1,1,2,"[0, 1]","[0, 1]",collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,16,0,2,1,2,"[23, 24, 25]","[6, 7, 8]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,2,1,2,1,1,0,1,0,1,0
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,16,1,3,1,2,"[3, 4, 5]","[28, 29, 30, 31]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,2,1,2,1,2,1,2,1,1,0,1,0
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,32,0,2,1,2,"[11, 12]","[3, 4]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,2,1,2,1,2,1,1,0
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,32,1,3,1,2,"[1, 2]","[14, 15]",preserved,0,14,0.07142857142857142,0,0,0,0,0,0,0,0,,,,,,,,,,,3,2,2,1,2,1
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,64,0,2,1,2,"[5, 6]","[1, 2]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,64,1,3,1,2,"[0, 1]",[7],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,128,0,2,1,2,"[2, 3]","[0, 1]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,128,1,3,1,2,[0],[3],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,256,0,2,1,2,[1],[0],preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,256,1,3,1,2,[0],[1],preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,16,0,2,1,2,"[24, 25, 26]","[4, 5, 6, 7, 8]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,2,1,2,1,1,0,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,16,1,3,1,2,"[33, 34]","[19, 20, 21, 22]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,2,1,2,1,2,1,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,32,0,2,1,2,"[12, 13]","[2, 3, 4]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,2,1,1,0,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,32,1,3,1,2,"[16, 17]","[9, 10, 11]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,64,0,2,1,2,[6],"[1, 2]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,2,1,2,1,1,0,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,64,1,3,1,2,[8],"[4, 5]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,128,0,2,1,2,[3],"[0, 1]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,128,1,3,1,2,[4],[2],preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,256,0,2,1,2,[1],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,validation,bridge_comparison,2,disconnected,256,1,3,1,2,[2],[1],preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,16,0,2,1,2,"[0, 1, 2]","[46, 47, 48]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,16,1,3,1,2,"[10, 11, 12]","[14, 15, 16, 17]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,32,0,2,1,2,"[0, 1]","[23, 24]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,32,1,3,1,2,"[5, 6]","[7, 8]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,64,0,2,1,2,[0],"[11, 12]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,3,2,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,64,1,3,1,2,"[2, 3]","[3, 4]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,128,0,2,1,2,[0],"[5, 6]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,128,1,3,1,2,[1],"[1, 2]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,256,0,2,1,2,[0],"[2, 3]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
