chunk_tokens,compression_ms,evidence_recall,identities,kl,m,method,native_dots,rmse,rows,spearman,teacher_top4_overlap
256,11.893620016053319,1.0,5,0.00013928634580224754,2,greedy_oracle,128.0,0.09750331789255143,5,0.38823533412069083,0.6
256,11.981320008635521,1.0,5,9.134883875958622e-05,4,greedy_oracle,256.0,0.1069820761680603,5,0.46352947801351546,0.65
256,12.126139970496297,1.0,5,5.668982921633869e-05,8,greedy_oracle,512.0,0.04234160408377648,5,0.6900000929832458,0.7
256,12.20139991492033,0.0,5,0.003978961054235697,1,last,64.0,0.2441815733909607,5,0.28470591008663176,0.4
256,12.511900020763278,0.0,5,0.0038220430724322796,2,last,128.0,0.2501642405986786,5,0.2376470800489187,0.4
256,12.359499977901578,0.2,5,0.0034941636957228185,4,last,256.0,0.2431116670370102,5,0.21352943629026414,0.45
256,12.429739907383919,0.2,5,0.0035146092996001244,8,last,512.0,0.1850724697113037,5,0.23588237464427947,0.5
256,1.1484799906611443,0.8,5,0.00324451569467783,1,mean,64.0,0.24398117065429686,5,0.5117647707462311,0.55
256,11.67534401640296,0.08,5,0.004282604083418846,1,random,64.0,0.2445096617937088,25,0.1251764889061451,0.37
256,12.094096010550857,0.24,5,0.0035171580873429777,2,random,128.0,0.24311525464057923,25,0.2150588485598564,0.45
256,12.385700000450015,0.36,5,0.003498418554663658,4,random,256.0,0.24311392843723298,25,0.23976473428308964,0.47
256,12.214808035641909,0.4,5,0.003356930688023567,8,random,512.0,0.18392243444919587,25,0.18423531629145146,0.47
32,12.306640017777681,0.4,5,0.004661735333502293,1,farthest,64.0,0.1713743895292282,5,0.30294119417667387,0.5
32,11.668619979172945,0.4,5,0.003912093676626682,2,farthest,128.0,0.17574769854545594,5,0.31647063195705416,0.5
32,11.173920053988695,0.6,5,0.0032383669167757034,4,farthest,256.0,0.172609281539917,5,0.3364706315100193,0.55
32,12.505239946767688,0.6,5,0.0027097425423562526,8,farthest,512.0,0.10925946086645126,5,0.49941181764006615,0.6
32,0.05251998081803322,1.0,5,0.0,0,full_k,2048.0,0.0,5,1.0,1.0
32,11.564979935064912,1.0,5,0.0003312576562166214,1,greedy_oracle,64.0,0.04753285720944404,5,0.6064706563949585,0.7
32,11.539739975705743,1.0,5,0.00015563743654638528,2,greedy_oracle,128.0,0.05424669533967972,5,0.560000079870224,0.7
32,12.090980028733611,1.0,5,7.192816119641065e-05,4,greedy_oracle,256.0,0.06681245416402817,5,0.6229412317276001,0.7
32,11.441939929500222,1.0,5,1.4572887448593973e-05,8,greedy_oracle,512.0,0.01528498362749815,5,0.8964706778526306,0.9
32,12.684000050649047,0.2,5,0.005011438019573688,1,last,64.0,0.18002034723758698,5,0.3423529863357544,0.45
32,12.154400022700429,0.4,5,0.004536155983805657,2,last,128.0,0.18093228936195374,5,0.3564706191420555,0.5
32,11.905559990555048,0.4,5,0.004229642078280449,4,last,256.0,0.17985868752002715,5,0.34352944791316986,0.5
32,11.735239997506142,0.4,5,0.004399105161428452,8,last,512.0,0.12847668379545213,5,0.466470667719841,0.5
32,1.0231399908661842,1.0,5,0.0031519075855612755,1,mean,64.0,0.17213205099105836,5,0.5917647957801819,0.65
32,11.615032013505697,0.12,5,0.005169115317985415,1,random,64.0,0.18789734363555907,25,0.18223532021045685,0.37
32,11.177324000746012,0.32,5,0.004198147598654032,2,random,128.0,0.18012141942977905,25,0.2725882702693343,0.48
32,11.858492009341717,0.52,5,0.003679352030158043,4,random,256.0,0.17559873342514037,25,0.2968235668540001,0.53
32,12.167192017659545,0.8,5,0.002553737685084343,8,random,512.0,0.10865153044462204,25,0.4957647578418255,0.65
64,10.464680008590221,0.8,5,0.0031152380630373954,1,farthest,64.0,0.18274278938770294,5,0.4170588731765747,0.6
64,9.960740059614182,0.4,5,0.0028234323719516395,2,farthest,128.0,0.19460135698318481,5,0.4364706456661224,0.45
64,12.606900045648217,0.6,5,0.0032427958212792873,4,farthest,256.0,0.19979000091552734,5,0.43764710128307344,0.55
64,11.818740051239729,0.4,5,0.0033241336233913897,8,farthest,512.0,0.13854953348636628,5,0.37941181659698486,0.45
64,0.05401996895670891,1.0,5,0.0,0,full_k,4096.0,0.0,5,1.0,1.0
64,10.927420016378164,1.0,5,0.0003480808809399605,1,greedy_oracle,64.0,0.06620484963059425,5,0.5529412567615509,0.6
64,10.713279992341995,1.0,5,0.0001350757491309196,2,greedy_oracle,128.0,0.0725499652326107,5,0.6294118285179138,0.7
64,11.972720036283135,1.0,5,6.895355181768537e-05,4,greedy_oracle,256.0,0.08467568010091782,5,0.6341177344322204,0.8
64,12.631440069526434,1.0,5,2.897276426665485e-05,8,greedy_oracle,512.0,0.026749589294195176,5,0.7758824586868286,0.75
64,12.198420008644462,0.2,5,0.004544283449649811,1,last,64.0,0.20267267823219298,5,0.17058824244886636,0.4
64,11.519120028242469,0.4,5,0.0038957977667450905,2,last,128.0,0.1977400600910187,5,0.2758823990821838,0.5
64,11.281839990988374,0.2,5,0.0035285312682390214,4,last,256.0,0.1991014927625656,5,0.34176475093699993,0.45
64,12.088460009545088,0.2,5,0.003532689809799194,8,last,512.0,0.14398448169231415,5,0.2700000315904617,0.35
64,1.1833600234240294,1.0,5,0.003039916045963764,1,mean,64.0,0.19737860262393953,5,0.5711765378713608,0.7
64,11.215923987329006,0.28,5,0.004300755746662617,1,random,64.0,0.2058769327402115,25,0.14376472475938498,0.38
64,11.92584803327918,0.36,5,0.003611304946243763,2,random,128.0,0.20281173884868622,25,0.18964708204381167,0.42
64,11.506387991830707,0.4,5,0.0033402295969426634,4,random,256.0,0.2013244152069092,25,0.26082356333732604,0.44
64,12.10466398857534,0.6,5,0.002923476882278919,8,random,512.0,0.13833027303218842,25,0.338470626026392,0.51
