active_memory_fraction,any_evidence,candidate_chunks,chain_completion,chunk_tokens,compression_ms,dataset,evidence_normalized_overhead,evidence_precision,evidence_recall,exact_identity,example_id,head_reduction,kendall,kl,landmark_indices,m,mae,materialized_kv_tokens,method,mrr,native_dots,requested_chunks,requested_token_budget,rmse,seed,selected_chunks,source_tokens,spearman,split,teacher_function,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
0.25,0.0,16,0.0,32,10.106999892741442,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.31666666666666665,0.004352486692368984,"[[24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31]]",8,0.10042884945869446,128,last,0.0,512,4.0,128,0.13167575001716614,0,1 8 14 3,512,0.4058823883533478,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,32,13.496400089934468,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.48333333333333334,0.003982208669185638,"[[17, 11, 8, 15, 25, 23, 16, 30], [21, 28, 22, 8, 29, 27, 1, 30], [2, 10, 8, 14, 21, 20, 6, 24], [13, 10, 27, 24, 4, 2, 22, 19], [27, 7, 12, 24, 9, 14, 23, 16], [12, 28, 15, 25, 11, 20, 29, 10], [4, 14, 23, 3, 29, 21, 20, 25], [7, 25, 20, 4, 17, 16, 13, 12], [16, 3, 13, 5, 18, 0, 30, 9], [1, 26, 7, 18, 14, 19, 12, 8], [20, 25, 31, 18, 19, 30, 10, 12], [28, 4, 20, 0, 8, 3, 23, 25], [24, 30, 0, 4, 23, 8, 3, 31], [30, 28, 27, 3, 6, 24, 19, 13], [0, 9, 22, 28, 12, 6, 19, 11], [25, 7, 0, 11, 24, 20, 29, 15]]",8,0.092787005007267,128,farthest,0.0,512,4.0,128,0.12332785129547119,0,1 11 13 15,512,0.6500000953674316,synthetic,top_r_mean,0.0,0.5,0.5,0.875
0.25,1.0,16,1.0,32,9.681799914687872,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.85,1.294451067224145e-05,"[[1, 3, 0, 2, 21, 9, 5, 14], [23, 0, 18, 19, 22, 7, 3, 16], [9, 2, 20, 26, 11, 14, 17, 13], [5, 30, 27, 23, 2, 3, 4, 6], [17, 27, 20, 9, 14, 6, 2, 4], [24, 11, 18, 19, 16, 5, 4, 22], [17, 19, 23, 11, 4, 28, 26, 7], [9, 2, 24, 31, 12, 15, 8, 17], [27, 10, 26, 29, 6, 3, 5, 21], [7, 16, 4, 20, 3, 0, 28, 18], [12, 11, 19, 5, 3, 6, 10, 21], [28, 11, 15, 9, 10, 5, 7, 3], [19, 12, 28, 0, 20, 17, 15, 16], [22, 2, 24, 4, 15, 9, 3, 16], [18, 3, 19, 17, 28, 26, 8, 25], [15, 16, 11, 30, 31, 21, 25, 23]]",8,0.013122771866619587,128,greedy_oracle,1.0,512,4.0,128,0.01404469646513462,0,0 1 13 4,512,0.9500001072883606,synthetic,top_r_mean,1.0,1.0,1.0,0.875
0.25,1.0,16,1.0,32,11.79639995098114,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.45,0.0020274389535188675,"[[31, 20, 13, 15, 29, 7, 1, 19], [19, 8, 9, 30, 5, 2, 25, 29], [10, 29, 21, 17, 27, 23, 8, 4], [3, 26, 27, 1, 13, 2, 4, 15], [24, 16, 26, 25, 6, 28, 8, 19], [3, 2, 19, 25, 8, 18, 0, 4], [14, 16, 21, 8, 7, 29, 13, 12], [28, 29, 16, 26, 18, 23, 31, 1], [18, 22, 2, 29, 15, 27, 24, 26], [12, 1, 11, 25, 3, 2, 0, 5], [4, 31, 13, 7, 19, 14, 29, 15], [26, 14, 16, 18, 29, 24, 13, 31], [24, 8, 2, 18, 15, 30, 4, 6], [9, 1, 17, 25, 23, 19, 0, 27], [3, 21, 13, 14, 4, 31, 17, 9], [22, 7, 14, 25, 30, 11, 10, 26]]",8,0.09366357326507568,128,random,1.0,512,4.0,128,0.1099507287144661,11,0 1 3 2,512,0.5882353186607361,synthetic,top_r_mean,1.0,1.0,0.5,0.75
0.25,1.0,16,1.0,32,11.160700116306543,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.6166666666666667,0.0021654563024640083,"[[24, 22, 19, 28, 10, 3, 29, 23], [24, 17, 16, 20, 3, 28, 21, 6], [25, 0, 17, 22, 19, 13, 7, 18], [27, 28, 3, 7, 5, 0, 29, 26], [4, 5, 30, 7, 17, 19, 28, 14], [10, 12, 28, 19, 27, 29, 22, 6], [15, 30, 11, 8, 21, 9, 16, 31], [11, 3, 6, 29, 19, 15, 17, 22], [16, 0, 27, 9, 10, 5, 3, 2], [28, 12, 11, 18, 2, 17, 19, 6], [22, 2, 6, 18, 29, 17, 14, 8], [31, 24, 3, 13, 16, 23, 17, 14], [26, 27, 22, 20, 9, 6, 16, 21], [3, 16, 17, 20, 8, 22, 10, 5], [17, 22, 7, 24, 26, 1, 14, 2], [24, 30, 9, 19, 22, 13, 15, 8]]",8,0.09025715291500092,128,random,0.5,512,4.0,128,0.1080106869339943,23,1 0 3 4,512,0.7735294699668884,synthetic,top_r_mean,0.0,1.0,0.75,0.875
0.25,1.0,16,1.0,32,9.659500094130635,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.3333333333333333,0.002238563261926174,"[[6, 5, 31, 17, 3, 27, 15, 7], [4, 0, 17, 16, 24, 10, 21, 15], [28, 26, 3, 30, 22, 11, 9, 6], [27, 20, 14, 11, 30, 5, 9, 24], [24, 29, 21, 0, 27, 9, 14, 20], [14, 30, 6, 26, 21, 1, 10, 25], [26, 10, 5, 11, 21, 31, 25, 15], [28, 26, 13, 8, 21, 30, 4, 6], [1, 9, 27, 8, 17, 18, 25, 4], [24, 13, 28, 5, 21, 14, 19, 23], [18, 20, 31, 10, 13, 1, 21, 12], [19, 10, 28, 26, 22, 6, 24, 2], [14, 7, 12, 21, 22, 28, 2, 3], [29, 12, 15, 23, 26, 8, 11, 24], [2, 23, 29, 9, 10, 25, 27, 11], [12, 20, 10, 23, 8, 13, 9, 29]]",8,0.08725599944591522,128,random,0.5,512,4.0,128,0.10626157373189926,37,1 0 4 3,512,0.5117648243904114,synthetic,top_r_mean,0.0,1.0,0.75,0.75
0.25,1.0,16,1.0,32,14.155599987134337,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.5666666666666667,0.0023099062964320183,"[[27, 9, 22, 19, 29, 16, 21, 2], [20, 15, 31, 14, 2, 25, 12, 1], [13, 2, 29, 3, 1, 19, 5, 23], [20, 29, 2, 22, 17, 3, 31, 16], [23, 12, 21, 29, 28, 0, 9, 14], [24, 0, 16, 15, 23, 22, 8, 30], [15, 11, 18, 14, 29, 4, 7, 31], [27, 24, 12, 0, 13, 5, 1, 26], [5, 8, 0, 26, 14, 18, 29, 12], [26, 21, 31, 9, 5, 12, 24, 28], [27, 16, 7, 4, 19, 5, 0, 22], [26, 27, 4, 14, 5, 16, 21, 28], [22, 10, 21, 12, 16, 27, 3, 17], [2, 30, 14, 20, 29, 24, 12, 0], [12, 17, 18, 16, 2, 11, 22, 14], [16, 9, 13, 8, 24, 25, 30, 22]]",8,0.08938766270875931,128,random,1.0,512,4.0,128,0.10841143876314163,53,0 1 11 2,512,0.717647135257721,synthetic,top_r_mean,1.0,1.0,0.5,0.875
0.25,0.0,16,0.0,32,13.232099823653698,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.5666666666666667,0.0038071684539318085,"[[5, 21, 4, 31, 22, 8, 29, 17], [8, 27, 10, 9, 30, 0, 5, 2], [2, 14, 26, 22, 7, 20, 13, 11], [26, 21, 17, 3, 19, 1, 14, 15], [25, 6, 29, 0, 8, 21, 17, 3], [25, 10, 13, 26, 27, 1, 19, 18], [6, 28, 24, 26, 1, 4, 17, 8], [31, 2, 14, 19, 10, 26, 3, 12], [17, 15, 1, 22, 16, 5, 10, 27], [14, 16, 20, 5, 1, 15, 24, 29], [18, 27, 9, 11, 10, 15, 0, 20], [0, 26, 23, 22, 14, 10, 15, 6], [10, 2, 1, 26, 13, 19, 31, 15], [14, 16, 18, 15, 22, 5, 13, 8], [0, 18, 28, 23, 8, 2, 30, 21], [11, 28, 3, 4, 27, 25, 15, 0]]",8,0.08725939691066742,128,random,0.0,512,4.0,128,0.11790717393159866,71,1 2 13 4,512,0.7529413104057312,synthetic,top_r_mean,0.0,0.5,0.75,0.875
0.25,1.0,16,1.0,32,0.03610015846788883,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,1.0,0.0,,0,0.0,128,full_k,1.0,2048,4.0,128,0.0,0,1 2 11 0,512,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,32,0.9911998640745878,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.55,0.003440430387854576,,1,0.15641054511070251,128,mean,0.5,64,4.0,128,0.17354054749011993,0,2 1 0 4,512,0.6852942109107971,synthetic,top_r_mean,0.0,1.0,0.75,0.75
0.25,0.0,16,0.0,32,7.780499989166856,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.21666666666666667,0.006861453875899315,"[[24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24]]",1,0.15583465993404388,128,last,0.0,64,4.0,128,0.1896885484457016,0,2 0 14 12,512,0.2823529839515686,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,32,11.492099845781922,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.36666666666666664,0.00519900768995285,"[[30], [13], [18], [23], [28], [30], [16], [14], [9], [15], [26], [29], [26], [11], [17], [10]]",1,0.15223851799964905,128,farthest,0.0,64,4.0,128,0.17958827316761017,0,2 0 11 9,512,0.5323529839515686,synthetic,top_r_mean,0.0,0.5,0.75,0.75
0.25,1.0,16,1.0,32,9.792499942705035,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.5666666666666667,0.00018944451585412025,"[[30], [0], [12], [9], [16], [13], [30], [20], [29], [29], [23], [23], [9], [7], [25], [21]]",1,0.04865499213337898,128,greedy_oracle,1.0,64,4.0,128,0.050522953271865845,0,1 2 11 0,512,0.6882354021072388,synthetic,top_r_mean,1.0,1.0,1.0,0.75
0.25,0.0,16,0.0,32,13.976900139823556,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,-0.06666666666666667,0.007112300023436546,"[[22], [18], [27], [29], [16], [5], [4], [19], [30], [24], [9], [9], [7], [30], [5], [12]]",1,0.156438410282135,128,random,0.0,64,4.0,128,0.19170726835727692,11,2 4 13 6,512,-0.07352941483259201,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,32,10.932100005447865,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,-0.23333333333333334,0.006512938067317009,"[[14], [21], [10], [28], [5], [24], [11], [15], [18], [13], [20], [12], [7], [29], [28], [27]]",1,0.15897926688194275,128,random,0.0,64,4.0,128,0.19142749905586243,23,14 2 6 8,512,-0.2705882489681244,synthetic,top_r_mean,0.0,0.5,0.25,0.25
0.25,0.0,16,0.0,32,9.088900173082948,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.5,0.00584106519818306,"[[19], [17], [13], [8], [9], [23], [14], [28], [3], [16], [0], [5], [5], [2], [28], [24]]",1,0.14958539605140686,128,random,0.0,64,4.0,128,0.17985586822032928,37,2 0 14 11,512,0.6176471710205078,synthetic,top_r_mean,0.0,0.5,0.75,0.75
0.25,0.0,16,0.0,32,12.603200040757656,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.08333333333333333,0.005429903045296669,"[[17], [11], [6], [7], [7], [0], [12], [3], [29], [10], [22], [10], [17], [26], [18], [2]]",1,0.16453984379768372,128,random,0.0,64,4.0,128,0.1908637285232544,53,2 8 13 14,512,0.15882353484630585,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,32,11.162799783051014,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.23333333333333334,0.004784919321537018,"[[19], [20], [6], [23], [30], [8], [21], [2], [9], [5], [5], [19], [24], [25], [3], [23]]",1,0.1579582542181015,128,random,0.0,64,4.0,128,0.18190668523311615,71,2 0 10 14,512,0.32058829069137573,synthetic,top_r_mean,0.0,0.5,0.5,0.625
